5499,1682,196,218,190,141,21134,5120,88,169,40,213,19,157
8328,227,19846,1601,2284,0,22879,2399,24502,1919,2807,0,22,157
4378,814,8147,823,962,159,13824,3597,11066,1010,864,217,19,157
4507,1838,206,194,303,193,13106,6086,94,92,123,87,20,157
5448,4545,449,224,596,285,16610,11204,408,197,577,342,20,157
4098,497,223,113,316,223,14479,1907,232,2,100,137,18,157
11070,1321,145,77,325,103,30149,3808,94,73,256,96,25,157
2539,342,190,142,189,235,13319,2440,88,50,0,312,12,157
4204,505,11198,1022,952,107,15612,3142,15511,1217,1011,210,18,157
5257,317,368,92,271,66,17298,856,298,25,98,0,20,157
7001,445,15108,1246,1943,149,26545,2093,20353,1549,2267,96,20,157
7863,784,30275,2608,2461,0,24698,3179,37489,3224,2964,178,21,157
6975,502,6129,529,891,189,26530,2061,7990,593,1043,389,20,157
6729,1218,110,212,431,135,19517,3520,88,121,277,79,28,157
9176,1250,1932,203,196,169,29266,4092,2106,148,53,259,26,157
6368,237,244,71,346,142,21620,2536,159,0,388,129,21,157
9438,0,9024,970,978,0,27748,734,10301,980,755,56,27,157
10091,1408,101,49,330,108,29988,3713,17,47,207,191,24,157
7272,1253,709,280,158,398,25508,2819,734,139,0,641,24,157
3566,488,5200,496,443,320,13368,2559,7582,510,304,351,17,157
6711,952,8522,874,992,0,19591,2477,11579,961,1098,174,20,157
5796,1574,24632,1891,2092,333,13836,2969,26647,2014,2082,406,30,157
6181,522,190,191,226,251,21554,2289,97,110,0,305,22,157
4773,0,9596,715,787,62,18628,921,13497,808,669,346,18,157
6102,427,15969,1306,1460,216,21322,1209,22411,1645,1726,261,20,157
6130,473,18716,1366,1605,310,19246,2057,22348,1500,1719,413,24,157
6302,493,10451,788,1205,100,21674,2165,12889,879,1455,33,21,157
7996,432,137,91,292,144,26629,2050,54,0,32,145,21,157
4157,809,15234,1411,1793,411,12775,2932,21208,1593,2293,536,21,157
8825,6705,586,112,148,24,24858,12729,561,64,0,33,31,157
5790,852,14,200,291,2,20432,2084,0,97,52,2,20,157
4696,2365,14741,1532,1522,210,15731,6856,20667,1861,1995,337,19,157
7142,0,40,191,346,31,19347,2039,36,187,265,0,26,157
5635,941,383,226,520,296,18698,2749,327,142,405,291,20,157
4978,2274,158,223,285,185,15517,5646,82,158,168,211,19,157
11209,628,173,332,163,101,35748,2561,45,221,0,168,26,157
4692,1798,7479,703,1252,96,14868,6060,10262,823,1463,15,19,157
4292,801,6557,710,698,0,15509,2277,9052,798,666,61,18,157
7800,2239,1628,308,568,271,26196,5710,2072,269,440,332,20,157
7265,4151,176,175,230,31,22607,9050,102,128,63,0,22,157
6595,4234,133,349,271,86,18286,10089,26,276,64,141,21,157
6513,104,16115,1345,1537,224,18420,1240,18659,1275,1462,407,25,157
3432,468,11370,1091,1139,211,13313,2273,16680,1471,1141,183,17,157
3786,613,9977,863,808,74,15692,1908,15042,1108,860,62,16,157
6834,990,229,104,108,298,22574,3842,161,0,0,354,21,157
3093,0,5976,466,407,52,12207,1589,8972,505,348,306,16,157
8347,601,139,103,200,278,26351,2755,83,0,0,194,22,157
4322,292,11690,1052,1772,0,15772,1519,15891,1183,2150,270,19,157
4466,5290,181,145,250,293,12815,12789,81,84,50,287,24,157
4254,189,12103,1060,901,0,13167,3015,16908,1350,1107,32,19,157
5686,512,92,301,363,238,18259,1727,0,222,266,316,19,157
6044,204,152,220,250,18,15370,1135,123,104,0,104,25,157
14389,774,17557,1423,1614,139,40054,2378,18251,1431,1888,212,29,157
4562,839,390,230,350,70,14230,2316,324,166,217,62,19,157
5512,545,5528,505,644,202,14813,2592,6716,441,474,689,22,157
2761,615,4043,514,627,35,13088,3141,7318,726,753,0,13,157
4881,518,70,68,240,120,15402,1505,117,0,0,10,18,157
5028,2078,12346,1180,1812,8,18933,5693,17129,1452,2216,146,18,157
5512,395,13934,941,1232,207,21510,1369,18678,1113,1392,123,19,157
3214,463,23,160,258,64,14824,2219,0,38,0,16,14,158
8924,1764,230,116,404,74,27087,3698,158,23,194,11,27,158
4545,54,7702,742,969,69,15109,2296,10688,769,1099,28,18,158
5090,119,209,113,442,110,19262,1034,103,26,262,14,18,158
4323,826,16124,1405,1342,0,12742,2706,20335,1588,1475,8,21,158
9273,856,30920,2456,2666,278,27648,2442,36602,2759,2897,353,32,158
9744,1795,961,199,221,14,29362,3230,1120,134,98,111,30,158
5147,1639,257,173,224,243,15148,4383,132,70,0,294,20,158
3355,93,9365,893,1335,74,12907,849,14109,1211,1736,0,16,158
10956,342,27300,2347,3459,217,32104,1525,30709,2648,4093,322,26,158
6124,350,15261,1171,1636,36,18310,1353,19251,1225,1585,45,21,158
6993,93,303,67,247,64,17184,952,256,62,100,0,25,158
10184,1744,20149,1622,1448,204,29592,7033,24858,1891,1596,233,23,158
6452,284,107,170,161,182,19019,1100,43,175,0,192,21,158
5836,970,393,71,296,40,17287,3463,386,0,149,101,20,158
7085,1574,4536,617,534,223,15854,3900,4774,445,509,186,26,158
5669,182,348,19,271,0,16892,1198,291,0,41,0,22,158
8139,0,161,190,367,67,22181,1310,206,121,147,100,23,158
2680,300,6614,601,818,394,12530,1271,12592,951,1050,540,13,158
4918,937,19333,1828,1802,0,14215,3510,25093,2094,2217,0,21,158
3942,527,7699,829,698,105,12752,2139,9722,911,506,97,20,158
6524,116,176,212,141,135,19851,1109,228,91,0,73,21,158
5409,156,74,106,277,163,21014,1192,0,103,211,447,17,158
7798,275,11216,872,990,170,26547,1116,14634,1041,1091,128,21,158
5261,1100,134,71,163,377,16904,3345,154,5,0,458,19,158
6799,1246,1070,187,515,139,18804,3708,1100,114,361,54,22,158
2275,0,197,131,320,166,12164,502,112,17,203,319,12,158
6005,1092,13398,1025,1444,0,17627,3069,16708,1020,1653,32,22,158
5919,1110,273,119,294,190,22082,3547,163,33,68,176,19,158
4463,354,10476,793,739,0,12875,2932,13434,880,703,1,20,158
6346,485,15174,1262,1694,470,15777,1765,16928,1328,1787,451,25,158
6605,3,148,103,418,24,18954,1236,49,66,235,427,23,158
2394,364,3411,479,521,56,12095,1832,6537,651,561,48,12,158
9979,593,23017,1742,1971,180,29964,1696,27599,1941,2218,204,23,158
4663,1000,17142,1477,1494,445,12757,2680,22116,1760,1648,460,22,158
5187,99,20786,1867,1612,406,21005,938,29968,2562,1784,570,17,158
5471,137,101,140,411,15,16509,1201,0,98,380,0,22,158
4919,2360,80,139,332,264,17416,6852,141,15,257,359,18,158
5429,3837,302,163,310,45,16877,8820,298,126,129,0,20,158
6247,864,312,178,243,0,19793,2308,322,120,32,30,21,158
4235,680,13093,1121,948,175,13535,2242,17407,1303,1043,457,19,158
5475,1569,13817,1150,1126,436,18622,4347,19648,1375,1233,798,18,158
6170,259,21887,1808,2855,142,20391,1679,28435,2148,2935,374,20,158
5508,242,11,143,357,185,16205,1369,0,113,155,90,21,158
6060,0,20071,1540,1706,207,15099,2056,22944,1476,1666,248,25,158
3421,0,14632,1315,1899,0,15972,604,26086,2010,3402,0,14,158
12436,2796,994,61,387,121,33291,6259,1110,0,337,287,26,158
5987,0,214,236,330,231,16320,1044,177,147,263,213,22,158
4268,753,8834,724,949,0,18404,2223,13662,837,1039,96,16,158
3992,1769,26183,2224,2090,0,15887,5273,38481,3060,2586,0,17,158
8048,985,30983,2470,2697,413,21771,2894,36792,2717,2944,725,24,158
3678,0,9388,847,1147,0,13750,566,12512,940,1082,16,19,158
4186,433,4350,514,814,0,14635,1712,5773,526,848,236,19,158
5204,708,3491,347,441,0,20358,2396,4582,358,375,39,19,158
7168,304,435,230,353,286,21497,1763,363,193,152,194,21,158
4861,746,305,67,325,0,13919,2733,342,0,158,0,20,158
5840,0,429,271,261,66,16302,1917,443,212,147,1,22,158
8526,877,6732,493,448,0,26855,2545,7338,423,251,0,25,158
6088,400,27927,2371,2627,0,18775,1597,34888,2880,3105,0,22,158
4080,977,11677,1046,908,187,13104,3947,17612,1294,1144,375,18,158
4081,437,279,175,343,8,14541,1581,227,82,108,0,17,158
4395,139,8382,614,1166,144,13257,1607,10781,605,1015,136,22,158
6080,4,130,104,329,200,16176,607,37,113,134,317,22,158
4395,781,8039,674,896,170,13424,2271,11637,787,1089,418,18,158
5391,257,333,191,320,0,17468,1163,245,161,111,95,19,158
5800,975,5046,484,465,214,20538,3879,6410,445,282,227,20,158
4738,513,5663,664,869,0,15387,1778,7217,711,735,47,20,158
4771,485,9230,788,843,62,15919,1869,13028,790,847,133,20,158
11284,857,266,109,320,0,28954,3334,177,0,178,176,25,158
4949,866,11946,1109,1310,67,16957,2460,16607,1323,1424,51,19,158
7542,280,24667,2081,2798,267,22032,2656,31373,2600,3196,452,21,158
4681,121,164,68,250,216,16799,3852,51,85,29,346,19,158
5684,184,279,347,278,517,19818,1723,192,305,32,582,21,158
6931,237,220,244,337,189,19916,1773,765,267,343,230,26,158
5525,1408,103,131,228,135,18416,3852,45,123,31,136,24,158
12403,2301,21971,1930,2357,173,34962,4855,25817,2282,2668,128,26,158
6786,450,327,112,172,25,22088,1788,239,19,0,65,23,158
5196,1542,10299,848,1333,105,14896,3510,13428,914,1637,162,20,158
5231,0,320,124,185,156,17041,610,450,0,49,268,20,158
4490,821,7441,595,646,0,14312,2804,10067,573,552,0,19,158
5503,457,18605,1573,1878,271,17940,2002,23572,1974,2157,290,21,158
6363,0,323,86,248,217,18246,1009,220,68,5,139,22,158
3487,1326,9977,872,664,87,13192,4711,15639,1224,933,18,16,158
3498,532,10606,1085,1409,269,13409,1979,15744,1397,1682,539,17,158
6887,344,10984,914,1081,0,20558,2615,13126,928,1145,27,22,158
5327,595,11638,1126,2250,255,15596,2082,14559,1211,2919,340,22,158
6399,665,55,127,412,0,21822,2471,97,96,404,0,23,158
4637,214,13316,1015,1694,312,19218,2142,20587,1381,2263,554,17,158
3517,548,11326,682,1844,90,12439,2042,15956,769,2230,12,18,158
5068,583,9076,856,961,209,15093,2980,11273,814,878,400,22,158
7444,442,347,155,330,38,20997,1398,319,53,106,73,24,158
4047,214,16654,1288,1505,196,15391,1394,24071,1639,1639,173,18,158
4881,897,11,163,327,368,18056,3521,0,44,100,431,19,158
6977,1399,3862,415,204,107,16802,2948,3880,342,183,236,25,158
4540,513,10850,863,1297,110,17123,2258,15654,984,1424,151,17,158
3280,503,7760,893,725,227,12894,1644,11682,1185,766,232,16,158
4663,422,9939,917,976,104,14007,1272,12483,1113,938,181,21,158
3218,322,3760,277,412,104,13785,1427,5890,384,446,161,15,158
4732,1960,7775,563,698,0,20905,5863,11681,668,974,0,16,158
9282,1069,9877,968,948,0,26234,3655,11058,882,892,0,27,158
6234,525,202,281,200,172,27226,2664,124,240,0,127,17,158
3649,375,7558,629,600,120,17359,1573,12895,864,648,42,14,158
7830,967,13476,1243,1621,358,24394,2460,16165,1298,1643,268,23,158
7287,113,64,259,337,139,21734,1831,0,201,173,355,20,158
10542,1281,20232,1775,2233,227,27360,4099,23637,1864,2729,399,34,158
4591,4518,209,149,202,312,13216,11400,138,23,0,303,20,158
5526,2241,193,182,264,84,16986,7252,122,174,39,97,19,158
4830,305,220,218,186,211,13936,1240,87,174,0,218,21,158
4672,1356,18268,1570,1313,0,12526,3735,22884,1798,1169,143,21,158
4923,811,10506,877,1686,91,15485,3431,14467,1137,1713,209,20,158
4771,746,145,142,226,138,17858,2615,166,71,0,196,18,158
4340,1444,245,158,159,211,13062,4103,297,108,61,176,18,158
3814,992,1585,410,340,1,14633,3569,2184,438,144,59,17,158
6467,886,17845,1555,1877,127,18684,2344,21576,1628,2169,172,23,158
2948,352,8603,797,1457,53,12460,1434,14427,1085,2200,0,15,158
5871,201,6720,538,537,0,16299,1409,8599,452,588,73,21,158
6531,829,9808,754,937,0,14215,2871,10674,751,752,114,29,158
4808,563,589,167,370,49,17837,3280,613,71,179,0,18,158
8895,866,30041,3072,4229,0,31559,1811,37422,3609,4958,422,22,158
2574,543,11054,1000,1125,279,12716,2000,19728,1639,1514,245,13,158
6408,583,67,103,213,337,25233,2056,0,37,0,292,19,158
4824,0,300,133,226,0,14145,590,183,40,0,0,20,158
4520,450,209,175,189,105,15714,2646,148,133,0,74,18,158
4010,19,6527,688,617,298,13951,559,9029,749,587,299,18,158
4116,0,13764,1079,996,196,13979,844,18922,1275,997,128,19,158
6066,834,13570,1009,1256,302,19400,2878,18503,1171,1572,547,20,158
5812,756,8084,896,1009,196,18831,1911,9027,871,905,340,26,158
5613,379,341,206,292,251,16468,1016,359,115,71,255,20,158
6161,2277,21704,1936,2338,375,15454,5089,26301,2163,2660,972,24,158
6883,1689,377,124,199,0,22123,4388,456,29,67,75,21,158
5559,540,7865,763,1170,341,15656,1447,9638,823,1110,796,22,158
5327,295,293,242,159,152,17585,1825,345,160,129,129,19,158
7492,1529,17855,1532,2014,226,20295,3676,20894,1648,2104,523,24,158
6847,816,92,160,428,0,22362,2215,0,43,382,0,23,158
7534,465,341,278,247,86,21155,2424,341,220,24,97,22,158
4212,172,7829,674,859,408,17435,824,12445,776,930,657,16,158
4844,748,6126,679,870,456,14230,3479,8695,698,941,654,19,158
6456,761,2324,299,585,289,17358,2632,2623,282,414,269,24,158
9322,4756,404,121,213,269,26140,10105,335,21,150,267,33,158
11895,4992,10473,973,1430,377,32895,11828,12366,900,1761,616,24,158
7208,1010,14868,1138,1461,0,25347,2696,18503,1446,1883,0,25,158
6515,846,6233,482,378,0,17567,2942,7585,409,289,156,22,158
7232,0,227,0,97,168,18326,2588,170,0,12,123,28,158
6221,1084,7277,635,385,292,19949,3815,8995,621,328,399,21,158
13589,2277,73452,5472,5825,146,28907,4947,69025,4579,5323,590,35,158
4839,796,133,193,155,0,15782,2902,51,99,0,0,20,158
4714,1398,6414,713,588,292,15986,3959,8673,900,405,288,19,158
6199,262,208,218,483,45,22449,2404,200,248,343,68,20,159
7076,2708,13304,1609,1342,24,18614,4895,14040,1558,1192,259,28,159
3469,211,315,103,223,172,13534,2770,264,0,0,258,16,159
3346,495,5021,467,729,101,15298,2293,8283,528,768,184,14,159
7129,447,26734,2164,2144,281,23679,1509,33480,2540,2461,694,22,159
7549,1288,17875,1601,2001,185,20946,4356,21811,1754,2493,327,23,159
6240,114,22688,1736,2903,341,18339,2898,28531,2027,3652,389,21,159
6738,1940,61,154,378,223,21686,5735,0,73,179,98,20,159
3744,922,7217,601,819,0,13473,3198,9716,556,787,130,19,159
3718,623,10230,863,836,120,13131,2329,15496,1132,908,80,16,159
4522,202,9031,995,1068,351,17319,829,13142,1242,1339,363,17,159
5900,249,7968,656,879,60,18905,1424,10638,736,724,34,21,159
9014,0,359,187,272,305,25927,1537,228,182,208,407,22,159
3900,0,13130,1148,1181,336,13623,1355,17994,1477,1344,694,18,159
3960,578,10732,871,904,686,13239,2159,15293,1096,785,1080,18,159
5655,713,76,170,131,100,17286,2308,39,64,0,0,22,159
5591,3340,19381,1586,1796,31,16064,7191,23623,1845,2075,178,22,159
6265,236,7736,833,668,53,18053,714,9616,874,618,120,23,159
6876,0,100,0,162,245,18284,1890,36,0,123,289,27,159
7413,1138,27546,2384,2470,422,22280,3135,30701,2506,2661,566,26,159
7402,1431,5335,493,1296,124,19767,3431,5668,371,1657,138,24,159
3088,342,9916,959,1074,300,15255,1477,17598,1489,1485,405,13,159
6495,1439,276,50,195,0,18592,3255,305,115,22,261,27,159
7846,1225,190,19,313,155,21602,4058,58,72,163,80,25,159
2886,786,9443,860,1395,152,12917,3318,17466,1430,2602,94,14,159
6232,626,264,197,178,0,18030,2326,203,107,0,88,20,159
4940,164,12841,1184,1212,357,13962,1146,16381,1395,1368,368,20,159
5627,425,19957,1714,1357,344,18154,1980,24780,2070,1263,255,23,159
5684,561,22773,1928,1653,343,18365,1862,30873,2265,2194,355,21,159
4373,610,7912,857,831,0,17702,2275,11807,1111,848,176,17,159
4806,0,112,86,271,158,15420,1142,50,0,98,161,18,159
6825,2746,344,203,158,0,22322,7087,354,97,0,0,19,159
10443,585,18885,1535,2434,104,35468,4375,22037,1731,2569,376,23,159
5653,21,15529,1378,1578,350,16855,824,19727,1625,1914,509,21,159
4729,3365,459,101,274,339,15819,7958,378,50,104,291,20,159
3192,542,9957,1013,883,439,12840,3423,15624,1398,922,578,16,159
7753,643,528,161,433,46,21087,3401,444,108,217,104,24,159
3286,437,8060,728,829,187,16027,1800,14291,1056,1015,154,13,159
5957,13,510,55,323,141,16491,979,389,0,164,253,28,159
5506,176,8653,794,911,108,15957,1076,11703,858,911,58,21,159
5387,483,82,272,230,80,14796,1310,14,158,160,87,22,159
5695,942,21936,1804,2718,329,16968,2963,28823,2281,3295,303,20,159
3883,0,13374,1372,1796,309,14882,1654,20205,1940,2328,384,17,159
5440,793,362,134,162,211,15809,3422,362,28,0,383,20,159
5627,585,18919,1667,1496,0,17551,1616,22813,1870,1583,0,23,159
5365,0,11828,1108,1331,0,16668,768,14517,1247,1470,0,21,159
7323,769,266,61,147,144,23752,3107,208,0,11,136,20,159
4533,600,16096,1306,1150,194,12334,1892,19620,1508,1154,207,22,159
3416,0,8373,683,667,0,12519,1649,12608,864,779,0,16,159
5094,0,7738,1007,719,124,13263,1660,9608,1067,755,68,22,159
6027,1065,13657,1292,1561,0,18735,3663,15902,1278,1666,0,23,159
8591,2354,11003,800,921,93,27353,4788,12588,663,845,173,27,159
5264,0,187,139,376,94,15562,1273,132,11,186,0,20,159
4417,691,6537,542,1013,176,15899,2439,9491,590,1275,188,19,159
7936,453,498,151,277,141,24970,1718,507,94,76,178,21,159
4256,0,8009,904,472,148,16029,1153,11841,1112,365,623,17,159
5189,344,6630,754,872,141,13502,1555,7538,685,695,132,24,159
5904,2384,21824,1684,1789,0,14208,4847,25669,1721,1842,30,27,159
5646,995,9314,769,1140,135,21021,3094,12619,784,1286,310,19,159
3533,394,10759,953,1098,22,14105,2334,18810,1299,1686,110,16,159
6592,1278,2928,353,438,4,20509,4288,3373,293,544,26,24,159
4263,831,17220,1417,1239,0,12799,4445,24779,1766,1505,0,20,159
5125,395,7796,691,723,0,14958,2067,9855,798,543,0,20,159
4575,0,13127,1051,928,74,16945,1582,17266,1187,856,195,19,159
4389,0,483,266,258,189,16762,1098,458,175,110,111,18,159
8202,405,5414,638,421,142,29466,1610,6826,609,193,35,22,159
5323,0,10301,1037,1171,286,21178,677,14222,1282,1472,434,18,159
4098,1694,143,4,213,121,14748,4593,83,0,0,111,18,159
5290,661,9430,781,910,199,15135,2812,12003,764,913,112,21,159
5602,189,178,239,310,162,18812,1015,43,154,85,109,21,159
8305,580,15280,988,1614,0,25786,2022,18716,1153,1524,48,24,159
4217,1040,15247,1271,1504,218,18182,3669,23359,1771,1876,548,16,159
3229,34,9612,880,414,137,14547,605,15841,1278,666,185,15,159
5253,379,553,202,296,176,18759,1362,476,121,231,110,21,159
5460,261,13593,1430,1362,0,19157,909,17160,1644,1554,524,20,159
5048,530,4229,167,494,36,14029,2204,4888,126,420,201,26,159
11589,435,525,47,254,0,30705,1215,512,0,138,0,24,159
5415,1080,13262,1000,1248,50,15139,2899,16728,1028,1266,98,21,159
5316,678,8919,808,709,312,16540,2880,11637,874,579,384,20,159
5229,1160,199,151,361,56,16935,3671,163,60,164,9,20,159
9115,1341,28770,2198,3085,306,24037,3541,34864,2583,3437,470,24,159
7234,0,15050,1255,1779,152,21631,790,18936,1493,1883,247,22,159
7967,523,7708,455,866,214,23669,2308,8921,424,841,154,25,159
6517,560,248,196,368,76,19920,2304,193,140,188,112,21,159
5279,430,550,205,370,245,19147,2776,616,83,176,164,19,159
6379,0,15431,1273,1502,0,21658,1270,19655,1544,1657,20,21,159
14367,7356,618,0,261,209,34414,12640,436,0,98,170,30,159
3971,450,5599,556,508,0,14441,1580,7817,637,382,11,17,159
4910,741,335,229,240,457,14628,1894,202,105,42,565,21,159
6920,2651,18614,1481,1819,187,16969,5977,20905,1450,1815,403,25,159
4538,656,113,106,185,97,13488,3194,19,21,46,92,19,159
7052,811,19234,1426,1974,80,20586,2291,25110,1640,2313,51,21,159
8062,1722,22101,1957,2240,0,23324,5402,28039,2354,2808,0,21,159
5823,1218,95,218,504,144,18495,3326,65,123,459,120,21,159
7162,778,175,268,367,0,19248,2227,75,126,193,40,26,159
5515,169,209,61,261,299,17548,2255,285,0,150,318,21,159
2906,211,12825,1289,1140,152,12030,1289,20353,1874,1366,252,15,159
5039,791,10630,913,832,199,19915,3372,15273,1088,932,148,17,159
3918,370,116,118,370,144,14312,2533,42,62,231,156,18,159
7586,788,21487,1885,1843,0,28238,2806,29606,2576,2092,162,19,159
7323,495,157,241,343,145,19202,2532,57,177,131,68,26,159
5651,658,212,148,340,153,18860,2324,235,28,95,172,21,159
6042,558,188,148,162,35,17421,2554,120,84,0,18,21,159
7338,1072,0,127,169,4,19708,2868,0,46,16,297,24,159
5216,754,16644,1310,1785,202,17633,2615,21904,1628,2375,308,20,159
5985,2156,218,182,361,107,20321,5293,127,130,141,81,21,159
5308,478,15822,1318,1709,185,14223,1536,18420,1477,1814,194,24,159
8750,1401,110,169,267,86,25510,3313,59,59,59,110,21,159
6575,2362,10826,1073,948,209,25118,7184,13498,1211,899,313,20,159
5117,1133,13431,1267,1241,402,15613,3458,15893,1271,1594,458,24,159
5992,2994,12389,991,1610,66,16079,7437,15036,1104,1727,20,23,159
4257,917,7605,637,783,146,13758,2824,11002,697,638,83,18,159
6058,630,145,167,241,186,23701,1806,97,78,2,105,18,159
3876,0,206,89,394,202,15406,989,121,33,337,300,17,159
5618,427,11397,1160,869,339,16407,1739,14706,1352,679,490,20,159
6678,1015,1631,233,558,32,18590,2194,1993,177,481,154,22,159
4144,1291,18595,1453,1512,155,14918,3577,26102,1870,1963,201,18,159
7289,926,16803,1654,1889,0,24118,2554,21645,1937,2046,122,28,159
5125,670,203,170,179,187,15481,1948,114,138,16,181,19,159
6982,877,3778,433,736,118,20915,2503,4451,363,684,260,23,159
3858,0,9656,854,1173,413,12834,905,13172,990,1414,576,18,159
