8022,799,194,212,216,137,23929,2573,80,134,32,95,24,166
3634,109,7364,607,1393,132,12285,1535,10774,691,1950,411,17,166
8530,668,393,32,342,283,24565,3484,324,0,90,242,22,166
5270,4572,136,128,417,197,22099,12784,16,102,196,182,17,166
4956,0,20997,1747,1765,124,15128,974,27039,2197,2037,70,20,166
7716,279,188,56,419,104,23672,1408,104,0,286,41,21,166
9262,1837,45813,3720,4773,541,25082,4032,54311,4337,5757,502,24,166
6946,457,327,104,212,0,19948,2990,265,25,0,40,23,166
6262,2349,101,170,301,60,20230,6579,13,68,129,0,21,166
5842,0,0,239,404,178,20369,2676,0,149,229,198,21,166
2779,166,163,181,238,134,13087,921,176,90,61,165,13,166
8537,8221,34,179,401,192,26364,17615,0,86,230,194,24,166
15467,2289,312,205,446,2,41818,5400,290,93,243,127,29,166
10201,402,202,314,272,141,30731,1542,99,230,20,287,25,166
10177,1747,14303,1225,1375,200,34343,4588,16907,1162,1441,287,23,166
6067,382,549,170,286,220,21769,2837,645,123,116,116,20,166
403532,4144581,726,19,729,0,121797,2354474,274,179,343,443,215,166
7533,816,61,163,411,217,20884,2660,22,99,219,290,22,167
8778,1180,381,133,415,158,23301,4039,360,64,582,38,28,167
4897,69,7753,700,685,176,15432,1445,9398,729,685,153,21,167
4782,221,92,50,261,180,14183,1208,4,0,167,83,19,167
5988,540,203,311,398,93,16497,1387,82,302,211,113,21,167
4903,0,11494,961,1225,55,12218,1321,13708,1126,1246,237,30,167
6166,955,22107,1805,1578,432,16023,2518,24497,1880,1572,340,25,167
5917,748,101,178,268,18,17507,2502,25,93,80,0,21,167
3806,0,257,155,247,0,13166,772,244,143,58,0,18,167
3973,380,266,152,98,322,14803,1279,220,120,0,321,17,167
6878,295,410,140,402,118,21636,1924,416,51,209,103,22,167
4285,0,525,148,359,141,19301,784,608,53,127,78,15,167
4800,0,311,178,200,186,16974,2131,286,123,6,187,18,167
9669,949,98,32,433,120,29557,2660,25,48,458,32,23,167
6894,837,163,0,316,0,18932,3135,148,0,93,0,22,167
4852,0,238,154,210,303,17284,1386,179,50,17,224,19,167
8323,176,85,133,376,0,23702,1327,0,67,172,106,24,167
7874,826,15934,1190,1420,334,20289,2641,18806,1169,1349,491,24,167
8007,6853,55,0,422,83,24055,17885,0,0,278,115,20,167
6236,661,5959,628,646,121,23033,1669,8040,639,516,103,19,167
4411,561,6581,802,746,9,15324,1632,9009,939,665,0,18,167
4927,377,224,187,254,131,22183,1760,146,60,2,242,15,167
5233,417,233,104,145,267,16667,1824,156,0,0,194,22,167
5913,274,221,323,199,202,16860,1424,122,338,56,378,27,167
5283,804,15511,1331,1820,0,16892,2286,22797,1728,2122,0,20,167
5501,794,139,290,346,122,16915,2649,102,176,189,97,22,167
8605,216,369,65,412,63,26803,1568,275,67,177,229,24,167
4984,192,62,146,286,0,13880,3403,7,71,61,116,23,167
6245,989,278,95,213,96,20479,3746,186,0,0,7,20,167
7395,1522,106,158,165,228,23394,4394,67,72,0,272,23,167
7107,41,11247,1073,1296,15,20662,1394,13415,1082,1096,48,24,167
7505,1521,16779,1456,1509,144,19572,3483,18242,1377,1288,256,27,167
6500,0,335,203,498,94,19911,1537,234,109,384,145,20,167
5327,779,92,116,281,216,24088,3054,0,0,97,204,16,167
4433,290,13165,1253,1720,93,14682,2336,17084,1405,1863,87,19,167
5858,814,91,131,210,69,17457,3838,101,179,22,24,20,167
9429,1105,232,82,240,132,28791,2813,91,22,51,95,27,167
9240,1197,16374,1246,812,185,23333,3199,18394,1305,652,216,26,167
4533,1473,199,128,204,90,13803,4327,134,4,17,119,21,167
7621,1050,0,308,340,381,18501,3040,0,173,170,325,25,167
9319,527,305,71,279,149,26740,1958,211,40,145,122,22,167
5528,658,167,154,265,182,15978,2795,109,78,35,230,20,167
4384,535,11762,1120,1409,202,12964,1846,14773,1268,1529,145,21,167
9511,990,345,0,214,8,33139,3172,235,0,73,49,21,167
1401531,7089535,570,542,397,774,573662,4357045,300,242,213,561,196,168
2886,1007,6266,539,824,324,13016,5181,10496,626,1131,641,14,168
6777,98,206,208,197,182,21074,1426,121,86,234,248,20,168
5966,3,14744,1289,988,0,14451,979,16520,1402,1085,39,26,168
6485,1348,263,116,231,211,20179,4633,197,28,167,197,23,168
12260,836,630,184,539,281,34104,2448,545,126,273,341,36,168
6597,851,311,121,0,125,18717,2559,178,43,0,133,22,168
14994,9147,532,334,418,226,44055,18403,591,243,236,174,27,168
9647,922,6404,341,715,5,27298,2113,7016,299,693,155,28,168
14207,729,477,107,289,73,46350,2191,354,29,76,115,26,168
4336,319,13114,1151,1439,488,15084,1367,19560,1553,2360,605,17,168
4679,1138,208,190,204,79,13622,2645,119,136,0,85,23,168
10615,6163,176,163,135,0,26531,12376,97,58,0,87,26,168
6328,307,17460,1462,1239,558,23862,1814,23732,1770,1133,569,19,168
4012,1576,65,20,268,60,12258,4930,31,0,31,2,19,168
3443,478,10844,802,1095,21,15857,2907,19242,1156,1411,0,14,168
9203,337,23120,1994,3085,0,27553,1641,25439,2097,2837,0,27,168
7709,753,91,134,250,98,22706,3361,130,108,115,99,25,168
4078,304,61,187,335,145,14197,2420,0,102,192,80,18,168
6511,0,140,127,244,151,18270,1682,23,13,43,246,22,168
8396,748,164,254,343,9,24585,2012,172,149,171,0,22,168
7113,764,232,40,284,105,23503,2357,155,61,55,2,20,168
6440,420,161,179,347,79,16561,3440,63,274,163,120,24,168
8873,535,17732,1448,1840,316,21600,2086,18458,1423,1610,629,36,168
7716,751,254,0,301,129,22640,3032,147,0,146,119,22,168
7246,561,429,95,556,182,26467,2252,339,0,421,186,20,168
7701,319,149,220,192,45,26901,3304,126,131,25,53,21,168
4797,3436,321,272,214,196,15898,9854,319,171,0,84,18,168
4105,759,6155,611,441,276,16166,4144,8444,696,310,328,18,168
5928,660,0,58,316,105,18147,1972,0,23,102,58,20,168
8207,0,121,22,159,0,17476,993,105,0,0,24,31,168
6964,803,152,0,206,31,14893,2848,43,13,76,0,29,168
5653,0,11043,901,1007,194,18139,2285,13818,1035,1322,196,23,168
6524,375,12272,1181,1366,70,21230,1632,14360,1303,1341,250,23,168
6392,232,19496,1552,1535,216,23437,1974,26813,1932,1793,311,20,168
8121,1235,278,190,335,0,23009,4391,221,122,282,0,26,168
10164,1084,7938,689,1306,183,24945,3431,9070,572,1176,243,32,168
10345,919,275,76,243,0,25712,3682,182,72,155,119,30,168
4334,507,169,0,282,203,16171,2288,142,0,49,228,18,168
5405,1246,390,35,279,53,18788,4599,387,64,61,0,19,168
4389,4492,300,113,230,69,15502,12175,226,65,0,0,18,168
6253,718,170,197,237,108,18550,2808,145,109,13,76,21,169
7413,734,818,368,421,158,19503,3948,754,295,286,81,24,169
4278,793,179,52,178,25,13293,2376,198,0,71,0,21,169
4879,1054,9880,695,1270,310,15934,3184,13862,903,1807,387,18,169
6240,4836,323,158,281,244,21002,11163,291,88,87,188,20,169
6161,1724,5889,536,343,216,17771,3884,6532,497,273,380,25,169
7923,2523,139,100,494,185,24945,5906,35,4,415,187,23,169
7998,857,184,209,247,202,21103,2972,75,92,88,325,24,169
4373,432,196,83,156,151,13983,2511,108,17,0,133,19,169
6104,1168,273,143,269,179,19799,3126,322,101,241,115,22,169
4375,448,29377,2548,2571,0,13992,2027,38651,3239,3161,567,19,169
6606,877,134,128,223,351,19184,2834,144,151,0,664,21,169
6797,756,140,16,188,60,25412,2205,93,0,0,0,19,169
6718,222,15822,1291,1159,0,19499,1634,20392,1518,1552,62,21,169
7404,980,293,229,250,323,26713,3869,204,130,152,323,20,169
4582,926,232,139,377,142,20300,2851,160,33,207,174,15,169
7516,1616,261,47,299,324,18916,3782,137,0,305,549,26,169
5205,1014,282,125,313,203,20827,3338,192,61,216,132,18,169
8671,2003,188,214,260,163,24401,3914,104,95,57,144,26,169
11510,385,164,130,332,57,33742,2015,143,102,84,6,23,169
5754,1541,164,65,251,556,17127,4232,38,9,73,571,26,169
6011,0,115,52,367,60,21313,585,11,75,95,40,21,169
5374,706,55,166,326,53,17327,2236,31,98,123,28,18,169
2592,603,6928,719,800,0,12140,3199,15407,1222,1054,0,13,169
5286,344,15702,1289,1414,162,16989,1464,21951,1663,1900,187,18,169
6528,859,112,118,195,186,20367,2800,33,28,83,187,24,169
4987,2118,77,115,388,276,14403,5089,0,8,201,332,20,169
5193,638,284,259,253,0,14170,3247,206,195,122,0,22,169
8462,733,1610,245,141,447,23840,3105,1665,164,95,543,25,169
5031,435,953,110,363,56,13481,1368,1051,142,317,277,22,169
6850,1210,15800,1223,1457,0,18908,3355,17271,1163,1424,129,34,169
3982,483,187,173,223,72,12510,1847,93,48,40,0,18,169
6638,914,110,88,258,131,25064,3275,11,0,74,167,19,169
4918,512,133,140,457,101,14154,1928,0,191,324,140,20,169
6405,78,83,280,319,0,19814,1238,17,266,205,3,20,169
9555,990,384,137,408,357,30450,3243,266,15,216,490,24,169
8492,832,218,269,224,214,28028,2529,169,179,45,200,25,169
6929,319,257,302,272,0,22470,1562,233,226,119,0,24,169
8842,625,238,163,267,59,23340,1911,312,109,98,70,24,169
7058,916,7262,605,831,114,22084,2395,9060,549,743,188,21,169
6995,1399,266,0,360,170,23428,4582,239,0,160,359,20,169
5306,0,209,148,491,196,15633,1197,144,111,274,150,21,169
4329,0,9323,752,952,64,18452,520,13733,884,1195,158,16,169
3841,1790,122,139,278,190,16929,6683,14,175,20,135,15,169
6108,615,250,223,503,317,21875,3104,188,160,366,422,18,169
5215,1704,15338,1442,2039,104,15120,3230,17007,1547,2455,45,25,169
6060,404,238,28,268,245,23154,1152,173,0,38,187,22,170
6814,618,97,50,220,425,20789,2244,20,0,0,457,22,170
6212,337,422,83,277,46,16470,1772,315,0,78,0,23,170
19100,8760,0,206,373,211,15457,9211,147,180,255,193,96,170
8493,442,330,133,530,430,23356,1436,333,71,424,511,26,170
10501,608,35,265,302,14,30697,1596,0,258,142,16,23,170
7050,879,119,173,446,114,27100,2510,23,37,261,53,19,170
6091,1486,338,115,162,25,19352,3835,255,36,41,85,21,170
6768,257,239,269,288,276,20367,1801,159,179,248,173,21,170
6612,284,196,104,414,210,18547,957,98,0,254,96,21,170
5167,2206,212,241,402,115,18293,7166,127,167,249,188,19,170
5308,0,214,91,490,57,16475,1171,176,4,310,10,19,170
8028,1491,253,121,469,244,25079,3860,346,95,394,253,24,170
6922,1373,242,184,442,0,22722,3395,195,69,285,13,22,170
9487,1504,278,202,277,309,27604,3792,211,133,30,384,21,170
7899,819,688,146,476,370,23785,2512,755,115,212,383,25,170
4285,0,14322,1157,1398,267,14686,597,19923,1391,1673,343,18,170
6359,161,6925,611,978,0,18750,2268,8674,660,846,0,21,170
5431,568,299,242,378,0,17951,2122,224,202,182,5,19,170
4699,108,5796,595,523,391,19860,1035,8622,665,439,702,16,170
6355,482,217,122,344,5,21027,1379,103,48,120,0,20,170
14235,1108,12117,967,1210,245,38649,2884,12699,875,992,265,28,170
5211,982,254,97,340,93,15343,3293,156,56,130,52,19,170
2944,857,22719,2065,2007,22,14131,3879,41117,3579,2986,113,13,170
11057,2676,281,161,489,158,32543,5471,199,66,303,186,27,170
4366,2557,12672,1024,1318,0,20422,8557,20868,1517,1786,340,15,170
5680,275,185,47,398,194,16174,1264,84,17,140,158,22,170
8418,116,6313,725,329,322,22618,2552,7367,759,152,214,26,170
5363,906,133,197,253,197,16408,2625,100,125,0,235,20,170
5165,533,119,136,281,0,17375,1648,24,18,45,0,20,170
4358,555,13909,1052,1120,156,15858,2265,19450,1281,1106,174,18,170
6014,3556,11040,874,1279,0,26094,9764,16384,1059,1511,0,17,170
10487,0,107,263,101,79,28626,1189,66,158,7,122,32,170
9166,367,25613,2413,2643,0,28934,1246,26761,2598,3413,172,27,170
5165,871,175,202,303,380,17811,3110,134,143,289,396,17,170
5369,206,131,215,285,12,16991,1212,41,134,84,0,19,171
7078,191,30171,2353,3064,0,19930,1211,32717,2310,2776,348,29,171
12502,222,248,134,513,0,34780,1793,161,121,582,0,26,171
3775,201,1775,250,189,4,14055,1810,2536,157,0,0,18,171
5051,192,65,70,271,158,17203,2181,22,0,85,322,19,171
4828,0,372,176,219,257,13604,2333,407,110,0,178,21,171
6790,1004,270,229,279,319,24604,3378,253,152,47,424,20,171
8242,1212,232,256,337,145,23838,2904,221,169,299,117,24,171
8607,5918,461,122,216,129,31802,13141,355,79,55,117,22,171
3258,799,6405,665,592,217,16643,3521,11250,960,556,194,13,171
5145,320,215,250,384,206,16599,1876,145,142,181,199,21,171
7622,1128,13813,1318,1841,89,24156,2855,15476,1350,1696,393,25,171
5132,1188,351,170,255,235,15644,3402,241,99,45,143,20,171
8308,846,7614,841,1014,86,23975,4118,8068,759,830,59,28,171
8600,4789,94,287,159,64,21504,10297,0,158,6,78,25,171
5658,934,6362,652,537,69,17616,2929,8396,574,393,0,20,171
7698,1069,308,80,155,182,25148,3113,182,0,0,253,24,171
4885,1546,74,238,269,110,17869,5505,29,238,51,80,20,171
3992,202,15785,1294,1699,466,18819,1100,28921,2155,2695,763,14,171
5534,181,155,92,306,129,18118,1324,87,0,282,71,21,171
6885,640,264,50,243,192,22095,1972,172,0,10,335,20,171
10087,862,17181,1709,1259,0,31356,2705,21463,1981,1602,0,23,171
8477,1735,15659,1255,1737,0,23865,3863,16382,1231,1786,0,30,171
6289,473,245,74,245,36,18905,2274,181,50,29,0,21,171
3606,482,25372,1859,2482,233,15013,2061,39882,2743,3430,295,16,171
9467,518,845,113,228,175,29175,1293,831,53,28,129,25,171
6234,523,203,208,359,59,18382,1683,162,173,225,0,20,171
11018,586,323,110,585,169,35486,1855,271,73,426,108,22,171
4157,1481,244,211,125,52,13620,3870,158,104,0,56,19,171
6423,857,131,52,220,317,19735,2784,58,8,72,199,25,171
9271,3569,353,176,9,59,28881,10502,326,70,0,0,21,171
13666,4641,0,148,363,59,17592,5973,0,186,132,121,55,171
5435,854,9247,851,753,32,18740,2211,11720,952,609,61,21,171
4197,465,10428,1120,900,103,13859,1508,14107,1410,965,340,19,171
2712,161,9641,881,596,235,12592,1677,17510,1287,547,215,13,171
6320,605,131,193,353,113,19030,2301,46,67,277,77,26,171
5844,3280,190,166,339,105,18821,8782,72,247,111,271,21,171
5108,182,360,155,234,180,19475,1896,314,56,54,272,19,171
5702,1524,0,220,241,11,20012,4058,0,105,23,0,20,171
13312,5401,20,38,363,423,23307,8922,2,105,269,191,50,171
3111,0,11001,1006,1191,18,12331,1266,17067,1359,1685,0,16,171
8158,1250,37318,3194,3042,0,23790,3328,46696,3775,3484,0,21,171
11745,736,12861,1312,1478,0,32513,4195,14407,1381,1738,0,25,171
9231,598,79,11,364,216,26042,2437,151,0,157,184,22,171
18823,1369,7094,785,773,401,53619,3557,7600,641,700,239,35,171
7890,397,235,209,510,0,26105,1898,133,112,267,0,22,171
4833,329,91,277,301,0,15544,2245,98,181,136,0,19,172
5688,874,250,166,335,173,16677,2694,245,71,133,260,23,172
6957,902,191,205,278,1,23757,2114,105,160,72,89,21,172
7248,6816,232,122,254,137,28282,17335,183,49,95,74,18,172
4468,0,209,77,361,392,12769,2076,143,32,122,426,20,172
18438,6289,297,317,1,93,19238,5546,219,249,73,165,68,172
9573,4003,182,275,255,49,28062,7140,63,225,121,124,33,172
6342,287,226,58,145,111,20130,2022,213,0,0,7,20,172
7248,1797,197,32,436,0,22508,4359,147,0,199,0,20,172
5552,3878,107,155,326,283,18622,10641,8,218,122,234,20,172
4369,0,12506,1006,1108,0,13024,1167,16714,1194,954,66,19,172
6599,234,23,61,279,135,17182,630,0,98,169,109,23,172
6014,3187,160,88,247,293,26466,10072,100,0,0,298,17,172
5880,121,3609,353,260,33,13211,1501,3905,246,70,36,29,172
4067,563,205,203,272,83,13744,2320,100,121,113,19,19,172
5891,1080,31,0,426,94,16449,2877,0,0,433,97,25,172
5114,3528,202,172,279,172,15197,8440,72,130,164,173,21,172
5814,317,50,137,346,57,21404,1562,49,34,193,0,20,172
6966,821,218,130,279,89,20642,2274,121,70,100,100,21,172
6628,613,0,109,214,288,19201,1944,0,14,0,262,21,172
14917,1128,184,170,166,250,44561,2762,78,65,127,354,25,172
5000,294,10,136,349,0,15286,1915,36,200,140,96,20,172
3529,212,122,209,333,228,12145,2473,28,212,108,237,18,172
4630,743,7599,583,903,0,15385,2910,10659,624,965,12,19,172
6825,1217,314,119,473,127,21010,4367,284,26,293,284,23,172
2787,113,13641,1366,2333,0,14078,1272,24870,2153,4074,0,13,172
6066,482,184,178,347,0,18858,2746,93,76,151,87,23,172
5183,285,8,131,343,19,15725,1578,0,61,109,0,20,172
7270,470,257,73,148,0,21301,1535,208,0,0,13,20,172
6159,211,112,230,209,21,18973,2767,45,164,49,184,20,172
12344,2535,217,97,397,203,36858,7170,147,50,379,354,25,172
7725,1391,19840,1744,1841,117,22485,3756,26056,2020,2142,102,21,172
7221,480,181,236,162,161,29214,2087,47,175,0,152,19,172
5073,3160,92,137,173,137,15765,7667,20,78,0,258,22,172
7985,851,260,133,228,121,23478,2241,137,38,16,91,21,172
4802,0,6236,692,776,14,14500,520,8631,767,820,13,19,172
7468,1408,269,137,343,580,25163,3491,258,32,256,676,22,172
5191,0,193,152,349,0,16420,1292,209,30,208,0,18,172
13439,0,14,151,175,235,35068,2598,0,62,208,333,34,172
7230,271,9036,956,1293,57,19861,1381,9961,982,1437,0,24,172
8763,1566,273,140,262,46,26411,3489,221,45,123,48,25,172
5724,982,333,244,244,21,18053,3269,276,166,0,0,19,172
5361,1022,86,40,316,272,21130,2937,50,0,235,221,19,172
5312,174,17922,1292,1967,0,19993,836,24214,1565,2511,0,18,173
6487,698,35,28,469,498,21557,2124,0,0,237,540,21,173
6401,566,134,236,240,161,20304,1873,90,141,7,304,19,173
8244,3436,509,248,302,194,26461,8854,518,199,40,256,25,173
6852,0,169,62,316,26,23522,750,56,12,196,106,22,173
8257,149,161,164,323,7,24204,1558,108,141,149,105,27,173
7254,879,91,257,360,251,22672,3055,23,167,204,229,23,173
7452,492,229,136,322,0,22898,1700,244,100,152,0,23,173
9064,1330,19036,1784,1984,0,31078,3240,23719,2074,1882,345,24,173
4210,104,18737,1709,1611,0,17556,1190,28499,2421,2382,0,16,173
6489,808,76,152,346,81,21589,2461,0,82,176,32,21,173
5084,2365,35,94,269,103,20012,6273,0,45,58,194,18,173
5345,525,179,98,262,64,23252,2287,86,0,20,0,16,173
7061,0,155,196,452,238,16993,1198,125,117,372,189,26,173
5721,186,293,253,476,29,18028,1244,256,253,400,0,22,173
4595,159,188,163,333,200,15404,1694,94,112,155,200,19,173
7919,113,181,184,144,0,22733,837,89,165,0,0,25,173
5259,257,98,70,132,2,13902,1080,115,26,21,0,22,173
4927,192,119,163,261,187,18623,1098,63,110,9,275,18,173
6416,261,839,167,448,25,22483,1282,1009,42,256,226,23,173
2965,202,10641,937,1111,306,13485,1046,17834,1381,1374,528,14,173
12383,842,40127,3201,2562,502,20426,3464,31811,2424,2147,613,39,173
6363,660,16443,1339,1241,0,21692,3306,22401,1742,1267,234,19,173
10804,734,11612,916,937,0,30694,2328,12700,869,811,121,26,173
5642,706,217,241,200,118,16670,2120,162,124,27,139,20,173
9315,1406,236,116,313,56,30335,3196,114,109,275,78,26,173
7045,899,236,266,118,360,18482,3134,136,194,0,436,24,173
4754,51,16222,1504,1477,16,16836,1467,21552,1901,2073,237,20,173
4045,111,7099,743,1219,131,17236,2143,11514,899,1381,88,16,173
10666,2967,221,71,250,0,33286,6547,225,24,48,0,23,173
6084,1921,160,143,359,36,15670,5216,87,55,163,7,23,173
5613,1373,258,128,180,159,20497,4310,205,40,20,212,20,173
9836,891,32,0,217,227,26430,2349,38,0,68,291,30,173
5770,335,302,296,207,142,16143,2483,186,160,28,93,21,173
5493,412,26411,2479,2411,344,20809,2663,36475,3172,3105,402,19,173
11600,2267,232,142,236,302,33495,6524,224,110,87,406,22,173
5776,583,7522,742,860,200,16808,2652,10321,785,872,234,20,173
1542560,8913929,0,355,0,866,480757,4840729,181,225,196,450,238,173
6247,3970,97,92,261,306,19729,9122,0,25,34,219,22,173
6214,3765,115,92,193,31,17903,8304,64,56,53,117,26,173
6357,1248,197,155,318,110,17117,2923,121,100,106,108,22,174
3839,766,205,199,294,155,16145,2885,161,89,160,164,16,174
6755,1255,104,256,316,556,19484,3347,0,238,119,725,22,174
8213,919,71,116,274,103,29309,2932,0,14,138,88,21,174
3836,630,13124,1018,1340,0,12170,3063,17538,1236,1483,147,19,174
4250,329,6414,665,791,283,17226,1709,9893,706,1038,331,17,174
5651,99,19755,1438,1474,0,20806,2589,26360,1728,1645,0,20,174
8009,896,275,173,282,269,20336,1960,155,129,158,211,27,174
6397,2315,194,104,203,64,20900,5804,117,47,0,86,21,174
8248,5782,146,47,323,127,23575,13248,36,0,229,237,21,174
8719,1032,275,61,269,149,29637,3141,147,25,29,81,22,174
6451,2216,149,71,128,105,17555,6209,62,0,0,146,23,174
5279,593,148,187,262,267,14201,2417,39,44,92,181,22,174
12267,729,6233,758,411,11,32961,2526,6194,587,359,243,31,174
5877,5325,284,0,233,213,19673,11993,305,0,140,120,22,174
3462,708,8665,682,1381,250,13193,2666,12381,765,1726,347,17,174
9568,884,562,182,534,247,29733,3613,594,62,490,241,23,174
3737,1102,5185,547,1044,162,13017,3014,7309,624,1307,89,18,174
6399,575,88,20,220,135,18887,1681,0,0,20,143,21,174
4567,2392,97,140,238,79,17163,7338,39,18,40,103,18,174
4384,1371,13828,1222,1034,81,13415,4012,17193,1354,1006,94,21,174
10113,2410,7305,824,783,0,32121,6042,7882,829,946,140,27,174
4433,666,350,221,166,194,16358,1946,345,139,0,73,19,174
7356,478,10,299,231,259,16346,1597,0,196,20,291,28,174
5281,601,7989,709,821,0,16848,2087,9817,780,691,261,21,174
6243,4292,209,340,588,57,22338,10556,96,250,419,0,21,174
5352,1045,203,130,318,178,15860,2950,147,13,94,265,22,174
5627,827,0,79,330,115,15687,3332,0,8,98,32,21,174
8048,1404,785,154,269,182,21195,3408,660,57,96,145,27,174
8279,561,214,253,240,45,24026,1787,129,173,105,0,21,174
4595,427,314,166,278,144,17448,2618,221,115,101,121,18,174
