4742,269,6123,680,935,340,19167,1295,8767,845,1392,776,18,465
5424,259,11693,1049,1662,142,16072,1433,15704,1068,1990,222,20,465
5420,1062,10006,839,1340,327,16243,2714,12872,961,1224,551,22,465
5455,390,26523,2041,2822,145,21873,1272,36768,2623,3683,120,18,465
4835,1629,12463,832,1194,162,15968,4784,15932,986,1361,218,20,465
9737,384,24701,1750,2417,354,26339,2067,27866,1676,2306,469,25,465
5814,2572,9690,851,985,111,14468,6534,10527,775,819,121,25,465
6132,0,14476,1361,1277,28,14074,1290,16213,1377,1183,0,25,465
9135,1507,12350,1168,1386,0,25706,3821,14957,1202,1322,193,23,465
3603,0,9433,968,1301,204,15649,778,15255,1317,1735,485,16,465
4391,222,32483,2591,4202,0,12763,680,44677,3497,5720,12,20,465
6480,741,13771,1079,1259,0,26401,3373,19178,1350,1512,32,18,465
5695,1130,7513,737,924,39,22908,2925,10288,867,929,210,18,465
4483,177,11534,818,1020,268,14890,1369,15113,913,1122,734,19,465
7245,199,15443,1186,1710,170,16984,965,17161,1245,1762,201,27,465
11305,79,18834,1591,1341,432,30530,1172,21945,1535,1123,518,24,465
7085,1744,22318,1729,2012,203,25409,4142,28586,2123,2708,535,20,465
16820,292324,0,172,491,0,14635,203251,163,192,261,277,69,465
3872,1632,17172,1328,2172,299,12764,4373,24108,1599,2788,430,18,465
5816,869,11804,967,1159,309,16612,2937,14468,1001,1228,277,22,465
5633,663,14234,1150,1458,91,17359,2577,18039,1152,1457,177,21,465
6276,1888,10224,938,858,347,18724,5570,12335,934,782,453,22,465
5378,147,10787,992,873,0,16019,1052,13709,1089,696,0,22,465
8174,884,1260,196,339,283,22013,3236,1196,152,182,344,24,465
5521,0,17086,1399,2041,187,16187,1548,20936,1517,2191,447,21,465
5974,580,14437,1336,1792,43,20794,2797,18900,1562,2137,368,21,465
13954,1960,5133,575,891,62,32299,3298,4915,353,624,149,34,465
4861,975,10178,802,1102,107,17555,3686,14907,873,1093,14,20,465
5095,415,10741,1085,958,593,17177,3096,13223,1266,913,614,21,465
6849,2272,17651,1507,1921,372,17548,5730,20444,1581,1940,421,24,465
7531,2831,19557,1777,1956,397,22620,7038,24970,2009,2226,486,21,465
4892,723,14216,1220,1772,227,18341,2562,19821,1589,2104,361,19,465
12496,2206,7964,805,804,363,36066,4356,8791,866,805,457,34,465
6126,131,7813,662,870,443,20294,1702,11942,900,966,571,20,465
9933,1240,27601,2260,3512,305,28416,2991,30338,2282,3440,614,28,465
3959,1389,9591,686,1569,233,15467,4318,13955,820,1937,251,17,465
5737,41,17764,1738,1812,234,18245,1062,22497,1865,2146,208,21,465
4316,0,18860,1589,2014,139,13760,936,24582,1756,2068,143,20,465
2578,352,17737,1600,1939,104,12829,1531,33807,2576,2865,109,13,465
7714,137,14809,1661,2169,274,21527,1606,18757,1962,2677,325,22,465
6045,990,13701,1136,1202,0,15288,3206,15799,1238,1658,44,25,465
6275,1581,13566,1264,1757,252,20623,3616,15179,1451,1852,178,23,465
9786,282,22238,1957,1857,264,26571,1285,23783,1886,1659,439,28,465
9779,0,196,104,325,0,29189,1256,106,4,179,74,22,465
12084,3403,3405,368,548,156,34476,6465,3689,243,427,249,27,465
8279,774,26799,2120,2538,186,22636,2289,30246,2482,2884,248,26,465
6603,0,16572,1363,1543,0,20596,1546,21180,1631,1742,138,20,465
7199,0,8383,601,756,35,21140,1730,10736,604,889,51,20,465
14818,224,21520,1739,1802,22,35879,1057,21315,1725,1513,155,39,465
4039,2663,16620,1291,1779,70,13934,7672,23812,1639,2303,7,18,465
6504,1705,15015,1334,1778,0,19814,4859,18957,1497,2195,0,21,465
9099,174,25884,2440,2336,356,23475,1786,29105,2575,2452,540,27,465
4694,271,6965,691,838,247,14266,795,9103,758,1079,436,20,465
6069,1097,13683,1196,1262,111,18136,3315,16021,1315,1343,251,24,465
3372,447,11696,1264,1581,190,14351,2246,20255,1918,2173,126,15,465
6676,824,29644,2545,2699,0,22115,2162,37024,3038,2826,343,22,465
5521,128,13506,1273,1284,144,18308,1337,18439,1579,1328,47,19,465
2915,307,7334,703,547,255,13057,2068,12162,966,877,421,14,465
4450,804,11615,1106,1129,8,12284,2702,15174,1154,1204,111,21,465
4580,99,19042,1621,1612,169,15888,1110,26127,2043,2154,413,18,465
4863,26,14024,1240,1236,0,17193,1026,20181,1539,1308,0,18,465
8095,1127,1522,269,397,0,20906,3344,1718,153,341,153,25,465
4547,759,8503,638,893,0,15099,2211,11664,699,907,252,18,465
4881,523,11976,1102,1157,117,14216,2123,13927,1215,1111,144,23,465
5481,59,12412,925,1276,224,20889,1765,18095,1217,1802,289,17,465
5547,191,11548,1088,638,110,16706,1391,14882,1190,785,386,20,465
5891,2242,15014,1196,1834,207,16452,5946,19015,1424,1705,352,21,465
4930,2773,11135,1172,1249,252,12643,6991,13586,1295,1399,372,23,465
4224,53,6991,712,973,189,13348,558,8618,687,843,226,21,465
8372,970,1681,389,253,197,25212,3460,1799,319,4,136,22,465
4707,1256,16276,1330,2124,2,17070,3381,22307,1596,2844,624,18,465
6733,919,9711,883,831,4,21585,3021,12033,956,761,0,22,465
4679,817,6298,646,1457,121,17535,2074,8626,732,1751,372,18,465
5917,753,11970,1102,1159,474,14992,3400,13425,1138,1214,631,26,465
7932,206,10284,1087,1126,60,22964,1771,12109,1114,1241,236,23,465
4430,809,10916,959,932,282,15253,2861,14632,1111,1024,304,19,465
6429,0,16392,1280,1389,293,14893,1979,18805,1258,1557,208,25,465
3788,304,296,122,281,113,17002,1573,218,140,91,100,15,465
5407,4046,339,91,277,67,13620,8414,262,0,34,1,24,465
2970,1361,9397,739,966,115,12918,5271,15711,955,1149,0,14,465
7061,133,18628,1622,1758,42,20204,864,22283,1742,1875,220,23,465
5624,578,17768,1445,2134,29,16552,2892,21728,1623,2287,200,21,465
9023,94,1597,193,438,132,26820,1555,1862,120,223,55,21,465
5143,78,21921,1846,2092,0,15841,1814,28804,2241,2259,72,20,465
8976,1341,16948,1765,2144,209,24731,3489,18815,1727,2166,269,27,465
7367,427,19273,1418,2144,227,21774,1295,21667,1592,2403,258,28,465
6535,4094,12758,1018,1440,33,16508,9764,14835,964,1651,60,24,465
7567,2005,27363,2021,2547,50,21535,4881,33121,2422,2829,232,24,465
6064,249,12157,1099,1509,289,15261,1344,14194,1120,1505,673,23,465
5488,146,6370,523,884,245,20142,2483,7776,494,896,188,20,465
6948,944,9138,830,1033,484,18811,2789,10440,792,936,415,25,465
4940,2317,25802,2023,2612,131,12991,6087,29899,2115,2461,726,25,465
5117,404,15091,1454,1190,159,13252,2814,18718,1629,1153,243,24,465
6139,621,13075,965,927,0,15420,2114,14738,1003,932,0,24,465
5006,1343,6206,479,564,151,13275,3361,7674,443,352,122,23,465
7665,1135,16481,1547,2176,0,21884,3696,21204,1909,2548,0,21,465
5286,598,11510,1105,1252,319,20498,2172,16283,1350,1446,325,18,465
5279,1315,9537,836,800,575,17679,3647,12329,937,912,599,21,465
5503,64,21108,2008,1888,183,17671,1474,27513,2607,2521,291,20,465
5589,463,11364,802,1207,139,15154,1403,13196,743,1221,450,23,465
7208,304,11581,1166,1050,0,24303,1610,14192,1321,993,6,21,465
3517,365,11376,1003,1406,69,16806,1790,19479,1617,1909,4,14,465
2858,189,6404,646,718,209,15194,1511,12013,970,830,216,12,465
9652,455,24959,1864,2790,542,30319,1637,27783,1959,2884,551,26,465
6227,902,898,325,517,262,23871,3511,1069,287,343,178,19,465
4292,852,3095,478,737,0,18149,3488,4561,517,821,0,16,465
3163,209,5606,553,850,91,12842,2002,8740,664,951,226,15,465
7421,1556,16008,1397,2384,0,27511,3907,19787,1595,3018,213,21,465
10070,1080,8732,964,1038,569,28886,3095,10436,970,727,446,27,466
7573,330,16886,1355,1431,425,23493,1481,21641,1548,1586,535,23,466
5235,2816,22539,1598,2117,0,13966,6648,27182,1769,2074,142,22,466
12152,1346,12732,1144,1290,165,35663,2473,15241,1202,1366,247,27,466
5393,0,8340,779,518,0,20531,1383,12104,955,867,2,19,466
7135,1024,27879,2260,2660,161,25360,4661,34234,2516,2747,269,22,466
6779,576,299,136,162,121,22857,2286,344,96,168,196,23,466
6403,226,17503,1417,2138,50,19142,947,20740,1537,2227,74,23,466
6023,734,18357,1264,1552,169,17291,2419,22524,1245,1794,270,22,466
3810,778,8498,655,671,199,13070,2332,11435,717,597,343,19,466
6210,217,16352,1228,1655,107,17815,2431,17257,1210,1827,65,27,466
7817,124,11996,1021,1431,0,23918,867,14611,1067,1381,0,22,466
6786,1541,38470,2821,3091,203,17795,3628,47284,3147,3448,668,26,466
5220,729,17283,1645,1624,0,15712,3233,21918,2014,1641,0,23,466
4982,2048,13267,1282,1311,0,18954,6149,19414,1662,1541,75,18,466
6278,921,18318,1681,1215,120,20245,3733,24675,2061,1348,320,19,466
6876,395,11534,925,1000,134,17732,1683,13378,1007,863,180,23,466
7760,355,11476,1162,1526,0,21332,1563,13612,1288,1756,112,23,466
4980,1019,20244,1747,1720,125,16063,2851,26366,2164,2062,318,20,466
3880,0,11256,716,1037,128,14474,1453,14457,791,1122,48,20,466
6968,337,24351,1906,2880,0,18579,2833,25132,1919,3149,479,29,466
6031,98,30436,2782,2584,146,21167,2079,40984,3527,2983,779,20,466
3152,934,6311,761,592,144,15001,3973,11080,1127,793,140,13,466
6568,538,8995,773,657,0,22872,1639,10421,820,481,0,23,466
4345,2026,8603,581,793,192,15346,5519,11767,559,992,219,19,466
7540,3591,23842,1780,1988,74,26320,9514,33774,2449,2106,194,19,466
10358,1611,9440,811,1282,227,30744,4128,10625,852,1340,168,23,466
5180,1079,19291,1411,2208,0,18480,2885,25232,1716,2891,150,20,466
4331,613,13853,1184,1159,62,13810,2554,18789,1614,1080,74,20,466
5647,0,12154,1220,1065,165,21079,1454,17313,1581,1332,232,18,466
3915,23,8254,859,1143,55,15538,2053,11807,1094,1302,263,17,466
5977,3047,32074,2435,3155,0,17215,7471,43199,3122,3942,13,20,466
4292,129,12255,904,1253,228,13384,2371,17262,1097,1376,136,18,466
8385,738,9296,713,992,11,22420,1788,11191,764,858,81,23,466
10036,1143,43455,3422,3514,48,28741,3463,52281,4044,3495,348,23,466
4364,1177,9428,875,818,244,14397,4392,12014,915,738,167,21,466
5515,337,16373,1364,1689,25,17259,1456,21476,1697,1879,132,19,466
3139,109,14000,1309,1525,42,12222,1746,20865,1828,1985,11,16,466
8897,1137,19667,1430,2188,114,25512,2077,20441,1390,2212,359,29,466
4665,0,32185,2381,3180,148,15901,1171,42577,2978,4275,316,19,466
8497,370,3786,479,606,384,28922,1968,4651,527,638,480,21,466
4534,640,24767,2020,1521,0,16882,1977,34924,2620,1579,0,18,466
16448,1607,1161,124,422,206,37283,2767,1288,46,178,204,33,466
5266,287,10714,1129,972,0,13562,3594,12392,1061,965,315,23,466
4344,616,6281,719,675,173,13263,2591,8120,820,587,118,22,466
5150,74,12166,1058,1362,192,16732,1670,17208,1324,1671,261,19,466
6245,1226,690,199,250,66,20221,3171,725,169,200,26,19,466
13377,344,0,319,530,233,17706,1685,50,202,216,145,47,466
5629,525,13826,1466,1668,0,16634,1539,18249,1691,1901,0,20,466
5625,0,11388,964,1458,234,18201,2153,15064,1219,1562,313,19,466
4404,550,4092,496,479,149,18825,2935,5948,509,315,130,16,466
8682,1098,308,296,284,204,23695,3992,364,186,270,232,23,466
7650,5107,17488,1258,1460,204,28447,11459,21352,1420,1427,285,22,466
8783,670,39101,3389,3559,583,26486,3134,44065,3490,4328,456,28,466
6973,884,15370,1400,2032,433,23011,3832,18939,1372,2011,551,24,466
5864,517,12865,1124,1571,192,18557,1603,15936,1342,1889,352,21,466
5092,1918,17608,1609,1687,53,20098,4942,24746,2158,1980,242,19,466
4322,0,10115,890,968,316,12433,2439,12691,1073,836,628,21,466
7426,254,27456,1978,2287,329,26641,1419,35721,2355,2685,297,21,466
7531,3423,24724,1856,2427,32,20631,7234,29656,2042,2429,257,23,466
7859,688,45533,3369,2964,62,21998,2230,50363,3418,2838,170,27,466
8919,0,15584,1067,1987,168,26153,621,18479,1171,2385,256,35,466
4863,482,2793,179,330,178,14585,2640,3784,114,110,186,19,466
3313,14,12939,1228,1392,365,15142,909,22062,1940,1938,666,14,466
5686,684,7429,712,826,296,21996,2303,10320,853,821,317,18,466
6374,433,35345,2912,3557,0,24248,3718,48661,3684,4551,0,19,466
3878,503,8835,734,886,73,12672,3739,11997,877,1045,0,18,466
7153,339,35362,2584,2220,271,19672,1200,41383,2729,2503,567,24,466
3451,546,13632,1438,1183,53,16265,2319,24945,2485,1816,0,14,466
6597,955,17259,1517,1741,0,19777,2845,21825,1720,1991,0,22,466
5468,315,22804,1907,2434,0,17204,2393,28311,2312,2962,229,21,466
6462,1255,12713,1064,1382,127,16041,3007,15439,1270,1238,247,23,466
11479,1564,32594,2558,2729,453,30387,5338,34543,2359,2278,598,30,466
9792,4201,18979,1651,1658,77,19845,10232,22364,1918,1358,118,33,466
7809,176,17785,1433,1997,309,21060,744,20470,1525,2530,569,25,466
4193,427,15111,1238,1569,193,14233,1201,19073,1478,2137,262,20,466
7360,646,9132,859,1126,194,19669,2173,10604,872,943,202,23,466
6335,759,741,236,484,286,17342,2513,866,188,400,253,22,466
7173,1167,468,376,258,412,19578,2854,429,231,35,714,23,466
4701,1498,14562,1408,1491,267,18942,4508,20867,1776,1733,422,18,466
10124,1621,10784,892,1587,0,22603,3112,12295,962,1471,194,29,466
5976,18,27309,2395,2818,0,18523,1318,34385,3005,3462,166,21,466
6817,0,26709,2353,1884,62,20537,2384,32513,2667,2030,81,23,466
12861,462,14186,1192,1104,237,32179,1068,15101,1231,883,264,28,466
5715,1722,10454,929,1119,316,15780,4847,12423,1009,1012,483,21,466
12210,778,34705,2785,3490,408,37001,2130,41130,3068,3970,747,24,466
8079,570,8364,878,709,110,22829,2712,8574,819,563,454,27,466
2558,550,2546,365,448,96,12089,2189,4283,399,298,177,13,466
6790,101,31468,2770,2444,0,21991,1476,36686,3025,2513,436,23,466
5220,3365,514,125,169,149,16731,8546,398,36,23,90,23,466
4989,224,5608,433,770,303,14161,1113,7233,399,767,505,20,466
8482,605,16611,1349,2350,176,28073,2389,20661,1566,2631,262,21,466
4764,706,14825,1216,1368,327,14028,2251,19752,1506,1580,308,20,466
11095,380,4223,469,723,105,29902,2353,4914,406,505,24,25,466
6546,400,11903,956,971,158,16159,2481,13452,965,784,59,26,466
3960,435,9558,784,699,218,12497,2233,12266,874,696,491,19,466
5312,512,22032,1748,2044,283,13981,3427,27387,2005,1883,232,22,466
8138,1760,22185,1637,2010,221,22445,4874,26442,1740,2363,296,23,466
5761,46,9862,745,1123,566,19931,524,13315,740,1442,687,20,466
5479,1019,16720,1615,1276,124,18468,4230,20284,1799,1335,45,23,466
5552,129,15596,1115,1351,172,19087,1727,20427,1281,1483,112,21,466
5644,0,16237,1373,1331,117,16071,622,20525,1692,1337,121,21,466
6223,271,19854,1816,2931,0,17092,2136,23706,1994,3600,321,22,466
6306,736,12915,1066,976,197,18102,2795,13923,1032,1036,238,26,466
3753,397,17608,1237,1513,631,16907,2797,29578,2067,2400,922,15,466
4098,3100,16798,1577,2093,0,13724,8986,22661,1983,2426,91,19,466
4907,518,12862,1133,1071,295,19578,2827,20066,1644,1656,525,17,466
8785,460,26299,1822,2810,413,28669,2287,31032,2072,3022,337,23,466
7720,1039,5350,622,284,228,20454,2226,5628,461,168,433,30,466
7021,650,28763,2309,3234,60,21689,2448,36829,2838,4095,298,20,466
6805,352,35571,2789,3747,0,21493,1293,38502,2971,3190,15,27,466
8367,1192,15626,1421,999,241,23797,3424,18900,1602,865,334,22,467
11092,472,46078,3251,4247,0,29001,3110,56975,3761,4458,478,25,467
5028,176,9958,821,1472,55,13529,1260,11524,920,1351,98,22,467
5097,934,10729,769,1347,8,15591,3458,14360,851,1519,247,19,467
5244,1338,15264,1339,1126,423,14514,4278,19549,1742,1616,408,21,467
7003,169,19068,1505,1521,483,16256,1433,21116,1605,1453,603,27,467
5741,0,9880,932,679,120,16107,646,12044,1046,555,399,22,467
3104,651,3835,536,671,89,13144,2950,5940,608,938,106,15,467
9154,1250,26474,2143,3319,94,25807,3122,31158,2210,3818,61,24,467
6139,408,300,143,380,118,15882,1529,157,48,235,14,23,467
6102,3486,22436,1667,1325,182,17574,7378,27553,1943,1474,275,22,467
7527,332,23340,1934,2653,137,20601,1759,27582,2046,3119,275,24,467
6033,766,11922,1175,1112,389,16204,3366,17131,1619,1202,821,32,467
5946,813,14484,1094,1321,415,16995,2795,17772,1265,1515,697,22,467
4149,827,21026,1601,1888,235,15628,2366,29259,2172,2241,222,18,467
7918,460,26626,2374,2854,539,23227,3735,30624,2680,3041,843,26,467
6680,118,8928,707,1154,98,21914,1878,11970,765,1165,321,19,467
5561,1684,7615,646,653,227,16799,4058,9467,659,805,163,21,467
4406,445,4057,542,281,262,12186,1500,4989,496,173,753,20,467
10371,977,10052,949,1781,97,29971,3402,11267,1000,2155,78,26,467
10454,864,31414,2623,2757,317,30479,2224,35194,2702,2454,530,27,467
9634,41,2453,325,539,178,31312,1568,2869,287,412,269,22,467
7903,1281,12874,889,1269,0,18124,3403,14758,968,1466,3,27,467
6654,1557,23018,1883,1854,168,18831,4767,26421,2122,1990,460,24,467
5029,553,19915,1729,2858,0,15012,1383,24021,1997,3249,325,23,467
5622,279,23474,1918,1737,556,17825,2569,31581,2361,2394,917,19,467
5602,532,26322,2171,3034,0,14891,1882,32558,2500,3202,241,22,467
6744,422,13314,1088,1341,432,21931,1362,17384,1344,1467,646,21,467
6183,1064,16689,1246,1790,79,20439,3391,21722,1519,2237,138,20,467
3863,58,14768,1190,1171,220,17641,2302,24501,1792,1607,307,15,467
5222,455,7599,649,1347,97,21997,2968,11407,690,2081,416,17,467
3313,1504,14029,1159,1605,0,14745,6229,24789,1744,2464,143,14,467
4514,477,1447,332,261,197,12931,2554,1636,271,25,167,21,467
6210,33,12798,931,2062,153,22323,1752,15207,927,2417,239,21,467
6436,748,15000,1130,1803,0,18592,2301,16750,1024,2000,128,25,467
4465,729,12605,1231,1161,481,12599,2434,15330,1385,1127,651,22,467
6638,1892,17960,1621,2803,135,18167,4628,20680,1772,3227,101,24,467
5229,831,23797,1864,1963,0,16168,2604,32695,2362,2298,143,19,467
7461,1592,20484,1477,1783,36,23049,3760,24523,1698,1994,261,23,467
3363,591,14849,1196,1768,0,15514,2380,26956,2056,2854,0,14,467
3418,706,11587,1171,800,0,13467,2905,17506,1595,803,0,16,467
825030,223710,0,118,600,635,358282,91552,103,127,444,953,234,467
5321,59,3943,352,733,93,17792,1161,4861,475,596,155,20,467
4006,573,17822,1478,1509,189,15490,3409,27799,2127,1988,117,16,467
7949,741,15930,1550,1536,268,24259,1576,19085,1758,1777,259,22,467
5279,404,7967,707,1171,293,15299,2171,10156,659,1328,401,21,467
6639,1398,20640,1894,2118,464,16472,5341,23766,1978,2142,666,26,467
5829,0,12395,1016,1125,159,24284,570,17607,1304,1375,98,18,467
6220,448,21303,1625,1764,231,17507,1570,27685,1894,2050,209,21,467
6111,490,23950,2134,3190,0,12018,1248,25169,1998,2927,142,31,467
8257,630,36426,2959,3146,276,24770,1872,47617,3831,3592,386,21,467
4279,854,16975,1457,1679,275,12329,2503,22940,1838,2534,337,19,467
6467,3557,609,302,245,0,19325,8666,655,242,20,33,21,467
7008,728,23258,1904,2275,0,16502,4086,24676,1841,2230,113,29,467
6394,917,7265,661,937,81,20957,2945,9303,707,974,354,21,467
4945,681,8385,683,749,223,17281,2093,11867,789,689,393,18,467
6165,0,18857,1495,2188,69,17825,1682,24359,1821,2791,515,20,467
4358,2106,5578,485,906,194,17155,6017,8046,605,1035,321,17,467
5105,237,13475,1144,1649,115,15227,2437,16522,1370,1797,97,21,467
5545,74,8503,724,1232,187,17630,1542,11450,781,1421,166,20,467
6748,1025,24174,1819,2137,425,18415,4971,29475,2176,2111,694,24,467
5990,128,15612,1640,1454,292,18103,591,20146,1904,1427,373,21,467
7633,2415,27683,2585,3374,381,26259,5970,34223,3069,4069,304,21,467
5194,0,12361,1160,1559,124,16448,791,17096,1362,1817,74,18,467
6445,0,13117,1007,1098,69,19021,1192,17134,1127,1292,0,20,467
7230,236,10629,928,1064,196,21563,1771,13866,1066,1238,375,20,467
10562,1291,19632,1861,1817,0,34019,4391,23756,2043,1844,430,24,467
3584,778,14469,1213,1279,428,15622,2779,22787,1748,1570,650,15,467
5576,297,14729,1124,1262,62,15930,1671,18784,1255,1306,0,21,467
4338,13,10966,766,1072,269,13404,1461,14295,784,1198,381,21,467
6077,0,10512,749,793,0,18803,942,13377,828,773,0,20,467
17691,2861,556,85,417,320,42071,6106,576,90,285,229,30,467
4813,606,16458,1192,1689,245,20111,2415,23391,1446,2013,389,17,467
6086,754,321,125,134,194,18358,3290,200,65,0,356,23,467
10177,1163,13994,1501,1454,89,36017,3284,17790,1847,1635,275,22,467
6056,128,18042,1495,1474,19,17974,525,23787,1626,1503,285,21,467
9981,1020,28308,1834,2452,316,24212,2354,29321,1792,2221,260,30,467
5924,0,12904,1000,1372,252,18187,3224,16360,1135,1599,444,21,467
11328,530,10168,944,1400,79,31915,2870,10726,742,1308,121,31,467
7470,1212,17199,1633,1977,357,20243,2687,18818,1704,2276,508,26,467
3981,487,12624,1327,1676,214,12249,2343,17461,1668,2041,278,18,467
6394,1315,13090,1277,1251,606,14049,2441,15329,1228,1222,596,26,467
9117,261,23057,1841,2414,93,26061,1801,26198,1985,2561,298,28,467
5028,650,25767,1939,3087,370,17547,3186,33128,2321,4023,454,20,467
4771,287,21424,1844,1741,200,15388,1001,26805,2213,1894,132,20,467
7113,345,8054,533,814,269,12450,1594,8255,499,770,429,43,467
2662,463,9242,851,1111,125,12057,1769,15187,1151,1619,26,14,467
5224,3355,16303,1297,1467,0,15425,7630,20498,1503,1937,0,21,467
7290,929,10370,965,653,323,20316,3677,11287,1026,457,456,29,467
4969,390,11711,847,1150,107,14595,2043,15013,884,1317,298,20,467
4599,874,8711,998,1104,170,13786,4658,12440,1272,1586,260,19,467
3872,470,8111,706,784,0,13693,1917,11090,810,813,128,19,467
7175,304,18729,1574,1823,0,22669,1596,21726,1685,1601,235,24,467
6715,0,21565,1715,2568,336,19284,538,25057,1768,2673,287,24,467
8312,0,33154,2432,2608,29,23271,1486,39028,2593,2590,148,23,467
6091,407,35690,2945,2986,149,18358,3535,41279,3239,3189,296,25,467
4514,285,8458,886,648,69,14527,803,10776,1031,595,0,19,467
7201,121,16273,1361,1892,466,19087,928,18900,1504,1931,517,23,467
5018,0,21539,1769,2007,62,22970,2009,35076,2662,2747,266,16,467
5205,0,15341,1069,1830,180,16361,3111,20485,1227,2129,718,20,468
5422,566,212,179,384,135,17223,3782,135,97,371,501,21,468
4393,0,21596,1628,1865,382,17255,500,33796,2371,2509,466,17,468
7311,1509,6479,638,670,248,17423,3798,7120,524,434,170,26,468
6183,264,12512,952,1016,25,24649,2624,18404,1143,1510,226,18,468
5051,69,17864,1555,1560,135,14726,2022,22127,1693,1828,745,24,468
6102,425,19026,1532,2052,258,20518,1835,23033,1881,2330,291,22,468
6053,1438,24039,2210,2397,0,20762,3795,28675,2618,2783,111,22,468
5831,0,9576,803,808,156,17382,2204,11137,786,597,344,22,468
5636,926,20397,1718,1563,449,18374,3893,27028,2090,1659,408,21,468
5046,2879,9359,974,925,351,14833,7052,12088,1166,916,399,20,468
3218,573,6374,650,619,354,14970,3100,10619,834,724,448,14,468
3524,1381,10454,1067,1205,226,13151,4533,14947,1430,1511,178,17,468
9119,299,37658,2858,4020,0,33705,769,47153,3309,4730,0,21,468
12214,8130,15202,1213,1191,326,28106,14899,15304,1180,787,381,34,468
3067,354,10485,908,964,107,14678,2677,19287,1399,1453,98,13,468
4657,699,181,43,240,300,16780,2645,118,4,137,420,19,468
7520,392,8944,785,907,204,29156,1139,12332,879,694,196,20,468
13841,3533,5081,353,719,449,44003,8184,6058,329,593,515,23,468
3645,0,13096,950,1277,210,15703,2242,20732,1280,1715,210,15,468
4912,3799,11877,1135,1183,234,17847,10612,15728,1348,1333,247,19,468
7967,892,31981,2653,3706,567,29092,3387,40988,3218,5050,555,20,468
4991,480,8003,742,670,199,15293,2457,10603,808,685,407,19,468
15542,3158,564,74,506,183,29350,6915,531,37,444,185,31,468
7164,515,30085,2456,3481,91,20812,1406,37344,2931,4701,797,23,468
11532,1670,24785,2123,1765,87,30463,3734,24140,1968,1591,171,34,468
8072,957,17431,1390,1863,606,18823,3565,17995,1481,1805,659,32,468
10470,3247,11118,1114,1382,206,27729,5903,12031,1151,1354,316,29,468
6880,673,14668,1106,1918,0,22129,2243,18871,1176,2224,0,22,468
4516,851,907,286,308,137,15629,3939,1071,215,53,75,18,468
9003,916,17424,1453,1939,0,24160,3380,19444,1523,1924,0,25,468
6396,1122,29097,2096,2564,0,19959,2461,31812,2007,3187,141,26,468
8288,985,27793,2201,2418,0,26593,3028,33018,2538,2511,61,23,468
7210,212,19812,1721,1390,100,25082,3066,24963,2072,1719,248,22,468
3643,329,7411,703,781,152,18440,1909,14353,1065,942,93,13,468
8688,723,24384,1928,2543,0,28357,2663,31258,2175,3048,0,21,468
3434,344,14325,1063,1660,495,13412,2142,22241,1452,2330,971,16,468
5515,638,14761,1298,1627,0,17913,2138,16954,1278,1608,0,25,468
4136,2553,5350,563,880,107,13016,6455,7016,617,925,35,19,468
3817,561,11737,922,1034,84,14595,1792,16913,1267,1619,136,18,468
5926,493,13967,1190,1628,0,15917,2744,16651,1237,1483,203,23,468
7690,121,8771,643,1116,56,21430,897,10817,715,1140,60,23,468
6687,63,4033,409,648,48,19222,1692,4976,349,642,129,20,468
6350,1657,12537,1190,1276,189,15264,5082,12702,1104,954,324,32,468
3636,640,12430,874,1197,134,13154,2973,17790,1077,1348,132,17,468
5567,902,21041,1691,1979,0,21669,3234,29742,2246,2246,225,20,468
7393,655,11566,916,1693,117,24305,1750,15001,949,1896,369,21,468
5470,289,7564,884,715,148,15663,1899,10176,1167,593,292,20,468
12949,4520,1899,235,883,69,35612,10231,2038,130,780,64,25,468
4864,227,7760,599,801,81,13629,2066,9599,544,671,59,21,468
8609,317,13031,995,1465,0,25533,2030,15782,1046,1537,0,22,468
5411,314,10951,1051,1670,97,14787,2276,13249,1152,1768,298,22,468
9788,1112,13651,1324,1402,80,24493,3413,14616,1255,1209,76,28,468
7577,2976,47356,3578,4399,432,25989,7671,60957,4554,5429,535,20,468
6100,187,8515,832,896,0,16250,1596,9964,859,701,63,24,468
8862,1175,18878,1532,1857,230,24090,3174,23168,1644,1986,345,23,468
4921,2397,11621,733,1079,38,17069,8164,15086,724,1196,167,20,468
4358,691,10195,967,1157,430,20274,2675,16897,1354,1883,609,15,468
4109,252,11602,1127,1273,152,12654,1792,14831,1309,1367,276,20,468
6254,686,24372,1870,1887,0,20062,2396,31773,2199,2172,314,24,468
4173,570,19699,1889,1775,96,15249,2166,27016,2574,2033,30,18,468
7864,370,11292,1055,1019,405,22046,1894,13487,1222,920,351,22,468
6168,314,25960,2084,2360,478,14789,1374,31784,2275,2431,1283,26,468
6694,2588,36000,2897,3871,218,19443,7141,43588,3450,4959,317,23,468
4643,171,13126,1145,1502,79,16550,1962,18049,1358,1855,71,18,468
3722,0,7712,703,1089,87,14552,1629,11054,810,1275,123,17,468
5009,202,26038,2419,2777,0,15373,840,35200,3142,3471,0,19,468
6126,3449,11609,1150,1152,100,16517,7073,12895,1248,1212,225,26,468
8666,751,18746,1589,1867,0,21525,2462,21471,1434,1913,17,27,468
5539,390,312,85,350,104,16320,2483,230,0,176,34,19,468
6731,1102,35417,2720,2873,309,15009,3518,39072,2952,2413,567,27,468
7177,857,17773,1349,1947,481,22263,3283,21848,1476,2205,626,21,468
