3606,432,17367,1444,1355,0,15078,1958,27988,2136,1811,0,15,157
5985,591,24703,2375,3133,0,16196,2438,29279,2608,3429,7,23,157
4567,1190,7832,431,976,59,13801,3922,10270,351,1113,189,21,157
4246,94,3185,218,689,0,14249,2136,4382,162,588,0,19,157
8794,512,19408,1271,1576,490,24104,1315,20902,1369,1367,379,29,157
6289,229,19217,1721,1252,0,22263,2743,25266,2106,1304,142,21,157
8624,423,19225,1546,1771,649,26306,1776,21083,1464,1668,470,26,157
7243,583,26926,2405,2852,141,22581,2829,33419,2873,2845,315,23,157
8748,984,29752,2147,2366,634,19611,2050,30791,2164,1849,923,33,157
4239,528,5667,566,705,243,13138,2783,7877,532,689,162,19,157
4753,14,3202,455,272,110,15357,1896,4393,396,143,0,20,157
4349,959,5384,619,407,330,13395,4247,7214,649,217,327,20,157
3172,384,15340,1384,1991,0,13269,2245,26680,2156,3063,104,15,157
5803,325,7633,688,708,186,17827,1484,10087,702,750,169,19,158
6986,929,40889,3410,3989,721,19230,2611,44539,3485,4280,784,28,158
5561,2088,15008,1358,1314,211,21382,6347,19885,1674,1552,237,19,158
4520,0,13723,1330,1249,98,15078,1490,19440,1689,1447,136,18,158
9595,651,12416,1103,1166,62,24894,2245,13793,1131,1056,69,26,158
5994,211,25197,2075,2868,473,20827,900,33997,2736,3745,471,22,158
4864,714,6015,569,537,196,19330,2293,8034,715,364,509,18,158
4527,344,20538,1862,2094,0,13067,2387,26593,2335,2224,324,20,158
7864,5626,15961,1072,1583,105,22938,13087,18727,1142,1495,21,25,158
9865,1321,54252,4437,6413,0,29693,3712,62607,4938,7368,0,26,158
4461,448,9334,755,972,0,12704,1168,12222,939,1022,22,20,158
6463,234,17979,1381,1724,0,18282,1828,20155,1632,1782,83,25,158
4371,103,4474,542,793,170,16047,1239,6390,584,911,282,18,158
5666,721,21667,1966,2168,330,18680,2634,28418,2527,2862,645,20,158
6075,528,22270,1850,1836,223,16377,1485,25896,1894,1859,291,23,158
7560,181,17592,1754,1812,271,24395,2814,22045,2008,2210,326,21,158
3104,1443,4441,485,480,494,14128,5635,8176,647,561,722,14,158
4036,801,16618,1469,1523,381,12079,2938,22423,1766,2002,459,22,158
4703,844,24137,2029,1839,0,18960,2776,36391,3027,2961,0,17,158
5125,1217,6111,610,949,0,19682,3968,8516,718,997,0,18,158
5765,254,10337,1039,910,0,16492,2037,13235,1159,997,0,21,158
7391,1258,14430,1222,1381,111,20763,3140,17725,1404,1438,307,22,158
3471,136,4890,374,681,73,12011,779,6830,415,669,0,17,158
3812,1280,9636,937,918,226,12189,3805,12463,1161,834,171,19,158
6707,1203,16925,1057,1314,0,17726,3672,19881,1054,1174,97,24,158
3095,1511,8052,742,689,227,12408,4971,12438,921,969,344,15,158
4918,934,9736,938,928,84,16578,2927,12734,949,966,124,20,158
5844,691,16500,1114,1738,202,16530,3193,21332,1163,1941,305,22,158
5024,261,16577,1586,1983,156,15063,1035,21990,1960,2208,148,19,158
5183,543,26228,2125,2876,0,12797,2044,29057,2300,2731,270,26,158
4155,927,17237,1582,1933,129,15062,3530,24573,2095,2555,261,18,158
6733,1301,21804,2143,2338,298,23048,3509,26581,2567,2730,446,22,158
5438,392,12656,967,1376,343,15726,1712,17654,1226,2047,388,20,158
9496,3586,22815,1718,1981,74,26053,7213,26964,1931,2032,18,24,158
8059,975,24574,1978,1909,0,24381,3258,30023,2210,1979,0,22,158
2596,0,148,128,144,86,12241,1433,21,0,0,0,13,158
5625,300,19262,1463,1696,238,17621,4393,23813,1690,1508,259,23,158
4875,862,27014,2251,2943,0,17790,2548,36509,2924,3794,0,19,158
4487,3883,9835,829,999,77,16341,9477,13221,934,997,5,19,158
3045,39,22354,1997,1874,0,12357,1236,34018,2813,2280,124,16,158
7342,422,45376,3978,3532,372,21580,1759,56877,4911,4291,488,21,158
9584,3569,10835,983,1085,252,26662,8318,12535,876,1249,226,25,158
5602,864,11608,1066,1706,614,17776,3152,15767,1226,2354,869,20,158
3704,832,14362,1153,1477,101,12821,2804,20815,1457,1436,45,20,158
9044,666,20047,1415,2021,137,21167,2291,21967,1535,2156,137,28,158
6784,2201,4307,316,525,173,18811,6072,4749,247,296,73,24,158
7050,402,10876,932,1016,473,18396,1642,12142,935,1149,473,24,158
7556,503,15758,1259,1587,0,20969,2005,19427,1446,1699,0,22,158
7716,206,7676,670,791,7,25545,1816,8467,634,789,112,25,158
7356,774,31862,2557,3377,401,20746,2749,40391,3093,4542,365,22,158
5455,583,11225,889,1210,204,17281,1705,13536,942,1456,289,23,158
5090,995,19369,1540,1898,0,17035,4422,26676,1944,2195,178,19,158
5677,44,12525,1099,1405,203,15161,985,15498,1284,1597,281,22,158
7378,327,32098,2615,2111,502,22254,2776,39914,3056,2274,651,22,158
9854,561,49545,3801,4930,57,25358,1741,52793,3670,5092,266,28,158
5928,199,10575,854,1061,178,16352,2097,12995,874,1091,292,22,158
6425,503,17812,1351,1856,247,23085,1485,23922,1520,2242,168,19,158
5174,480,30743,2374,2448,67,16846,2986,39971,3104,2635,0,21,158
4886,33,12463,983,942,46,18586,1437,16153,1057,882,297,21,158
4301,89,14213,1144,1180,110,17058,646,21362,1668,1719,29,17,158
5413,819,7898,856,1187,397,17768,2665,9627,916,1193,370,20,158
5110,573,13238,1273,1522,69,15131,1568,17797,1396,2004,0,21,158
5504,708,6253,697,1033,0,14622,1439,7346,738,1115,16,23,158
9713,2789,23679,1907,2658,227,23429,6536,24314,1815,2112,253,37,158
10767,1961,24102,2393,2909,24,25231,3071,24486,2306,2752,226,35,158
4344,563,4033,368,521,2,19010,1829,6226,347,371,0,16,158
3161,357,6874,658,947,153,13972,2255,11684,834,1250,94,14,158
6583,432,18734,1424,1913,449,24387,2196,23936,1545,2033,521,20,158
6267,1123,20192,1628,1665,53,17931,3012,26170,1810,1687,85,21,158
5092,565,9756,781,1214,380,18820,2352,13228,868,1342,352,19,158
8398,736,8602,847,986,505,21340,2471,9269,799,953,676,26,158
5805,468,12133,941,1468,89,19089,1516,16458,1072,1873,129,20,158
7665,297,15807,1084,1482,111,21455,851,16331,810,1491,157,29,158
5561,0,12629,1177,1704,0,19323,952,16357,1343,1978,0,20,158
7413,0,17633,1069,1697,247,26552,1293,20666,1069,1753,197,23,158
6995,661,22563,1606,2425,224,17525,1947,24584,1585,2271,273,27,158
8316,2969,15445,1330,1412,134,25256,7083,17842,1490,1638,265,25,158
7523,809,18559,1777,2280,247,21414,2952,23573,2019,2756,472,22,158
3799,781,11373,1061,1174,286,14386,3236,17692,1546,1512,473,18,158
5330,655,11865,1136,1217,332,21383,2847,16397,1349,1265,344,18,158
7492,418,926,145,364,0,20563,1183,844,44,210,4,28,158
10566,279,15099,1199,1140,0,30700,3140,16938,1196,1236,111,25,158
3777,131,11365,1015,941,0,19037,1474,21056,1774,1575,0,13,158
9480,394,8992,848,657,145,28245,2213,10220,885,471,129,25,158
7217,942,20292,1805,2182,50,21927,2897,23409,1937,2403,334,23,158
9053,28,15794,1387,1670,0,24894,1003,17454,1339,1843,150,26,158
9099,354,24680,1673,2085,194,27564,2637,29989,1793,2569,307,23,158
5009,1621,19677,1468,1573,0,17409,4191,27131,1846,1832,0,20,158
8941,1335,43323,3506,3977,152,28138,2860,45661,3394,3969,820,30,158
5457,768,25197,2234,2743,0,19470,2292,32520,2706,3557,0,20,158
4940,289,8706,608,730,170,18793,1214,12201,696,636,324,18,158
9474,1931,15509,1325,1899,471,24459,5344,17682,1442,1858,407,25,158
3674,764,11924,946,942,244,14198,3909,17145,1202,1066,163,17,158
4659,1488,6684,695,716,203,14761,3676,8944,745,588,229,20,158
3209,1652,6449,727,777,0,14299,5410,10501,940,1134,105,15,158
4910,0,12253,1085,979,121,16824,1389,15690,1129,1103,143,20,158
6852,0,19090,1187,2183,315,14484,1446,20266,1079,2117,682,32,158
5992,776,9584,763,794,168,18518,2295,11959,861,723,119,22,158
2492,769,11988,926,1501,135,12493,3512,24745,1690,2494,132,12,158
7004,729,31216,2257,2562,0,21525,2314,38495,2657,2915,97,21,158
7918,841,20734,1850,1600,172,22102,3135,25372,2044,1774,151,24,158
4030,56,16604,1439,2347,173,17786,772,26405,2060,3424,289,15,158
6009,1263,9344,797,927,216,18194,3534,11911,838,834,353,20,158
6139,852,27406,2084,2882,226,21445,2592,37475,2575,3429,426,19,158
6485,320,12005,1138,896,125,19418,2127,13553,1137,828,226,24,158
6016,1090,5500,514,1050,316,18443,3458,6976,613,1177,1085,20,158
4666,849,21827,1978,2325,416,12940,2319,27624,2360,2724,451,20,158
5178,1098,11960,881,870,385,18996,3131,16593,1319,1043,455,20,158
5352,4208,22725,1841,2468,0,17229,10233,28811,2181,2969,101,21,158
7540,550,12067,784,1331,1,21965,3576,13265,747,1528,99,26,158
7241,571,11454,1034,914,56,16821,1519,13831,1085,909,76,27,158
6128,892,19146,1679,1511,324,19904,2691,23116,1892,1429,300,22,158
2798,814,6919,809,850,303,13342,4291,12473,1188,1031,405,13,158
5242,2879,4115,586,534,0,17932,7650,5078,643,407,0,20,158
13364,2262,23471,2179,2750,137,26847,5119,27078,2284,3586,438,33,158
8070,261,14788,1043,1235,0,20438,1934,16464,977,1013,269,29,158
8979,1185,15669,1207,1478,257,26695,3011,18631,1219,2087,354,27,158
4529,0,15895,1133,1349,135,13445,2087,21047,1461,1504,88,19,158
5420,0,17410,1352,1981,0,16002,1072,20030,1364,2550,32,24,158
6682,159,18150,1400,1981,187,22559,954,22525,1424,2493,168,22,158
7916,952,19399,1708,1898,0,18123,3209,21918,1623,1828,256,28,158
6495,959,24084,1871,2899,128,20829,2653,32201,2496,3524,196,20,158
4345,1579,20288,1853,1628,80,16289,4954,28413,2465,2041,620,18,158
10358,0,10641,862,1135,86,33276,946,13655,1027,1224,55,20,158
4995,788,10000,811,1079,196,18072,3106,14017,1020,1323,99,19,158
5440,631,18734,1687,2277,183,22282,2339,26342,2178,2952,169,18,159
4476,387,11142,863,1000,35,20409,1226,19106,1244,1770,0,15,159
4494,453,9218,796,1051,146,14651,2200,12440,886,1434,310,19,159
4679,375,24369,2099,3548,0,13007,1818,30677,2418,4621,0,20,159
5343,565,17737,1766,1505,347,16416,2247,23655,2196,1667,544,19,159
5165,0,14912,1145,1185,0,16145,795,18398,1328,1121,0,21,159
3970,0,8479,749,964,183,12372,1735,10241,738,981,192,24,159
6099,0,20842,1702,1413,0,18130,1887,27216,2134,1469,205,20,159
8176,1414,1636,190,424,105,23399,3635,1880,143,196,74,23,159
8994,472,16720,1364,1210,214,26071,1334,20751,1512,1079,176,22,159
4705,275,34673,2672,3352,497,15624,1671,48563,3474,4399,993,19,159
4520,2116,18592,1456,1908,0,18389,6465,27464,1918,2797,104,17,159
7910,1672,20628,1927,2199,221,18887,4176,22714,2021,2142,167,31,159
8649,942,17208,1559,1173,265,26246,2946,20253,1777,1020,165,24,159
3377,349,4040,425,1108,217,13708,2142,6059,495,1342,350,16,159
5965,438,21710,1388,2162,0,12191,2774,24139,1489,2017,228,27,159
5281,0,10600,971,835,169,18157,833,15103,1135,1223,510,19,159
3792,372,13246,994,882,183,15791,3371,20042,1323,829,436,16,159
3946,266,5361,610,674,12,15044,3076,8222,764,682,0,17,159
7400,3913,23120,1820,2248,146,18402,8458,25248,1891,2167,274,26,159
11064,2048,15708,1370,1682,0,25446,4132,17330,1309,1974,54,32,159
5620,814,59075,4925,5840,0,19408,3878,76721,6305,7630,724,20,159
6854,1346,25475,2152,2191,16,19937,3111,31496,2316,2289,279,23,159
5723,507,14008,1166,1478,0,19386,2032,17071,1269,1599,0,22,159
3691,786,16954,1525,1856,170,12604,2714,24940,2075,2404,111,18,159
3143,142,9226,1097,1256,0,14759,2308,15474,1791,1595,380,14,159
3456,0,2699,367,504,81,15880,2022,4347,425,407,86,14,159
8336,29,11039,895,1590,216,23700,958,14326,1062,1586,246,21,159
4624,984,17948,1319,2178,237,13816,2943,23733,1743,2899,473,20,159
5249,73,17156,1513,1786,473,16737,2906,23154,1875,1896,537,20,159
5026,555,19412,1666,2801,387,20902,1663,30460,2248,4163,512,17,159
6144,0,28588,2465,2142,216,18568,1946,33622,2773,2264,441,24,159
4797,0,12632,880,1163,117,14898,579,16549,951,1458,67,19,159
5724,229,9696,760,1163,0,19043,1360,13369,837,1164,45,20,159
5525,360,12773,1115,1477,237,16107,1968,16586,1343,1507,609,20,159
4525,1241,13858,913,1321,149,15232,4173,19432,1108,1450,254,19,159
2990,0,3991,374,694,300,12944,1219,6931,401,694,330,14,159
5585,708,28285,1984,2104,0,16764,2874,37810,2376,2471,189,20,159
6878,103,18905,1747,2162,0,27192,843,25210,2359,2953,0,19,159
6550,214,12680,1070,1349,295,18866,1713,15773,1265,1338,240,22,159
7125,9,20018,1690,1692,4,21853,1142,25071,1957,1832,79,21,159
4395,458,13711,1214,1231,0,16473,2551,19567,1674,1332,0,18,159
4727,856,14362,1241,1253,186,15098,2414,19337,1476,1535,180,19,159
6990,931,9753,1012,931,0,21761,2465,11359,1034,928,106,24,159
6297,1132,9656,697,1323,15,15291,3164,11300,739,1509,37,26,159
5138,460,21617,1480,1779,230,14198,2296,26567,1766,2038,336,22,159
6117,275,15337,1619,1488,142,18605,1136,18910,1865,1637,174,21,159
4747,487,5498,532,915,189,16124,3956,8027,575,1160,356,18,159
3218,370,14256,988,1178,72,12013,2773,20504,1263,1259,113,17,159
5426,806,8474,764,1104,40,19700,2624,11597,879,1275,0,19,159
7692,202,20080,1687,2028,607,20547,4135,23506,1901,2164,1027,26,159
9051,618,6052,458,722,486,24752,1593,6955,352,604,648,23,159
8589,447,34257,2672,3716,398,30790,2101,42495,3259,4458,442,22,159
4863,608,2681,268,576,0,14618,2780,3399,182,492,78,19,159
5338,596,17118,1348,1653,0,18937,2403,22377,1697,2041,0,20,159
3658,538,16175,1237,1429,0,12885,2113,22301,1538,1803,0,18,159
2990,520,9906,875,1041,0,12906,2078,18066,1199,1716,0,15,159
4685,561,7379,760,918,74,20996,2124,12149,1007,1133,0,15,159
4556,88,17472,1565,1323,26,14278,563,24714,1972,1860,21,19,159
4665,410,22915,2023,2127,25,16523,2281,28219,2418,2521,77,21,159
11229,761,6883,637,826,24,29181,3688,7411,665,646,246,26,159
6181,0,29489,2318,2504,131,18140,745,34764,2509,2830,374,24,159
7477,300,21231,1696,2329,0,23438,1174,25561,2008,2754,451,22,159
5864,1009,19818,1751,1723,251,18022,2895,24935,2062,2293,471,21,159
6104,339,24809,2098,1949,566,16226,3028,30941,2371,2060,845,22,159
8042,247,10849,973,1532,15,21416,3506,12012,965,1505,95,24,159
5761,394,9091,707,923,411,21997,1316,12190,753,973,389,19,159
5138,320,14165,1439,1270,125,18883,2170,20502,1891,1274,19,18,159
8539,5714,49585,3906,3833,252,25088,11080,51797,3949,4342,535,28,159
6181,433,914,337,298,267,16855,2902,1079,217,244,403,22,159
4589,540,14654,1099,1636,0,12720,1671,17767,1032,1842,0,22,159
3601,1127,7428,802,932,240,12748,5350,10747,914,1146,256,18,159
3584,1265,7049,569,961,132,13639,4039,10047,575,1150,174,17,159
5143,789,20412,1700,2063,173,17562,2671,25389,1879,2532,395,21,159
6236,585,13403,1268,1109,258,18460,2490,17928,1515,1459,223,20,159
3410,0,4747,470,552,89,13335,1026,7259,497,437,0,16,159
3970,560,8184,632,767,0,16778,3000,12635,768,769,0,16,159
4765,819,3112,256,614,233,13955,3250,3814,272,457,458,21,159
6401,596,12720,1012,934,365,18755,1897,15563,1086,1079,314,22,159
2858,133,9596,952,954,385,12725,596,16248,1410,1219,448,14,159
4952,836,23448,1852,3184,45,15472,2115,27371,2131,3555,255,24,159
3801,1107,12469,884,1157,165,14799,3042,18007,1056,1316,140,17,159
13916,630,30224,2615,2844,289,33651,2909,31275,2751,2555,575,29,159
5686,3,35220,2555,3053,0,17251,570,48086,3310,4161,0,19,159
5486,96,6852,607,862,374,13804,1428,7890,632,763,290,25,159
8603,339,30905,2347,2396,493,29180,2637,37558,2654,2627,650,22,159
4309,503,8473,863,859,115,12708,4132,11642,1098,820,41,19,159
5371,379,15770,1537,1451,0,19777,3193,19556,1693,1623,0,21,159
5866,1413,19261,1444,2107,0,15041,4697,23092,1594,2503,335,23,159
7938,4911,22050,1730,1299,0,20816,10800,25522,1760,1120,637,24,159
6170,1049,26372,1952,2896,0,19051,2246,31274,2085,3500,0,24,159
5046,19,11184,907,1372,162,15738,1205,13210,991,1413,307,23,159
3557,332,6441,505,761,180,15124,1555,10254,698,816,123,15,159
4901,605,7867,554,1026,241,16331,2287,11849,657,1481,329,18,159
8081,826,16892,1309,1504,0,28515,3827,21282,1370,1556,0,21,159
6638,79,31417,2606,3234,613,23656,1413,40402,3141,3859,825,21,159
4758,510,5723,605,701,73,13693,2389,7269,638,561,233,21,159
4470,601,7573,767,807,298,17535,2827,10438,963,792,409,18,159
7069,975,18657,1598,2257,0,17753,2543,19877,1593,1879,79,32,159
5794,886,5739,592,696,180,17575,2987,7154,641,747,121,20,159
5530,857,15365,1282,1938,203,17396,2461,19933,1515,2374,209,20,159
7593,852,35723,2983,3003,210,22164,2917,39615,3302,2564,449,25,159
10892,2507,11651,1129,1563,0,32981,5653,12583,1166,1627,194,26,159
4844,748,11326,961,1745,94,17308,2130,15164,1123,2133,70,19,159
7600,1270,13334,955,1167,62,17776,4254,13751,877,943,122,32,159
5470,124,10210,743,852,153,14800,737,12426,924,719,197,22,159
8009,1424,4808,424,629,363,20293,4334,5472,412,731,360,26,159
7023,29,20129,1733,1564,83,23532,921,24777,2112,1434,140,22,159
6333,99,29394,2302,3087,0,20624,1090,38584,3119,3786,82,20,159
9905,6016,19729,1537,1290,409,28301,13273,23066,1693,1130,506,24,159
3907,1241,14389,1151,1310,152,15699,4385,22664,1678,2116,491,17,159
2977,164,13302,1219,1622,76,13301,820,22423,1817,2377,91,14,159
8937,729,41076,3152,3823,55,25800,2462,54361,3961,4664,219,21,159
4413,144,15681,1165,1427,0,16908,941,22163,1303,1691,292,19,159
9086,96,29622,2303,3008,62,30081,1179,35536,2633,3427,0,23,159
5398,133,12184,1181,1286,64,22235,2225,17315,1592,1486,0,18,159
5363,575,35205,2912,2462,0,20694,1630,46936,3828,3129,25,19,160
4921,415,20735,1591,1340,405,16431,1589,27373,1853,1574,342,21,160
4767,0,13837,997,790,238,15946,1090,18153,1033,670,140,20,160
4017,1968,6172,446,736,5,17860,6847,10415,500,863,42,15,160
2937,1193,12250,935,997,0,12521,4948,20652,1290,1455,213,15,160
7980,186,20372,1400,1530,176,29156,1126,25318,1596,1306,300,21,160
7965,194,4353,316,776,63,22359,1643,4638,335,771,146,28,160
9716,658,13285,958,1433,0,30457,3124,14508,1002,1657,0,25,160
4173,0,19228,1631,2049,152,13015,681,26371,2087,2761,124,18,160
4652,334,30980,2258,3020,272,17383,2043,43204,2909,3968,201,18,160
6698,418,13187,1067,1290,0,29065,1452,18929,1363,1499,0,17,160
7162,0,12039,1222,1064,0,15976,545,13329,1177,877,172,30,160
5613,1241,10072,902,921,235,15238,3143,12394,976,848,259,23,160
5011,793,24722,2027,2892,11,12464,1967,30313,2339,3087,111,23,160
7676,1474,30128,2420,3275,333,22527,4053,32577,2577,3514,498,24,160
7213,3012,6946,749,913,282,18200,6898,7870,721,736,333,25,160
10795,4786,26056,2399,2175,322,32100,9093,29056,2420,2317,434,26,160
5928,304,13975,1175,1398,228,18541,1742,18300,1395,1578,604,20,160
7483,0,24854,2020,2728,122,21850,1890,32229,2577,3258,316,21,160
6396,3273,9311,728,729,66,16343,7381,10664,581,811,0,24,160
7395,2626,25942,2384,2790,775,24509,6536,31669,2866,3104,1151,22,160
6405,689,34148,2557,2719,105,21294,4048,43840,3079,3257,408,21,160
3526,280,13617,1085,1663,254,16740,2060,23695,1545,2373,488,14,160
11295,1418,6536,746,834,0,37862,3054,6830,610,981,68,28,160
6702,2332,19125,1504,2383,0,16759,6028,21040,1479,2231,325,28,160
4853,1754,24099,1772,1684,149,15374,5374,28604,1854,1848,135,23,160
4498,103,7374,739,798,96,16525,1250,10249,908,744,88,19,160
3126,1230,17036,1406,1769,296,12719,5220,26921,2097,2654,359,15,160
5290,3494,15065,1322,1396,353,18372,9197,19354,1543,1759,448,20,160
7415,1170,40531,3300,4048,156,20447,3534,45749,3429,3903,390,26,160
3966,118,11431,1016,985,111,15618,1039,17786,1319,1050,437,17,160
6891,0,22420,1823,2547,0,21173,3643,28238,2286,3035,97,22,160
4989,1586,10750,1111,1034,227,16728,4183,14349,1239,1129,263,21,160
12372,1300,11870,1126,942,206,34938,3125,12766,1037,990,158,32,160
10736,1624,43040,3807,4095,0,32695,3731,47637,3910,4646,0,29,160
7307,174,23110,2059,2733,118,21255,997,28696,2434,3411,195,21,160
5655,904,11479,1037,1248,28,15825,2582,13448,1049,1390,306,24,160
5229,1793,10320,1075,621,213,13924,4536,12257,1053,853,289,22,160
5840,809,6413,626,726,158,18930,3387,7686,619,578,81,22,160
5917,2146,14270,1082,1123,33,18375,3883,15481,924,1250,126,27,160
5889,1039,23622,2035,1299,0,15764,2865,29672,2404,1082,592,22,160
5889,660,15231,1274,1270,515,16162,1829,18531,1341,1266,592,23,160
6238,916,13156,1079,1441,70,18946,3316,17228,1278,1798,77,25,160
6493,1577,13898,1036,1260,120,21245,3794,18507,1228,1298,182,20,160
5622,877,5377,341,770,0,19996,3423,6941,263,764,47,20,160
4265,1431,14264,1151,1776,152,14199,4352,20099,1377,2214,188,18,160
5270,0,7847,608,619,135,23581,1123,11688,763,579,164,16,160
6005,108,22917,2012,1740,0,19800,819,28913,2207,2065,571,21,160
6185,1270,39308,3212,3514,0,15920,3164,46702,3583,3963,531,24,160
4687,841,13036,1136,1010,194,13455,3165,15296,1106,834,148,24,160
5779,285,6079,589,356,211,15678,1065,7463,466,166,301,25,160
9889,267,24186,2381,2955,353,22767,1355,27624,2548,3189,335,28,160
5770,1266,12683,1088,1536,388,16932,3920,16608,1186,1688,389,20,160
8037,842,6510,545,579,83,18643,3255,7066,484,324,48,27,160
8523,1084,16860,1319,1740,0,26710,2581,19452,1432,1938,125,25,160
4226,1203,18695,1328,1663,114,15193,3576,26282,1679,2077,22,18,160
5404,666,5729,538,886,29,12571,1869,6869,428,892,145,25,160
