3856,458,14587,1226,1142,0,12665,1416,20659,1552,1210,0,20,216
6480,3619,402,265,390,139,19565,8918,353,165,212,178,21,216
3705,603,12358,992,1327,101,14198,2694,18746,1264,1705,168,17,216
6566,665,13353,1193,1241,2,17365,2222,17006,1455,1391,186,22,216
6205,1685,12398,925,1128,228,20897,5517,17113,1235,1077,194,20,216
8310,149,223,46,220,267,23690,1244,151,19,83,257,23,216
3705,91,258,274,199,145,14110,827,222,216,0,165,17,216
6570,319,24272,1957,1659,0,16223,1525,26789,2029,1735,260,26,216
6452,487,14380,1163,1253,440,17984,1320,17080,1258,1269,432,27,216
4377,83,8937,748,764,180,17528,1119,13162,884,869,90,17,216
7455,699,14621,1234,1306,31,18309,2099,15901,1216,1124,0,30,216
7555,344,33553,3046,2975,534,24341,1026,41846,3648,3396,595,21,216
3665,272,9732,994,1501,166,17233,2043,16024,1375,2319,66,14,216
2919,495,5226,731,497,81,13980,2058,9703,1165,515,20,13,216
4593,152,12973,1253,1137,193,14868,2192,17967,1613,1301,140,18,216
5473,1245,22072,1957,2506,395,12902,3959,25101,1966,2304,759,25,216
6012,788,24032,1879,2083,289,17553,2035,30983,2291,2186,581,21,216
6779,1709,25348,1958,2434,43,17030,4518,28957,2016,2522,5,24,216
4375,335,8838,725,737,261,15067,1598,11718,807,558,201,19,216
4219,611,23596,1783,2412,536,15711,2094,35300,2477,3556,623,18,216
6988,408,24110,2099,2383,319,19792,1121,31018,2630,2813,215,21,216
5691,142,21656,1838,2314,0,18361,599,25624,2084,2716,214,23,216
3834,2026,16165,1244,1701,279,15129,6222,24043,1765,2188,416,17,216
3551,1130,5516,604,514,74,12260,3058,8013,714,1014,0,18,216
4171,0,9209,838,971,0,16605,859,14021,1070,1226,4,16,216
4985,778,444,88,326,218,19844,2677,513,31,111,280,18,216
5268,1920,18084,1346,2066,518,18026,5282,25652,1997,2477,624,19,216
3893,211,12359,1057,1067,0,16393,1106,18919,1405,1367,0,16,216
6144,751,20626,1787,1854,190,21428,4162,26818,2098,2142,149,20,216
6577,1564,11469,868,1016,134,16602,3433,12705,845,1326,234,33,216
2420,0,172,161,350,89,12924,648,55,112,147,62,12,216
2539,305,4338,451,514,135,13197,1828,8091,591,611,34,12,216
3236,680,3956,440,703,235,15357,2726,6449,495,752,285,14,216
5174,1488,18674,1639,1994,74,18591,3808,26468,1993,3105,190,20,216
3959,334,7868,694,1104,0,15909,2311,12010,848,1079,8,17,216
7397,0,16886,1166,1827,0,21756,1218,20746,1227,1981,0,22,216
7839,269,13401,1262,1344,334,26685,3383,16029,1418,1305,424,23,216
9044,0,19428,1739,1833,121,28347,2042,24832,2156,2477,181,21,216
6071,493,11524,1040,1183,309,18601,1387,15415,1137,989,223,27,216
6331,0,13729,1210,907,137,18517,979,15464,1164,931,150,26,216
6117,1439,327,116,238,268,19443,4180,303,17,71,446,22,216
6139,370,5386,500,875,55,22257,1102,7101,455,656,5,20,216
10677,5996,11033,926,1023,389,31288,11253,11768,1031,944,408,33,216
6746,407,21345,1945,2229,279,18419,2005,26365,2230,2714,517,23,217
6383,929,9774,931,1082,155,22608,3707,12618,987,1200,145,20,217
7034,425,14985,1567,1539,0,18855,2432,17056,1539,1483,0,26,217
3390,0,11349,1030,1636,52,13260,990,16399,1264,2210,247,17,217
4147,1574,14756,1193,1074,0,12427,4526,19094,1308,1295,470,20,217
4237,660,23598,1751,2027,168,13752,2448,33126,2489,2580,424,18,217
6148,462,15874,1306,1376,402,17149,1816,18390,1279,1452,523,23,217
4885,1057,22779,1832,1967,117,14186,3275,28744,2127,2126,3,21,217
4769,852,4242,490,513,361,18812,2434,5621,555,365,402,18,217
4234,300,7507,622,794,127,15885,1430,11052,790,701,138,17,217
8869,455,17337,1390,2435,240,25385,2120,20022,1486,2691,471,24,217
5110,214,20268,1436,1847,0,15622,3073,25817,1697,2008,56,21,217
5589,0,18433,1595,2124,238,18488,586,23607,1936,2398,362,20,217
10169,1070,15967,1369,1368,0,24866,2542,19993,1438,1811,231,36,217
6311,613,17021,1412,1943,371,19779,1484,21262,1580,2148,448,21,217
3997,709,24286,2072,2705,16,12254,3490,34219,2780,4088,188,18,217
4556,1163,3353,271,460,307,17776,3636,4892,185,311,381,17,217
4094,16,314,262,254,49,12320,1757,283,215,150,25,20,217
3986,151,7066,611,661,80,12142,1166,9521,572,736,249,21,217
3289,487,10644,844,612,446,13589,2190,18092,1137,785,492,16,217
2548,212,6471,607,641,0,12046,1610,12721,967,734,28,13,217
4320,0,9838,907,976,43,17793,737,15276,1130,1148,80,16,217
4202,1074,13250,1132,1235,350,13043,3192,18873,1612,1523,327,18,217
4378,1310,13346,1184,1461,132,13937,4318,19118,1537,1751,200,17,217
4859,139,86,0,176,72,14201,1290,40,0,73,122,22,217
4635,1850,6799,532,571,117,19710,5541,10375,735,563,115,16,217
5268,438,16443,1342,1539,96,19574,1587,22046,1728,1623,341,19,217
6196,1674,20912,1810,1853,118,17803,4699,26880,2280,2191,456,22,217
7995,917,38546,3326,3201,0,24242,2587,49325,4115,4657,167,21,217
3176,53,4702,568,545,221,12350,737,7060,640,418,119,16,217
6533,625,10009,851,839,33,20294,1706,11694,900,764,204,23,217
6460,628,11897,1040,791,285,16003,2234,14057,1178,679,398,25,217
3595,625,10483,754,1249,204,13420,2868,14940,885,1556,208,17,217
5327,827,8868,706,990,103,17951,2376,12417,818,1100,229,19,217
4037,440,7741,791,739,293,14435,1546,10386,847,747,386,18,217
4989,1246,8916,847,1009,217,14793,3260,11586,967,1063,230,20,217
5701,93,9174,940,1265,0,13335,693,9809,938,1422,0,26,217
15669,1581,5551,439,737,276,41437,3611,5861,397,751,311,26,217
4147,610,15463,1436,1706,488,13048,2677,20178,1840,1959,689,22,217
6612,565,26834,2363,2280,501,18844,1634,29550,2300,2201,743,28,217
3794,0,17728,1519,1359,179,13290,1778,26044,2091,2208,349,18,217
5862,222,14163,1264,1502,0,19155,2536,17897,1523,1505,0,21,217
5708,741,8311,764,797,53,16315,1897,10381,735,691,98,21,217
5937,246,20638,1631,1668,0,16359,2258,23461,1862,1357,126,26,217
6616,651,11328,878,918,235,22241,2593,15020,1011,1221,281,19,217
3027,741,7491,668,1055,382,12991,3179,11675,811,1238,513,15,217
7281,3097,14991,1516,1185,296,15798,6765,16467,1538,1412,508,34,217
6034,3037,14602,1117,1539,0,20744,8086,19067,1195,1610,123,20,217
5286,551,9054,677,999,149,14131,1616,11283,829,931,80,22,217
10371,317,1550,257,480,110,31821,2830,1685,157,252,79,25,217
3874,917,11680,1172,1142,269,12584,2961,15920,1529,1212,225,18,217
5864,1062,16496,1207,1474,0,15602,2718,20437,1310,1376,129,22,217
2332,152,188,59,163,42,12351,1749,86,0,0,0,12,217
7778,566,18074,1622,2222,57,23521,1618,23259,1858,2852,232,21,217
2690,1080,8659,797,1078,87,14530,4558,16476,1234,1520,9,12,217
224873,36321,0,550,510,0,211760,29903,0,226,578,98,102,217
3742,1466,17900,1654,1988,0,14431,5236,25948,2268,2700,83,17,217
3632,0,7611,734,1070,258,12689,2141,10589,870,1177,443,18,217
5248,0,15273,1166,1735,0,17262,1575,20044,1378,2364,118,20,217
3766,202,4363,406,613,0,12794,602,5574,322,666,0,19,217
8999,1004,11030,1256,705,341,24565,2887,13479,1421,649,620,23,217
4065,126,6443,536,785,86,13940,1142,9221,656,939,26,18,217
4985,576,28980,2483,2808,0,18579,3339,39793,3128,3466,0,19,217
8561,1892,29107,2401,2418,251,27253,5014,33162,2618,2273,351,25,217
5783,179,22589,2195,2092,463,18942,2212,28545,2739,2454,343,22,217
5090,418,10160,931,1048,158,14277,1413,12149,1049,901,269,22,217
3823,81,11223,1009,1208,0,14379,1192,16455,1289,1658,27,18,217
3287,103,6203,641,891,276,15451,775,10228,861,1114,285,14,217
5888,1075,7552,790,899,166,19241,2956,9956,764,778,229,21,217
4791,0,4166,482,952,0,12187,1009,5203,522,1071,0,23,217
4468,197,11769,1037,1136,19,15194,985,16762,1284,1457,419,19,217
5316,631,38545,3116,3641,282,19848,2468,52758,4186,4805,423,19,217
7254,5050,859,359,356,186,22617,10941,867,265,157,205,22,217
6353,753,413,31,128,185,18116,2620,361,0,0,165,21,217
6297,176,19339,1507,1389,0,18004,1303,24453,1692,1363,165,21,217
5996,184,22575,1892,2774,0,16770,2513,27833,2234,3840,96,21,217
5613,458,13695,1151,1426,159,16382,1794,17530,1276,1647,239,21,217
3265,375,9115,920,1280,134,12808,1240,12906,1137,1752,96,17,217
7045,1971,2067,209,366,101,20993,7352,2403,112,259,162,20,217
5840,2301,8343,743,602,218,17596,6250,11304,880,590,496,19,217
5585,571,10434,875,1009,127,17139,2270,14139,1010,1068,112,19,217
5559,475,16596,1280,1908,268,14233,2158,19643,1459,2067,209,23,217
3535,1998,9211,779,1229,124,12950,6219,13232,1012,1415,285,17,217
5251,2887,543,140,412,18,18221,7840,524,138,389,509,19,217
7498,1253,16789,1363,1550,476,28083,3430,20872,1469,1993,430,22,217
3577,0,15076,1322,1299,0,15329,1450,24362,2022,1663,0,16,217
5306,628,13332,1198,1612,98,17182,2489,16248,1291,1888,236,21,217
6253,194,38374,3456,3617,60,18323,1937,49591,4235,4301,0,21,217
8525,1059,7986,794,1154,192,23337,3934,9396,781,1159,400,25,217
6867,5406,6790,479,709,0,21123,13249,8953,536,523,191,21,217
7523,844,25054,2404,2745,0,28592,3734,32473,2979,3140,0,20,217
5321,275,1062,182,253,100,14439,1161,1142,143,145,118,21,217
6172,2312,23495,1945,1675,114,21059,6481,32087,2199,1805,216,21,217
7226,528,12037,1009,915,0,23224,2807,16069,1256,950,202,20,217
4661,832,6922,686,899,0,17918,3495,10164,713,900,0,18,217
3484,751,9099,833,784,193,12763,2217,13240,982,902,176,17,217
8380,1193,14588,1109,1505,271,25153,3395,17765,1145,1550,291,23,217
4633,809,8611,787,1038,8,19772,3367,13890,1061,1218,0,16,217
4237,794,8307,913,1187,268,16346,5090,11499,1039,1448,297,18,217
6273,3868,15362,1415,1610,9,27300,10867,22237,1863,1964,0,17,217
8220,1265,28135,2335,2531,226,18624,3731,31435,2560,2810,303,25,217
3977,598,15828,1306,1952,0,13277,2118,21510,1700,2371,243,19,217
5411,1953,6774,677,590,288,20069,5278,9778,796,717,288,18,217
5046,1082,14249,1139,1403,512,13464,3458,15572,1074,1372,535,25,217
7809,724,2052,244,592,84,24904,2240,2449,198,490,86,22,217
5031,2447,10998,841,1153,118,14269,5215,14993,996,1624,23,21,217
3948,1087,9142,791,985,211,12136,3526,12591,905,1080,213,18,217
6639,1837,13049,925,1481,159,18420,4723,15196,967,1629,60,24,217
6372,640,17583,1391,1051,0,21927,2301,22251,1544,1017,147,21,217
5541,54,26345,2033,2593,111,18762,1191,33235,2490,3171,66,21,217
8022,581,18749,1726,2304,0,24382,1955,21676,1774,2414,72,25,217
6121,540,8528,970,1106,194,23764,2211,11359,1296,1191,182,19,217
7433,1398,24559,1943,2427,397,20487,3330,27399,2135,2889,360,24,217
6403,1760,5617,359,923,214,17729,4189,6784,321,859,204,23,217
2919,357,9265,677,1104,74,13860,1698,16706,1025,1474,243,13,217
6810,588,22451,1990,2191,591,25481,2173,30042,2472,2466,769,20,217
7465,0,14636,1013,1610,141,21278,1771,19503,1108,1733,17,21,217
4309,1441,10156,721,1283,274,13645,3830,14014,801,1416,237,18,217
5998,377,8997,853,739,190,19613,1463,11036,994,690,289,21,218
4677,147,7242,698,923,0,13605,1408,9627,772,963,13,21,218
7094,254,22357,1723,1826,146,24453,1819,27890,1975,1940,622,22,218
5251,851,11496,1090,1366,0,20936,3729,15696,1301,1732,153,18,218
6267,1404,15118,1283,1441,0,16206,4600,17487,1428,1284,246,25,218
9155,620,7091,554,483,0,24592,3029,8003,453,461,0,26,218
10716,636,15955,1288,1783,606,31109,1888,18596,1376,1700,765,25,218
4984,684,5272,617,824,39,17127,1964,6749,649,887,92,19,218
4593,342,16487,1339,1482,224,16579,1377,22895,1664,1813,185,19,218
6581,482,23556,1867,1936,31,21590,2148,32607,2247,2448,36,19,218
4010,600,14088,1277,1010,26,13194,1433,17995,1477,1210,142,20,218
4395,0,10115,854,781,38,19815,1520,16416,1182,896,0,15,218
5387,0,16592,1318,1670,223,17859,706,20541,1569,1968,181,22,218
7499,756,11566,1055,1081,93,24714,2173,12172,1026,1232,171,27,218
7006,2616,17720,1357,1615,0,22153,6593,23763,1673,1890,194,20,218
6933,304,10407,824,1089,60,14547,1633,11165,766,787,270,30,218
3366,1584,18174,1631,1833,63,15710,5535,30695,2510,2741,0,14,218
3949,427,6081,662,561,200,19268,1934,10024,925,548,498,14,218
6762,453,32778,2536,3330,210,20405,2039,40032,2998,4103,148,22,218
7105,329,176,101,453,70,22398,2104,81,0,260,0,21,218
5130,81,14761,1265,1638,110,19801,2997,20722,1594,2006,329,18,218
5565,1890,14057,1190,1104,203,22646,5768,19866,1523,1178,395,18,218
4705,242,6064,640,686,145,17768,1342,8374,727,621,113,18,218
5732,796,410,263,199,125,14222,3311,268,167,107,192,24,218
2781,314,9856,907,1106,152,13242,2006,17401,1335,1698,171,13,218
5301,3230,7853,631,489,80,16976,8440,10637,643,380,270,19,218
5492,847,10777,956,1126,583,16747,2958,15026,1038,1426,894,20,218
6533,103,10820,872,1050,98,20262,675,13644,1057,1280,185,22,218
7089,507,17419,1304,1632,77,22228,1776,21060,1422,1475,149,23,218
3469,728,12509,1126,1602,87,13066,3406,20421,1600,2219,80,15,218
7382,347,517,98,305,176,24713,1879,559,112,66,271,23,218
2823,287,8915,790,667,153,13853,1970,16132,1184,703,194,13,218
3869,179,29713,2449,2899,0,15358,901,41421,3186,3730,120,18,218
7505,723,4838,553,394,199,21091,1929,5573,544,174,177,22,218
7487,1325,16879,1232,1205,131,19466,3270,19022,1169,1282,93,25,218
10153,41,19970,1789,1919,477,27538,1541,22871,1857,1864,481,26,218
5932,3009,22227,1957,2330,370,19317,7713,28336,2138,2838,485,21,218
3821,0,3314,460,329,166,14245,520,4907,497,165,152,17,218
3713,911,9814,988,815,269,12662,2854,14018,1260,955,205,17,218
5501,435,10558,887,1188,104,14682,1505,12359,981,1304,241,24,218
4738,1079,4003,517,1113,211,14981,3571,5342,518,1263,153,20,218
6355,375,197,146,398,146,18638,2437,133,61,309,123,23,218
4157,430,11708,1199,1598,312,12293,1713,14674,1331,1881,366,20,218
6119,774,12189,932,1084,411,18184,2496,15941,1008,1237,623,20,218
6581,488,28031,2104,2651,151,18160,2061,34828,2588,2895,103,22,218
4978,0,26468,2060,2716,666,12365,2369,30796,2196,3327,719,24,218
8316,899,1158,349,236,87,24497,2467,1054,244,19,180,28,218
4212,498,17047,1271,1458,464,13772,1423,21680,1444,1665,590,20,218
2856,518,5423,475,568,182,14730,1980,10174,617,606,152,12,218
4782,465,17190,1427,1547,90,16355,2044,23220,1729,1806,138,19,218
9694,2700,4667,413,517,254,28114,6766,5227,274,302,379,23,218
6117,776,470,0,226,60,18089,2767,381,49,32,88,22,218
7809,1461,10404,895,1074,114,17056,3652,10856,915,905,15,33,218
3148,601,10093,971,1296,0,12400,2303,15613,1290,1552,209,16,218
7885,0,16401,1631,1641,360,21736,1119,20300,1799,1830,483,22,218
23358,4746,0,0,104,0,21625,3772,84,101,170,179,86,218
8682,1384,23743,1733,2176,241,19880,3735,25984,1880,2364,323,31,218
4830,26,11416,1028,1359,411,13962,2282,14610,1191,1684,380,20,218
8979,876,17433,1273,1602,0,25756,2717,21924,1423,1553,0,22,218
5558,0,10654,935,1058,0,22346,833,15272,1134,1350,0,18,218
6280,590,25731,2174,2456,149,20125,3160,33218,2655,2872,43,22,218
4190,0,12744,1022,1232,153,12114,3385,17602,1288,1586,218,20,218
6148,694,26113,1988,2948,224,20439,1926,36912,2766,4056,515,20,218
6696,460,14758,1334,1443,158,20634,2005,16727,1243,1375,127,25,218
5371,332,5416,443,691,228,18727,1825,8000,437,862,331,20,218
7932,2643,13401,1112,1354,46,22152,6662,17200,1265,1328,0,22,218
6830,498,342,247,371,0,20804,1853,202,239,143,19,23,218
3902,267,15672,1487,1577,122,14496,1490,23068,2031,2073,11,17,218
6100,433,23596,2077,2615,0,18204,2320,30522,2496,3042,0,20,218
5327,1238,13313,1352,1167,0,15604,4255,17712,1519,1391,0,21,218
6361,1368,4480,475,620,0,20303,4064,5840,647,487,7,20,218
5088,212,7673,629,1047,204,19446,1565,10846,690,1150,144,18,218
3067,595,22646,1877,2535,603,12000,2652,36471,2860,3665,762,16,218
5213,0,28314,2260,2623,29,17712,809,37311,2850,3509,302,20,218
7553,1012,23466,2218,2680,300,27443,3819,27856,2425,2642,301,24,218
6638,517,12894,1022,1509,138,17759,1619,15832,1126,1466,243,23,218
5785,955,14271,1183,1450,43,16885,3092,18302,1259,1513,183,20,218
6874,0,11766,1132,986,0,21875,946,14476,1272,883,0,22,218
8240,982,15177,1180,1584,43,25869,3173,18643,1363,1640,0,22,218
4043,241,7298,598,805,194,16473,1753,11061,739,716,229,17,218
4883,2946,17726,1592,1253,4,14347,6445,20889,1655,1143,554,23,218
5424,162,16249,1337,2605,0,20196,1811,21005,1659,3423,14,19,218
6865,1098,6672,767,1053,76,23862,3317,8534,847,1067,298,20,218
8321,380,20222,1625,2038,0,20068,2609,22258,1570,2277,394,27,218
3443,2176,12226,1021,1306,0,13510,6044,17690,1380,1733,56,17,218
6381,778,29540,2218,4431,169,19106,2871,34617,2456,5503,306,23,218
5900,113,15695,1259,1191,247,18427,666,20279,1537,1246,299,20,218
3977,781,7485,742,985,326,14281,3434,10883,865,1154,297,18,218
5748,670,8190,884,1300,0,18195,1760,10970,1072,1357,165,19,218
4536,1112,6247,544,768,81,13650,3213,8410,541,547,0,20,218
11376,5135,5073,431,359,113,31226,9884,5769,278,300,155,27,218
5690,272,12055,1055,1822,258,17012,671,16128,1149,2364,141,20,218
8508,718,4884,661,872,235,21214,2363,5294,592,759,318,29,218
8018,1783,11057,934,910,0,24239,3891,12969,872,637,190,24,218
3751,866,9097,827,1723,4,12797,3358,12964,919,2033,64,19,218
5583,699,17446,1393,1795,289,18762,2778,21325,1399,1678,496,22,218
4652,211,15641,1261,1648,211,14693,1230,20947,1640,1818,395,19,218
4545,309,7194,604,1046,508,13088,1473,10324,765,1046,683,20,218
5908,275,31107,2230,2801,353,18773,876,42583,2785,3413,405,19,218
2950,418,7250,749,1065,0,13396,1956,11923,1017,1329,0,14,218
5664,1241,15292,1355,2053,137,21416,3876,20217,1677,2493,72,19,218
7358,109,15368,1346,1113,261,19981,967,18890,1509,1450,250,22,218
5504,129,14579,1165,1106,42,19911,635,20006,1413,1376,137,19,218
4492,164,28725,2378,2943,104,15358,607,39621,3150,3692,382,19,218
7855,206,27972,2459,2708,295,24052,1316,37837,2966,3223,727,20,218
6452,513,15219,1286,1292,298,17589,2049,18576,1420,1300,204,22,218
6078,335,4729,473,612,127,18817,1734,6026,488,601,269,20,218
9161,799,12463,1204,1342,169,26537,2708,14169,1249,1230,314,23,218
7919,0,14919,1045,1468,124,26561,2003,19828,1245,1558,29,20,218
5642,0,324,125,407,21,17584,1242,281,21,230,83,21,219
6093,859,17190,1372,2018,0,19814,3140,21688,1542,2177,0,20,219
6546,713,266,217,330,209,19161,2222,229,159,131,225,21,219
6922,2219,6907,535,941,254,20982,5839,9430,526,953,371,21,219
6390,822,6271,614,579,170,17842,3011,7808,614,493,84,22,219
7466,1542,13888,1045,1423,0,22613,2847,15344,999,1304,0,25,219
6258,841,3751,598,384,12,20010,2557,4482,691,179,0,21,219
4206,142,9259,866,1375,77,16152,1633,12978,1026,1779,58,17,219
6920,3070,16524,1246,1769,153,21119,7118,21399,1408,1860,178,21,219
7789,1192,7522,601,558,36,24311,3044,8883,550,407,7,24,219
5099,912,11931,947,891,0,20309,3361,16630,1163,1136,0,18,219
5066,458,360,166,137,333,14605,1562,375,88,0,345,20,219
3073,144,11713,940,1287,0,13485,1448,19599,1328,1543,405,15,219
5532,523,21093,1789,2104,173,17535,2235,28054,2137,2586,351,20,219
3608,0,5311,577,1012,50,15699,1004,8526,831,1198,145,15,219
4694,538,17398,1421,2110,161,17523,2092,23165,1676,2520,569,19,219
5317,458,9579,731,777,299,17566,1068,12203,911,654,442,20,219
6410,272,17163,1597,2247,11,17468,2043,21359,1904,2559,161,22,219
5321,405,82,230,55,122,15494,2968,151,125,0,153,20,219
3915,1316,15389,1277,1601,111,12731,4336,20233,1513,1931,194,19,219
6601,686,21686,1748,2248,0,18399,2931,25574,1963,2284,125,24,219
5825,924,16418,1475,1267,0,15766,2529,18230,1529,1341,0,27,219
7096,874,15273,1571,1768,125,16979,3437,18340,1628,1987,124,25,219
6364,826,20511,1771,1477,240,16298,2759,24205,2066,1468,328,24,219
5759,63,29665,2446,2575,0,18427,1228,44123,3489,3253,0,20,219
7015,412,36612,2927,4486,107,22663,1959,45638,3491,5127,348,23,219
3060,525,8055,692,718,0,13552,2003,13227,971,891,0,14,219
6075,851,23225,1963,1929,0,15426,1926,26712,2108,1755,55,24,219
5092,937,21089,1757,1737,291,17885,2458,28591,2145,2125,413,19,219
5849,329,24602,1937,2851,825,17546,1491,32484,2339,3585,923,20,219
6379,887,6244,655,911,0,18525,2493,7245,658,1027,0,23,219
6584,2914,267,26,145,312,27620,8126,163,0,0,516,18,219
5440,1416,12407,1207,1068,52,18658,4445,17200,1561,1024,0,18,219
5042,1323,7200,704,569,197,12935,4062,9182,749,423,523,23,219
5018,786,13343,1354,1793,405,17724,2756,17850,1615,2124,408,20,219
7813,13,40187,3306,4167,405,18020,2369,44269,3630,4808,368,27,219
7499,498,30953,2414,2449,447,21856,2146,36809,2719,2674,714,23,219
5411,307,8495,653,1024,413,17537,1645,11803,695,1177,396,19,219
5444,3621,10678,1066,1246,484,15396,10037,13725,1223,1190,531,21,219
5911,543,13877,1121,1170,135,16289,2283,16815,1182,1207,90,23,219
4092,2129,11100,1070,944,0,14062,6102,15343,1329,1014,0,19,219
4114,668,12708,1046,1307,0,15804,2930,18287,1331,1544,31,17,219
7202,142,19348,1786,1569,100,19805,2755,22742,2083,2153,543,23,219
4721,254,9939,892,809,104,13978,853,12525,900,757,81,22,219
6603,871,1332,238,446,111,26904,2728,1746,240,214,22,19,219
