13415,1888,57369,4955,5681,296,39241,4815,62690,5646,6259,813,27,397
8224,0,38759,3581,4642,110,28359,1215,46432,4224,5407,914,22,397
9418,404,28420,1943,2807,738,28866,2844,31911,1809,2506,781,28,397
10907,4528,35765,3011,4044,11,33159,8860,40880,3026,3834,535,27,397
11525,6053,44262,3843,5037,327,36403,11274,49553,4001,4911,207,25,397
9502,1426,35468,2648,2996,128,27201,3449,44879,3090,3444,231,21,397
11455,663,23721,2095,2277,185,29951,2708,25803,2323,2311,716,26,397
9324,1556,37727,3013,3785,4,27621,3809,46791,3497,4559,646,21,397
10307,922,38913,2980,4097,0,30226,2042,44653,3201,4257,0,25,397
6683,4000,21752,1724,2165,0,20295,10167,26983,2062,2324,186,21,397
13720,500,40980,3078,3248,0,40920,1864,47546,3364,3419,89,24,397
15775,1797,24062,1976,3319,176,47984,3927,26481,2128,4070,468,27,397
10707,666,39158,3348,4008,50,32259,2138,45822,3741,4335,251,23,397
16092,1468,49776,3792,4281,275,40779,3509,53551,3901,4084,1119,27,397
9022,1012,21729,1418,1906,0,25986,3463,24077,1423,2060,112,25,397
13569,0,31537,2359,2801,129,39800,1184,36707,2789,3117,188,24,397
10355,207,37377,2734,3341,0,30599,2440,41747,2797,3308,0,26,397
22010,3383,58644,5465,6369,117,55959,7820,58886,5368,6449,735,32,397
8556,329,38374,3411,4653,59,26701,1439,46389,3910,4799,349,23,397
7793,1363,20279,1594,1669,235,22821,4095,24576,1807,1866,215,23,397
10254,204,40387,3135,3502,337,32077,2907,43367,3267,3922,522,26,397
12878,783,40679,3648,3416,442,27499,3166,39758,3581,3020,690,36,397
9198,912,22566,1787,1861,293,27358,2785,28676,2202,2190,324,21,397
11189,440,68832,5289,7120,344,28712,2780,75586,5657,7433,612,26,397
18214,455,47645,3725,4650,673,44192,1862,47882,3541,4759,497,34,397
13668,2921,19845,1486,1641,0,42958,6163,22687,1483,1583,71,24,397
9759,256,10138,992,1063,0,32112,635,12916,1082,1030,0,20,397
8316,2384,14213,1184,1574,76,27349,5093,16966,1314,1765,148,23,397
13630,1040,2781,410,145,152,39958,2031,3094,295,13,154,28,397
10168,1117,30457,2161,2516,0,37513,4278,38991,2634,3300,0,21,397
8103,0,31598,2567,3208,0,30013,676,37589,2937,3795,250,22,397
11655,2066,41940,3593,4783,14,29049,5156,46174,3779,5456,473,27,397
6628,916,26641,2179,2157,214,27716,3467,37218,2842,2976,500,18,397
12916,668,26526,2200,2886,182,37370,2401,27202,2221,3080,493,29,397
32926,6756,104553,7974,9407,0,85343,11744,103573,7514,7428,352,34,397
11508,1177,57351,4421,5691,207,30169,2977,63792,4761,6172,274,25,397
11136,1602,24635,1985,2585,159,30106,4162,27999,2148,2420,238,25,397
10985,616,30516,2332,3119,0,34487,3148,37216,2708,3092,73,22,397
10246,1321,48190,3764,4160,0,28007,3634,55357,3881,4492,0,26,397
9254,1250,26761,2041,2285,309,23343,3870,28019,2113,2226,980,27,397
9185,417,19981,1438,1651,105,30472,1295,24323,1597,1521,194,22,397
9410,606,42239,3311,4048,33,31363,2545,54501,4131,4722,186,20,397
10078,808,45840,3701,4646,0,32210,2050,54287,4226,5220,632,23,397
13421,565,13548,1174,1265,264,44904,2403,16656,1346,1249,309,25,397
5660,553,22759,2369,3313,517,18539,1949,29861,2877,3893,713,20,397
11317,1637,35980,2843,2656,104,28258,3639,38084,2859,2631,170,31,397
13136,430,34583,2632,3364,380,34497,2456,39295,2706,3480,435,25,397
15623,1138,43840,3696,3550,522,38980,3130,43135,3454,2906,464,36,397
19322,1549,60537,4650,5032,0,51375,3849,66833,4567,5050,433,27,397
6942,731,39934,3270,4109,267,22543,2108,49845,3979,5097,437,22,397
11499,1256,12475,1079,1447,348,35497,2626,14942,1168,1369,280,23,397
9462,551,28909,2339,3354,500,25519,2233,33136,2625,3739,641,24,397
5834,951,11545,800,1063,159,20298,3556,14271,740,1039,43,21,397
11946,987,48963,3962,4189,274,27866,3051,49503,4071,5300,434,33,397
8506,89,23499,2038,2762,11,23086,2263,26273,2012,3028,40,26,397
11690,1323,55914,4895,4702,72,32116,3131,58073,4760,4099,342,28,397
8262,729,21872,1742,1723,0,24275,3639,26528,1985,1865,164,22,397
12014,1039,48618,3743,4447,0,35480,2446,57204,4268,4793,631,23,397
8640,626,16596,1642,1800,156,20477,2670,18750,1820,1711,261,27,397
10771,425,44931,3593,4038,312,30263,831,46749,3324,4200,335,40,397
11561,911,32737,2576,3269,0,36512,2628,36186,2643,2595,243,29,397
10510,1113,46838,3867,3713,306,30248,3526,57607,4570,4301,334,24,397
10710,334,34693,2777,3142,0,34797,1833,38042,3072,3592,65,27,397
9687,508,19123,1390,2110,190,32096,2254,21459,1396,2416,236,26,397
13021,932,46558,3777,4444,517,33936,1884,51231,4112,4597,420,26,397
10510,2304,21360,1706,1812,296,27053,7052,23425,1748,2261,353,27,397
9194,1167,42900,3617,4211,938,26446,3389,53591,4405,5065,1191,22,397
8286,726,15683,1357,2053,227,21112,1811,17651,1443,2017,177,25,397
11499,1187,47421,4374,3521,0,31907,5625,56020,4916,3764,716,23,397
16474,1810,59089,4428,5334,399,41806,3162,56448,4086,5542,495,35,397
14409,985,16321,1463,1310,464,41249,3326,18234,1582,1182,437,25,397
11543,1205,15291,1381,1337,43,35385,3542,19431,1584,1530,445,22,397
7604,13,45253,4164,4609,494,22917,2414,59856,5515,5516,816,21,397
12111,4008,47924,3815,4449,302,36063,8642,48234,3600,4046,627,29,397
8992,694,21655,1652,2240,0,26130,2642,25912,1968,2878,220,24,397
7105,211,29688,2981,3716,445,19922,1927,34463,3400,4394,953,25,398
10505,826,17999,1537,1417,0,28143,3021,20544,1631,1569,0,24,398
9529,0,44271,3405,3205,0,28108,732,52359,3986,2981,70,25,398
9839,1014,40829,3486,4007,0,34251,2437,52408,4310,4927,0,22,398
10555,4593,25689,2131,1728,96,30310,8076,26449,2009,1629,267,31,398
13358,1722,54370,3926,4516,272,33425,3710,51509,3699,4211,465,38,398
8251,608,18071,1445,2053,104,24825,2201,20559,1563,2296,528,26,398
14807,990,23995,2143,2046,466,34388,2897,24157,1957,1934,371,35,398
8512,1034,18825,1484,1487,135,24675,4005,21185,1449,1907,317,24,398
9869,0,26514,2122,2463,0,22856,1168,28270,2036,2666,266,35,398
14618,1263,36428,3150,3764,426,41815,3522,42040,3398,4726,732,27,398
17147,2673,47241,3338,4059,822,42574,5675,48914,3431,4465,822,28,398
15779,277,37799,3050,3522,279,40972,1498,40047,3057,3134,567,30,398
9946,44,37010,3365,4160,250,30698,700,43149,3813,4918,219,24,398
12419,763,15187,1307,1716,0,30350,2109,15586,1295,1226,0,31,398
10039,0,12464,1192,845,398,27021,863,14334,1199,719,890,24,398
7397,2969,42856,3494,3832,18,22271,6597,53130,4098,4120,330,21,398
14068,2919,28267,2402,2952,397,37942,5844,30529,2522,2839,621,26,398
10168,1537,31453,2350,2325,340,28139,3809,37918,2805,2498,274,22,398
11363,4763,30790,2320,2405,144,28319,9271,34133,2456,3027,61,28,398
18682,894,31487,2435,3483,275,51782,2108,31277,2337,2927,494,31,398
9507,1022,3687,580,244,40,29543,3360,4461,503,163,0,22,398
8374,2550,23680,1912,1673,0,26954,6548,28671,2198,1995,85,24,398
14998,965,27677,2263,2897,0,39776,3031,29421,2398,2849,162,30,398
14900,1163,44690,3536,3760,0,47090,3281,50775,3786,3895,795,26,398
9337,5865,39067,3279,4902,178,30367,11311,43604,3509,5268,279,26,398
7408,2645,15585,1165,1236,648,19526,5786,18348,1258,1029,709,23,398
16960,4886,35053,2698,3256,113,47051,8638,36546,2556,3062,421,33,398
8072,204,25980,2257,2205,375,29125,2253,35002,2913,2715,598,21,398
9122,407,30146,2695,3569,775,23740,1928,33252,2858,4301,867,27,398
11336,139,15232,1409,1545,316,34478,2573,17486,1417,1683,434,24,398
8431,803,28170,2266,2985,0,21816,3201,33474,2488,3311,107,24,398
12496,7192,20945,1807,2011,816,31702,14976,22289,1856,2222,833,30,398
17396,2337,38616,3081,3396,69,51128,5324,42835,3134,3962,420,31,398
12258,24,16337,1310,1164,152,34937,2288,17970,1364,865,208,31,398
4839,495,19229,1850,2613,52,16738,2160,24464,2231,3184,434,20,398
8684,69,39622,3399,3881,645,25671,1197,41567,3381,4272,739,29,398
13067,1832,30854,2281,2470,347,39981,4990,37638,2618,2718,379,23,398
10512,1498,50051,4172,4773,0,29935,4577,55690,4496,5254,145,25,398
9496,1054,30689,2287,2627,382,30324,3068,35510,2527,2812,526,27,398
6700,980,43171,3548,4219,0,20581,2794,52597,4269,5629,412,21,398
12086,555,42091,3513,3803,0,30152,1965,45579,3624,4012,0,27,398
9199,520,29612,2264,2469,43,31962,1884,33690,2391,3197,107,24,398
8470,483,33594,2573,3620,0,27900,2844,38170,2801,3710,0,24,398
9067,264,24463,1765,1829,0,23695,1215,26521,1856,1802,417,26,398
14796,2058,32413,2606,2551,0,42324,4991,35364,2639,3025,239,28,398
7729,1429,42314,3504,3241,637,23261,4160,49909,4080,3488,794,23,398
9155,881,44362,3632,4553,545,29229,4296,51554,3998,4959,881,24,398
7422,257,20348,1496,2391,48,21438,2436,25408,1738,2626,199,21,398
5453,443,9816,914,850,26,22228,1702,13658,1238,1099,0,17,398
9526,1340,34408,2608,2766,0,33409,4408,40526,2902,3006,94,23,398
11845,2375,41658,3450,2962,0,35072,4997,47015,3569,2980,202,27,398
8602,2824,18220,1529,1703,28,23274,6193,21980,1572,2087,105,23,398
11651,2324,31390,2437,2992,0,33487,5098,38567,2769,3349,82,24,398
11880,269,30350,2170,2880,209,32880,1404,33012,2140,3349,681,28,398
8548,593,16979,1556,1954,110,30095,1545,19339,1645,1839,324,24,398
14438,4282,39678,3368,3468,569,38376,9788,45610,3807,3779,840,25,398
15055,3188,30668,2374,2664,365,40678,5992,33691,2602,2414,682,26,398
16169,1419,53148,4409,4136,0,42454,3416,56690,4400,3648,0,28,398
15359,5506,31019,2375,2133,298,39235,10681,34591,2285,2063,231,29,398
11723,1318,37372,2782,3827,0,37543,3107,47196,3236,4426,32,21,398
12247,493,42464,3043,4438,0,37473,2151,48730,3419,5455,544,24,398
10208,761,19187,1610,1597,0,35037,1970,22003,1786,1750,0,23,398
12346,1168,18134,1573,1371,120,39196,2647,19763,1568,1515,195,26,398
9331,771,30769,2117,2574,55,34792,2181,37956,2523,2913,436,21,398
13397,1103,27622,2596,2569,0,32401,2920,29581,2826,2919,0,31,398
8954,995,33676,2755,3107,7,23590,3697,38041,3100,3382,0,24,398
7028,571,19246,1444,1605,200,21965,2759,23735,1630,1989,342,21,398
11882,1394,26044,2486,2216,0,39262,3511,32201,2913,2191,550,23,398
10142,1687,36271,2870,3538,0,27520,3996,39925,2888,4400,378,26,398
22705,1752,61547,5258,5187,771,57512,4276,65017,5000,4720,837,32,398
7817,829,16627,1493,1505,224,22357,3319,21077,1737,1935,145,22,398
7870,1551,30850,2779,2858,276,20718,3952,38497,3526,2993,264,23,398
7331,550,36251,2581,3358,48,22410,2768,45449,3159,4117,243,21,398
7892,104,23312,1768,1954,0,23126,1898,30202,2127,2293,59,20,398
14037,593,34076,2995,3403,0,39607,2506,37198,3122,3266,2,30,398
9056,834,30746,2527,2841,298,26504,2232,34149,2592,3299,336,26,398
6119,0,24376,2224,1986,0,19050,2002,32567,2856,2342,202,20,398
9860,570,42590,3792,4974,433,28326,1933,52277,4536,5814,515,22,398
12130,422,29641,2258,2890,62,34085,1344,35631,2460,3287,33,22,398
13098,251,42950,3482,3734,0,41629,2234,44327,3634,4186,67,28,398
10142,0,43644,2938,3969,0,30649,1143,53787,3456,5155,106,22,398
9405,1399,33330,3161,3456,398,24700,4168,38938,3473,4347,805,24,398
12469,532,48497,4391,4766,36,32241,1921,52772,4638,5045,197,27,398
9062,1054,17777,1397,1537,261,24605,3500,19753,1566,1343,175,28,398
12753,867,25689,2185,2076,0,35684,1979,28953,2468,2220,473,26,398
9298,1057,31754,2699,4068,0,28664,4273,38780,3104,5239,184,23,398
10345,1263,53505,4431,5585,306,26668,3557,59740,4639,6365,509,25,398
13402,3177,59375,4604,5245,103,36129,6947,68636,5129,5397,802,24,398
8165,1064,21712,1780,2135,214,21401,3605,24533,1965,2402,1031,24,398
13004,1955,24691,2335,2757,0,43663,4868,26016,2398,2980,249,27,399
10116,5759,48237,4371,4606,285,30171,12276,52632,4671,5047,653,26,399
6364,3210,26134,2186,1885,0,19699,6727,31143,2321,1973,259,24,399
10534,1261,29897,2531,2559,22,29258,4246,34035,2625,2796,147,25,399
14570,675,44337,3231,3475,640,43946,1741,55753,3891,4208,801,22,399
9333,2005,34010,2984,3525,45,30546,5780,39879,3447,3882,548,23,399
8437,844,34261,2767,3461,528,24605,3512,44290,3265,4126,422,22,399
7087,4472,31809,2464,2917,165,25719,11908,44702,3133,4171,287,19,399
19998,2557,18985,1565,1728,0,61235,3857,19439,1670,1458,278,31,399
11629,2483,56644,4718,6417,206,32660,5666,61574,4938,6442,291,27,399
7976,551,34049,2689,2695,179,22502,2669,42097,3236,3085,133,22,399
7019,402,28116,2392,2359,163,21098,2256,33355,2714,2359,224,23,399
13213,234,36211,2671,3002,214,39350,1133,39231,2606,2808,466,28,399
11426,1433,40593,3171,3573,241,33244,3689,41417,3051,4382,458,27,399
8911,1117,11594,1016,1523,175,27103,2489,14583,1069,1693,255,22,399
17481,1916,46620,3449,3803,0,50391,3996,49567,3736,3974,453,30,399
11094,688,57993,4448,6180,405,29293,2153,62475,4644,6476,605,26,399
16246,2020,54979,4418,4155,173,49787,5039,57539,4642,4017,289,30,399
10863,1842,62450,4727,5426,0,22552,4853,64380,4979,5212,247,33,399
10720,972,33115,2836,4243,113,28947,2937,36251,2698,3701,529,28,399
9297,926,53581,4242,5534,445,31129,3310,59297,4441,6560,868,26,399
12997,0,27354,2155,2237,447,32113,1585,30803,2316,2657,402,27,399
13362,518,50412,3701,4543,262,37536,2568,50837,3833,3927,498,33,399
13514,1557,39136,2927,3350,252,43259,3736,42866,2902,4071,256,26,399
7798,0,30417,2954,2675,343,20871,762,37011,3382,2968,296,23,399
8829,901,13898,1115,1847,398,31937,2772,16798,1120,2346,556,22,399
10694,0,18165,1768,2025,207,31606,1885,20050,1759,1864,417,28,399
16507,6219,36260,2926,2989,0,47234,11580,40194,2909,2997,387,32,399
13771,1837,54391,4077,3898,435,37598,4022,57116,4320,4514,419,29,399
17845,2959,60589,5078,5938,0,43801,5934,60970,4892,6372,405,34,399
13934,1268,61939,5001,5692,0,43325,2943,64213,4975,5295,424,28,399
11130,1002,17961,1471,2010,29,33950,3682,21229,1629,2072,175,23,399
7597,1070,33339,2537,2848,435,26404,3430,42234,3012,3869,910,21,399
5216,370,20722,1666,1241,264,16761,1497,25429,1862,1348,379,22,399
16129,2099,75741,6216,7004,80,46661,3596,77662,5897,7053,794,30,399
8631,990,24968,2036,2373,84,25394,3677,29089,2249,2774,0,23,399
9570,1037,28695,2276,2302,952,28709,3717,36468,2756,2859,1247,21,399
6232,661,17374,1747,2439,0,21680,3132,22770,2168,3170,94,21,399
11884,147,30044,2521,2764,28,32521,2463,36377,2779,2555,254,24,399
10703,909,38600,3335,5238,741,30702,2922,45629,3715,6224,936,23,399
12172,1310,38262,3251,3676,0,36218,2984,42075,3499,3981,39,25,399
10373,2375,24144,1907,1805,209,34269,5383,25887,1887,1651,390,35,399
11248,1057,41525,3404,4277,640,27452,3591,41688,3461,4212,1142,32,399
12225,408,40352,3089,4160,21,39174,1627,45433,3284,4338,500,27,399
13223,1360,39892,3147,3331,26,40483,4207,46486,3413,3473,230,24,399
11486,201,53187,4799,5648,0,35886,1194,57804,4830,6020,0,26,399
12843,2673,38750,2858,3652,867,39153,5922,43213,2944,3663,1125,26,399
12518,2588,28692,2377,2890,484,36245,4760,30780,2521,3226,531,26,399
10069,310,55697,4749,5011,209,29896,2083,68018,5526,5536,208,24,399
14068,862,20363,1798,2387,0,39167,2540,22491,1913,2620,0,28,399
13096,555,29189,2525,2558,337,36936,1777,30005,2462,2457,536,30,399
6143,2636,21078,1943,1628,193,19433,8201,29410,2623,1824,164,18,399
13815,497,44451,3542,4261,757,39736,2421,55003,4171,5172,816,22,399
13831,586,28370,2413,2756,450,38119,2139,29562,2406,2533,571,30,399
11152,460,32904,2735,3854,0,32447,1977,39640,3014,4864,0,23,399
14526,1072,31436,2714,3304,180,40384,3033,31478,2635,3120,102,31,399
12049,1414,24677,2053,1583,60,37464,4308,29916,2331,1507,470,23,399
9388,1624,25902,1955,2647,166,26781,4737,30525,2005,2792,113,23,399
10219,0,21288,1867,2126,211,27032,1025,24699,2095,2131,145,25,399
9383,31,31243,2437,2685,487,27087,1499,38126,2813,3120,485,22,399
17301,1847,71242,5556,5522,0,42014,4015,75006,5647,5784,0,29,399
11988,798,36134,2642,3071,0,29619,2654,39189,2838,3181,199,28,399
12126,1519,23394,1892,1628,532,32356,3845,26422,1974,1498,495,25,399
12434,555,30035,2494,2260,0,39364,1661,34529,2685,2345,60,25,399
10180,2434,32992,2860,3483,172,31077,5507,40548,3441,4265,192,21,399
6915,307,33276,2657,2538,0,22493,1870,42094,3269,2733,446,21,399
18946,2307,49847,3782,4861,361,50679,4532,51524,3474,4784,678,32,399
12381,1092,8751,673,1115,31,31955,2867,9047,521,858,178,29,399
8778,0,34191,2791,3148,559,25512,1385,41663,3397,3654,917,21,399
8539,3119,37098,3336,3269,72,25261,6600,42212,3635,3232,167,24,399
13971,922,65439,5109,5946,165,41774,2248,71069,5587,6654,301,26,399
7978,93,13931,1412,1190,145,22403,915,17298,1688,1053,245,22,399
14185,440,34073,2839,3436,569,38667,1542,39096,3122,3640,487,25,399
11983,1326,46006,3522,4362,0,32808,5036,54763,4095,5088,210,23,399
12744,975,49626,3860,4212,244,38660,2205,56594,4299,4570,633,24,399
16551,6016,20608,1523,2239,176,50101,12220,22841,1554,2267,283,26,399
9126,1250,43274,3578,4230,353,24339,2756,49714,4027,4576,416,25,399
10320,1260,26929,2201,2127,326,29411,3489,28278,2019,1830,429,30,399
13179,458,41290,3423,4085,0,29571,1351,43264,3413,4121,259,32,399
10309,1260,27715,2411,3097,199,28686,2938,31846,2531,3448,778,25,399
8073,578,30008,2420,2513,0,27729,2323,35527,2658,2863,441,23,399
13285,5553,37467,3013,3502,189,37084,10766,40809,2982,3641,427,29,399
11402,783,61535,4625,5723,378,32978,2588,64638,4576,6070,843,28,399
11627,1845,39281,3075,2886,0,31678,4654,42004,3170,2824,61,28,399
20855,2685,46271,3389,3933,42,53001,5468,47657,3169,3633,167,33,399
9944,164,26691,2047,2036,196,29828,1737,31031,2330,2143,143,25,399
11613,41,54074,4026,4475,0,28894,2455,58562,4039,4834,0,27,399
10864,1448,22992,1792,2571,0,28796,3943,25332,1846,2615,379,28,399
6716,0,27188,2054,2251,7,19122,1939,33391,2191,2475,82,23,399
11838,773,26881,2498,2045,53,36403,2684,29187,2481,1819,215,26,399
14565,739,38899,3016,4041,330,41722,2507,43430,3231,4368,308,26,399
25441,2525,60727,4848,4748,425,62718,4531,62022,5142,4712,645,31,399
16003,2267,20884,1714,1971,471,41410,4965,21514,1765,1783,518,29,399
12210,929,10171,793,1521,320,29229,3727,11293,633,1439,234,28,399
11198,463,7347,659,609,146,30451,1662,8513,659,358,33,26,399
8950,36,26873,2404,2019,22,23278,1351,29221,2581,2251,0,25,399
9894,714,60945,4553,4407,161,26235,1870,67714,4676,4513,409,25,399
19729,2537,30377,2471,3068,515,47103,5053,32253,2440,2786,885,34,399
10668,1619,33417,2675,4116,173,37284,4576,39766,2948,4922,169,22,399
8660,590,23116,1847,1317,597,27595,2833,26703,1946,1595,617,25,399
9960,1890,42099,3080,3460,213,25290,3964,46128,3346,3368,1247,27,399
9231,162,4170,394,733,173,23436,1109,4750,352,653,244,25,399
9933,1770,44292,3650,4093,0,28077,4834,51040,3982,4729,0,24,399
15907,1541,80518,6042,6588,178,37261,3072,84828,6247,6207,419,32,399
10874,1268,41432,3380,3512,440,33366,3410,47358,3530,4133,870,26,399
9157,997,38657,3102,3883,0,26263,2472,46559,3430,4532,137,22,399
9407,1044,36745,3143,3352,117,22736,3339,39407,3271,3138,386,28,399
10967,1511,24566,1976,1631,162,33980,3647,27959,2180,1580,192,26,399
8510,0,15404,1163,1627,365,22636,598,18309,1229,1758,464,25,399
9869,874,31182,2770,3042,0,31134,3001,38850,3264,3827,104,21,399
11415,781,33923,2503,3176,275,28058,3909,35795,2592,3045,339,30,399
7853,1391,20470,1679,1441,90,18881,4015,20702,1688,1278,302,28,399
12733,4474,33802,2924,2900,511,36371,10098,37935,3248,3114,518,25,399
10987,1692,29418,2764,2516,182,33502,4789,32744,3153,2249,243,25,399
6132,724,26299,2270,2445,0,18789,2345,34348,2820,3021,391,20,399
10531,1157,40296,3222,3747,0,24379,2815,42604,3068,3221,188,30,399
9540,1935,39943,3188,4188,560,28229,4770,44359,3197,4439,1219,27,399
13621,955,53400,4457,5056,210,31205,1757,52545,4235,5353,690,36,399
12372,1341,45988,3558,3987,137,36726,3579,51768,4078,4309,349,26,399
11125,59,21900,1736,2169,0,29494,2636,25451,1836,2253,141,24,399
17251,266,30517,2389,2960,397,49093,2302,31425,2313,2323,733,31,400
11382,716,40169,3296,3483,316,33969,3616,45024,3513,3386,318,25,400
7468,756,37672,3240,4172,0,23416,1951,47367,3701,5104,302,21,400
9441,480,28556,2111,1841,433,21628,1867,31021,2146,1775,534,28,400
10899,1602,52342,4529,4892,685,28928,4675,58889,5043,5117,751,24,400
10175,929,15904,1132,1945,196,31348,2233,18087,1110,1795,514,25,400
14895,990,51710,4317,4502,306,36762,2960,51842,4309,4872,346,33,400
11603,103,35065,2573,3562,0,29918,1088,36286,2686,3290,138,32,400
6876,420,27185,2221,2213,19,27091,2129,38060,3000,3072,0,18,400
6155,603,33705,2596,3405,0,23095,2315,42885,3103,4210,388,20,400
9502,282,12858,986,1194,0,27694,2003,15211,1184,1261,51,24,400
8869,58,33219,3150,3115,149,26280,1185,42394,3825,4346,217,21,400
12066,1095,30183,2377,2934,93,32389,3073,32866,2420,2866,138,26,400
9121,550,27619,2231,2157,45,27281,2390,33851,2606,2472,769,22,400
8904,555,38268,3165,3810,471,32615,1736,45845,3719,4274,724,22,400
8811,322,43877,3632,4362,723,24544,1923,53774,4442,4751,913,22,400
19014,1745,203,40,623,168,20070,3028,157,44,239,237,57,400
13925,1948,67318,5781,6523,22,37815,3372,71029,5964,6285,347,30,400
15922,4921,43425,3678,3713,0,43175,10699,50964,4295,3733,0,24,400
8253,741,27137,2284,1973,282,25636,2350,32904,2545,2103,495,22,400
11853,458,28183,2143,2383,868,30801,2035,31789,2411,2404,1120,26,400
13245,0,52122,4457,5727,72,39224,835,58544,4853,6219,39,26,400
13230,631,46858,4049,4349,0,36222,2196,51035,4393,4181,0,27,400
9836,713,15901,1223,1454,0,25036,3093,18349,1326,1545,48,26,400
8345,646,35104,2872,3029,0,26484,2078,40908,3244,3268,63,25,400
7457,1351,29817,2173,3266,42,20971,3652,36478,2544,3792,165,22,400
11767,1054,37777,2671,3994,2,37090,2846,43766,3051,4271,225,23,400
10158,931,40980,3299,3695,0,30738,1975,47470,3747,3851,0,24,400
13602,1449,32749,3206,3823,282,40201,4346,35601,3413,3983,580,28,400
11569,455,43094,3434,3953,15,35319,2933,47942,3649,4757,62,28,400
10795,1135,40834,3446,3440,459,32222,4246,44616,3330,3529,453,26,400
9473,68,51270,3818,3770,531,26163,2613,58342,4083,3360,1005,24,400
24245,1423,44443,3599,4806,665,52877,4152,44682,3750,5082,1336,34,400
7967,518,36818,2873,3009,0,25256,1651,41463,3125,2773,0,24,400
7511,709,5786,628,996,129,23036,3469,7481,701,1243,67,21,400
12388,420,38323,3312,4277,358,34387,1057,46321,3972,5314,615,23,400
11321,1950,17903,1321,1962,327,32634,3870,18971,1431,2011,768,30,400
11726,937,40051,3377,3369,370,34993,2611,45599,3896,4209,891,25,400
9359,352,34119,2779,3881,80,32023,1774,38816,2901,4641,662,24,400
10991,736,26249,1937,2281,89,37112,2704,28122,1872,2124,415,26,400
7241,344,21149,1955,2144,29,22334,1486,25845,2261,2334,395,22,400
6588,269,28665,2110,2554,81,18011,1791,32671,2211,2948,372,24,400
16179,2786,29284,2051,3091,0,43444,5321,29839,1870,3460,78,30,400
9649,1418,34848,2872,3541,695,28749,3781,41593,3304,3845,670,23,400
9005,741,18930,1624,1234,50,28605,3528,24477,1920,1509,355,21,400
12885,1010,35241,3194,3737,94,33983,3825,38550,3228,3790,22,30,400
12920,962,51756,4221,4220,528,35006,2977,58023,4603,4405,974,25,400
8431,1828,40346,3263,4526,405,25609,4313,46550,3640,4941,560,24,400
7426,822,20527,1663,2107,216,23568,3678,24971,1805,2002,135,23,400
24302,2291,71450,5732,6445,0,56196,3975,73186,5510,6411,152,38,400
7703,561,23486,1879,1928,250,27186,1805,27690,1961,1901,291,24,400
7015,23,30649,2621,2550,0,20219,1041,37119,2956,2858,0,23,400
9735,748,35832,2768,4236,254,25685,2534,41634,3292,4947,644,24,400
10303,443,30225,2510,2202,323,26514,3735,33664,2787,2301,503,32,400
11044,4191,56897,4854,5127,0,24978,8402,60147,4817,5206,601,27,400
9918,375,31763,2554,3070,327,22599,1116,32433,2553,3319,769,31,400
7857,1004,21635,1663,2407,0,26669,3252,27079,1773,2735,0,21,400
11613,222,31541,2608,2588,218,27368,1139,32654,2520,2602,218,33,400
8534,364,41744,3789,3432,206,31095,1427,54989,4728,4575,221,20,400
8264,813,12852,1217,1396,83,23724,2276,13084,1316,1613,136,28,400
11635,1649,30282,2504,1882,152,37666,4254,35692,2848,1930,307,24,400
8715,176,29165,2470,3129,96,22121,2041,31736,2497,3481,90,25,400
11792,1258,57378,4313,5380,0,34921,3313,59799,4186,6069,265,31,400
11242,603,42167,3335,3966,125,28105,2097,44106,3146,4328,102,28,400
6020,1735,17872,1574,1981,120,15589,3401,21049,1842,1845,299,24,400
10775,1443,45922,3753,3990,7,31455,3910,54898,4431,4762,577,22,400
217866,29604,0,0,0,0,233832,27218,45,66,182,116,87,400
11803,5958,48767,4040,3994,518,32271,12417,57048,4615,3909,519,24,400
12645,648,24330,1903,1669,572,33660,1926,25051,1869,1217,533,31,400
8227,586,30408,2348,3191,155,23242,2079,34673,2751,3227,172,24,400
10364,2066,41239,3219,5057,309,33016,4682,48342,3595,6354,421,24,400
7624,176,27055,2320,2916,358,22019,1567,34273,2797,3696,495,22,400
9588,1187,64630,5214,6496,46,26499,3842,77011,6048,7606,289,23,400
14860,1567,83626,6768,7875,0,31404,2894,79929,6482,7682,400,39,400
11829,1017,19532,1576,2247,155,36720,2455,23144,1809,2334,330,23,400
9282,287,12928,1091,1046,14,25574,2806,14269,920,864,53,27,400
12476,803,23698,2104,2487,293,32392,3959,25476,2240,2656,234,27,400
9775,783,29131,2288,3116,250,25135,1753,31536,2376,3368,336,27,400
14761,0,38524,3188,3873,0,45466,1618,47275,3665,4665,0,23,400
14525,1596,48416,3602,4447,0,39023,4365,56931,4026,5043,0,24,400
7534,147,19937,1654,2192,502,21420,1765,22427,1642,2130,647,25,400
9735,580,20699,1628,1844,104,28770,3075,23834,1779,2188,438,25,400
14629,1014,40143,2968,3316,310,41423,2994,46176,3250,4054,422,24,400
14647,354,51440,4212,4441,84,38171,1281,51346,4135,4605,930,30,400
9852,899,34200,3041,3330,48,29417,2246,36987,2976,3079,137,28,400
8963,1617,36274,2981,3877,0,25872,3494,42473,3404,4424,178,23,400
10404,1311,50389,4115,4516,161,26207,3238,56296,4346,4937,278,26,400
16169,846,36068,3099,3754,330,42975,2083,38333,3167,4173,637,29,400
15617,1752,43235,3209,4490,141,42126,3862,44963,3235,4245,170,31,400
