4712,1130,7745,806,1236,131,17938,3426,10819,989,1489,158,18,219
7690,1280,13003,1150,1587,620,21206,3604,14922,1144,1678,596,25,219
6381,485,7868,856,1012,127,17770,1928,10299,905,1119,91,24,219
8139,538,357,176,106,121,23685,2345,252,137,113,165,23,219
7283,804,42569,3504,4209,161,24439,2954,47175,3660,4030,489,25,219
2880,1424,15267,1406,1711,48,14232,5578,28981,2404,2633,689,13,219
6137,0,133,266,351,55,21293,1612,13,235,279,0,19,219
11317,1301,528,127,165,81,25377,3191,425,86,18,128,31,219
7626,736,40849,3167,3991,322,27069,2996,52297,3962,5420,512,21,219
7648,1343,947,221,228,186,22460,4711,995,135,85,134,21,219
8759,921,333,128,243,39,28363,2665,347,18,28,85,22,219
6751,372,251,277,151,73,24387,1576,190,217,65,78,20,219
5277,344,110,224,226,192,16354,1746,78,174,4,293,20,219
8684,1002,5681,622,292,237,28179,2925,6134,674,192,479,25,219
6705,919,318,181,326,83,21379,2776,300,119,141,162,20,219
10248,262,34681,2944,2770,360,24008,2111,41319,3290,2939,400,27,219
5756,332,100,272,258,216,16828,947,40,279,121,307,21,219
9040,1245,8037,538,785,243,25269,3226,9090,446,801,427,26,219
10355,144,351,151,400,182,30951,2215,272,50,428,146,25,219
7450,480,577,149,315,385,24876,1297,475,15,58,350,22,219
3964,367,11072,998,1504,0,15055,1323,16955,1355,1932,0,17,219
5867,867,11076,983,791,261,15663,2227,12719,937,849,284,24,219
4938,1921,18327,1351,1547,0,15564,5519,22147,1312,1733,0,23,219
23765,1921,2485,428,552,138,51182,2935,2325,226,221,224,45,219
8117,1398,6820,595,497,22,27278,4040,8325,662,281,59,23,219
9632,3049,13,65,220,173,27171,5955,0,36,40,115,24,219
4243,781,7404,587,809,241,13651,2251,10161,586,799,224,18,219
5985,2174,158,205,169,358,21041,5829,86,131,0,355,21,219
6066,206,11723,1360,992,439,17264,1366,14749,1565,899,478,22,219
11684,696,273,49,29,101,34073,3110,227,76,0,81,25,219
3317,1055,15611,1537,1359,113,12802,3519,24969,2352,1793,65,16,219
5699,510,306,242,353,135,22981,3411,325,164,170,119,19,219
11218,1004,336,335,395,248,32830,3194,273,190,190,294,23,219
8205,1670,18836,1816,1694,324,27642,4637,24203,2199,1792,420,20,219
4334,402,95,67,409,131,13631,2154,0,0,302,33,18,219
5099,98,44,100,173,202,21300,1045,0,0,0,175,17,219
5459,1177,11498,1049,554,0,16509,4040,13714,1125,477,114,24,219
4650,0,16148,1418,1563,90,15129,605,21261,1864,1414,400,21,219
7806,694,16006,1325,1306,217,24314,3096,20341,1557,1654,246,21,219
7859,831,199,152,340,481,22625,2610,70,84,107,593,22,219
6344,653,37,190,431,252,19415,2386,0,117,186,261,19,219
9553,2944,46,235,456,5,29224,5959,12,146,414,79,26,219
5105,739,6452,560,670,227,18728,2538,9010,605,593,158,18,220
17435,252,314,181,306,445,43970,1076,220,231,205,516,29,220
5547,364,101,100,282,176,19614,2192,14,0,65,324,20,220
2609,605,6170,631,1099,254,12890,2875,10884,890,1553,708,13,220
4083,661,16123,1462,1798,50,12796,2154,20724,1819,1997,139,20,220
7292,0,232,236,203,90,23488,1105,153,235,28,94,22,220
5429,106,172,119,272,0,20741,1249,98,0,59,48,19,220
5391,374,14746,1109,1383,0,21208,2162,20776,1429,1808,0,18,220
6042,537,30534,2591,3326,196,21875,1723,41905,3287,4060,674,20,220
5365,566,95,181,262,73,21447,2185,27,161,15,18,18,220
7012,395,115,124,298,189,23586,2874,0,11,184,98,23,220
6911,2764,552,361,169,131,20421,7019,450,281,0,113,24,220
7644,608,9961,943,1457,235,27875,2509,12147,983,1728,239,21,220
8541,683,175,100,344,105,28191,2299,114,0,132,94,21,220
5759,21,7997,800,678,240,14682,534,9529,841,605,325,23,220
6869,269,336,148,340,487,21912,2011,238,76,147,496,24,220
5653,0,11251,938,958,93,19845,955,14639,1033,915,373,20,220
5121,274,500,235,221,392,15505,2890,493,145,37,490,21,220
4347,124,11097,905,1365,168,12170,1360,13149,864,1559,212,23,220
4789,400,23295,2212,2472,0,17305,1937,30195,2804,3027,16,20,220
4639,889,125,53,265,156,13631,3107,91,58,86,64,20,220
4289,465,34,206,357,209,13395,1583,0,232,158,369,21,220
10219,1283,1000,194,496,0,33844,4373,1054,147,477,71,25,220
5332,631,7401,758,910,240,21084,3152,10580,898,932,224,17,220
9152,1655,127,217,264,121,25774,4974,98,149,192,124,24,220
7822,3217,73,190,180,89,27327,7844,0,101,22,170,21,220
6183,515,24303,2072,2345,122,19006,2698,29944,2528,2722,95,22,220
9814,147,39151,2932,3861,0,29450,2250,41656,3135,3961,0,29,220
5475,977,7513,886,918,0,14544,2906,9355,929,954,5,22,220
5092,1195,23869,1897,2183,326,18090,3325,30602,2233,2878,422,20,220
4709,79,25513,2093,2449,15,14684,590,31825,2498,2833,115,21,220
7919,2537,10036,712,1239,224,21856,6715,12052,623,1297,234,22,220
4140,636,19604,1754,1709,610,14274,2946,26243,2223,1870,794,19,220
5279,0,9965,941,1132,0,14965,1262,12947,1183,1167,0,20,220
5554,357,12292,1079,1014,86,20234,1185,16271,1331,1262,270,19,220
6271,748,25577,2179,2462,0,14079,3336,26366,2222,2282,0,32,220
10712,1765,166,31,429,93,32925,4535,120,40,286,208,31,220
7494,5182,15862,1352,1598,165,17762,9003,17798,1552,1439,393,32,220
1384077,16777215,555,0,73,0,482989,11026396,241,164,222,308,238,220
6106,2909,8533,757,1094,138,18975,7847,11452,901,1203,302,19,220
3858,2169,3974,272,668,224,16189,8340,5965,207,1199,218,16,220
9876,3162,146,116,176,158,31417,6899,129,35,0,193,22,220
6161,2315,9433,961,828,9,20342,4725,10560,1079,647,48,24,220
8838,1988,703,128,128,0,26093,6317,756,44,40,0,21,220
10421,3188,1609,268,274,186,23161,5414,1567,287,208,218,28,220
7687,6519,115,188,472,175,28236,15043,0,120,536,145,20,220
5405,1163,9774,955,1160,363,21867,3130,13857,1202,1520,356,17,220
8251,4026,83,175,363,180,18415,7226,16,107,294,62,33,220
8809,1364,7456,586,1044,199,29268,3024,8454,543,1132,126,24,220
8046,1473,375,161,89,0,22157,3334,281,103,0,87,26,220
5765,754,19554,1684,1272,0,21005,4021,25729,2030,1308,475,20,220
6379,1102,7187,599,921,0,19914,3075,9060,723,781,0,22,220
4041,2864,13274,1073,1798,45,16265,8652,19505,1348,2418,59,17,220
7160,696,315,127,226,73,20498,2632,229,43,71,145,22,220
8501,911,169,112,66,67,21366,2857,94,147,0,0,25,220
6308,1248,8409,550,938,252,19668,3676,11321,625,876,302,19,220
5704,1464,5384,500,491,0,22378,4143,7614,502,566,0,19,220
5990,242,12015,1007,834,129,21960,1408,17018,1362,737,56,19,220
6110,1014,3962,481,740,9,16000,2979,4183,349,719,148,24,220
5272,1055,308,142,124,203,18716,3734,753,36,0,159,21,220
5407,500,20702,1760,1258,0,21980,3011,28456,2321,1357,0,18,220
5004,510,17422,1553,1734,161,17193,1405,24536,1976,2122,172,19,220
5020,744,107,173,414,166,17068,4147,41,166,299,218,20,220
8249,1747,244,85,188,0,21549,4582,227,68,0,0,27,220
6192,867,5232,530,429,220,15826,3223,6064,547,575,428,25,220
7624,949,16705,1192,1696,264,23508,3472,20630,1270,1970,570,22,220
6898,0,226,167,325,228,17749,815,148,129,157,393,26,220
5759,507,125,170,306,93,24354,2347,102,101,122,149,17,220
5591,123,232,161,90,218,15679,1067,120,121,0,362,23,220
4296,176,7151,896,1222,226,12837,3269,8562,970,1098,204,23,220
7929,447,215,154,217,213,29979,1907,138,18,86,98,21,220
3474,307,163,47,240,161,14056,1828,23,0,84,169,16,220
4802,729,23819,1841,2292,202,14319,2209,33858,2527,3194,558,19,220
4536,342,86,146,473,134,19763,3722,4,13,440,31,16,220
3546,723,6891,595,580,0,15568,3004,11242,770,554,28,15,220
7914,0,260,116,339,220,21849,747,146,85,292,184,29,220
4492,29,161,163,510,156,14227,2013,193,47,421,230,18,220
3698,78,14566,1177,1325,86,13092,2166,19291,1432,1641,158,19,220
5156,651,284,127,199,257,14017,2399,233,28,0,262,23,220
5220,4510,16431,1453,1973,98,15321,9123,18891,1589,2345,177,23,220
2756,171,2546,265,501,21,14375,1079,4703,242,481,0,12,220
3665,1142,16,140,238,153,16502,3710,0,61,0,229,16,220
7556,212,18470,1664,1805,148,17687,1546,19984,1578,1511,344,30,220
5092,103,8694,872,805,291,15595,2201,11845,971,748,538,19,220
6577,114,20494,1646,2277,370,18793,819,25136,1830,2465,472,22,220
6163,89,9945,970,1152,196,20644,2368,12537,1011,1234,246,22,220
3487,209,11493,890,1448,108,14144,1771,18955,1318,2007,67,16,220
5444,965,6001,587,835,204,19512,3040,8438,606,913,150,20,220
5891,249,248,200,354,214,22513,1723,171,113,105,141,19,220
6805,1356,137,142,212,101,15877,4318,28,38,113,91,26,220
8745,5463,11286,1093,845,0,25228,12666,14982,1177,834,46,23,220
5301,0,13764,1259,1848,227,19265,2666,19007,1561,2281,278,20,220
5272,425,14629,1312,1190,100,18191,1747,19408,1630,1288,395,20,220
5690,345,13734,1171,1709,42,17302,3835,16523,1230,1775,308,22,220
3748,0,4738,479,576,307,12133,609,6112,489,475,329,19,220
10133,1536,7200,670,638,235,22861,5223,7879,574,358,300,33,220
4544,1037,7885,691,924,0,18288,3211,12275,845,1209,412,17,220
7525,5107,341,134,340,33,23075,12170,319,64,91,0,23,220
5169,370,8657,683,838,259,19070,1225,12101,824,827,431,18,220
5161,495,169,170,162,186,15390,2451,72,55,98,88,20,220
5481,681,16240,1444,1684,49,17259,2686,22295,1880,2117,113,20,220
4316,0,14054,1268,1414,199,18595,935,21364,1757,1587,340,16,220
5446,2791,366,179,320,38,18378,7432,402,109,137,387,20,220
5572,144,13922,1193,1837,337,15677,1710,16311,1161,2144,602,23,220
4514,31,47,193,322,26,16042,1517,84,101,104,0,19,220
6498,256,14663,1163,958,292,21736,1255,18380,1386,773,466,20,220
4945,689,2375,374,692,104,14050,2424,2386,375,612,154,24,220
6069,764,14343,913,1105,0,19108,2394,18643,1049,1308,0,22,220
6570,523,118,52,200,84,27841,2521,0,0,0,0,17,220
7146,144,9269,833,955,224,22249,814,11144,899,676,200,23,220
6014,455,326,193,394,77,17945,1388,328,140,359,32,20,220
5088,832,12855,1219,1089,405,16044,2475,15206,1294,922,475,23,220
8798,417,327,133,319,103,22994,1781,229,16,275,38,27,220
5789,305,5739,703,795,84,16860,2135,7284,737,923,50,20,220
8534,1039,241,161,83,351,27186,2365,197,85,0,275,24,220
5261,502,9949,1037,736,179,14991,2081,13172,1178,1084,136,20,220
6273,502,218,73,210,59,20252,2179,136,45,0,0,22,220
6788,1100,11452,983,855,0,21801,3876,15128,1140,1375,210,20,220
7278,1009,4852,457,638,251,19210,4002,5275,511,483,197,23,220
7397,610,124,322,298,276,25184,2462,69,247,195,220,23,220
3493,542,34,166,281,74,16041,3151,0,83,59,48,14,220
6403,746,164,191,309,114,22288,3386,63,123,101,178,20,220
8609,558,14427,1276,1092,268,26015,1951,18862,1436,1068,482,20,220
8378,1808,151,305,139,0,25261,4217,54,268,0,0,29,220
7740,4085,10928,944,856,0,23691,9863,13965,1032,666,18,22,220
6066,884,17945,1444,1502,180,17108,2900,22213,1663,1648,230,22,220
6392,357,7471,734,726,348,21936,1716,9642,857,738,641,20,220
8855,1421,182,187,303,224,19243,4319,98,154,126,292,30,220
7566,1639,21960,1859,2133,158,21950,5744,27700,2120,2392,391,21,220
5180,2776,9462,731,886,4,15066,6333,11814,854,807,0,22,220
5977,658,130,172,275,131,23211,2018,105,92,144,197,19,220
11200,1157,9603,853,886,223,18100,2381,10291,874,1134,468,42,220
4580,492,209,146,185,81,16919,2999,172,68,0,26,18,220
7474,3947,4712,605,525,397,17085,8325,4836,406,268,394,29,220
9258,0,254,239,196,104,29856,914,136,158,0,117,22,220
6185,66,281,103,390,190,21776,1907,290,31,227,296,18,220
12716,6120,923,170,356,337,35130,12366,759,165,233,326,27,220
6788,305,68,233,388,243,15146,1208,6,142,423,532,31,220
14928,2951,101,199,518,231,30276,5812,115,190,356,376,36,220
6944,1074,149,266,353,97,18834,3417,45,190,133,113,24,220
4916,0,12531,1168,1313,39,15676,1371,15631,1367,1178,327,21,220
6929,266,14484,1456,1482,94,24042,1580,17913,1681,1614,37,23,220
5974,88,0,0,285,254,17806,2577,0,0,100,288,21,220
5990,0,7341,769,831,0,19493,1137,9149,847,928,150,21,220
5838,26,519,179,243,59,18924,1485,480,200,139,71,21,220
4450,583,11744,1004,1226,163,16313,1590,16642,1193,1416,106,18,220
3231,508,12505,1060,1559,231,13400,1817,18711,1386,2061,177,16,220
6504,360,149,199,197,94,19677,3270,52,198,67,58,23,220
4738,1241,11792,1067,1492,449,14976,3979,16962,1392,1912,465,18,220
6163,497,507,268,408,155,17195,2884,491,150,486,123,21,220
7166,578,209,154,374,162,21562,2712,79,46,308,199,23,220
6647,354,380,245,289,176,19256,1289,324,107,21,119,24,220
4998,678,257,215,402,138,16589,1924,174,84,344,175,21,220
9438,2106,386,167,125,149,32720,4626,246,87,132,170,23,220
3414,2741,22122,1837,1662,275,14758,8214,35348,2768,2727,360,15,220
5724,357,19405,1736,1884,354,17024,1732,24089,1960,2476,563,21,220
4333,1002,33218,2624,2632,0,16116,3167,46116,3426,3402,45,18,220
11050,784,13759,1298,1301,237,32598,2316,16619,1376,1080,194,22,220
7338,161,131,253,424,0,18075,657,64,211,316,286,25,220
6078,310,203,164,405,152,18671,1119,87,57,275,233,21,220
7951,2927,226,146,279,149,31788,8208,146,114,110,133,19,220
4875,0,7497,580,739,12,18963,1162,10272,701,710,0,18,220
5662,309,15611,1108,1458,439,15440,2769,17312,1162,1399,458,25,220
5508,475,18584,1343,1364,0,18185,1487,24315,1607,1480,44,20,220
5094,563,18434,1490,2121,93,16185,1581,25996,1969,2535,756,19,220
7613,550,2413,398,361,125,25973,3512,2835,301,228,122,22,220
5341,377,178,166,277,151,18732,1642,108,53,30,119,19,220
5585,400,97,211,417,227,13886,1725,124,244,195,492,25,220
4228,251,9097,856,948,163,18960,2070,14667,1151,1008,116,15,220
6794,522,18966,1579,1060,139,22486,2154,25506,1891,959,268,20,220
4135,370,21812,1679,2226,49,13349,2817,32009,2244,3094,154,17,220
6262,834,52,152,223,124,18569,2776,0,64,0,112,20,220
8317,942,18717,1634,1578,0,22950,2415,23182,1826,2023,46,23,220
10912,1311,0,238,401,194,20959,3267,54,146,303,226,29,220
4050,0,12651,1070,1758,0,13698,928,17083,1258,2361,48,19,220
4180,864,5368,536,764,135,16365,2752,7506,581,839,88,17,220
4974,0,158,263,230,0,18996,689,71,193,0,0,17,220
4206,746,4685,254,448,5,14657,2416,6786,248,244,20,18,220
8558,1087,422,178,360,224,24813,2770,347,91,264,164,31,220
3605,726,13954,1153,1388,392,12192,2277,19723,1464,1593,571,18,220
8996,2382,161,373,342,0,23766,5161,126,293,228,48,32,220
3836,794,323,92,351,110,12103,2312,300,53,152,53,19,220
4556,794,7756,587,982,0,20714,2430,12287,676,1266,0,15,220
5341,570,14247,1177,1899,0,18775,3577,19191,1351,2281,0,19,220
5077,458,17651,1304,1710,8,14796,3123,22144,1451,1594,9,22,220
4718,0,16443,1384,1762,33,15332,1303,22182,1696,2308,232,19,221
4857,254,18556,1513,1292,149,16465,822,25043,1919,1602,505,18,221
7426,0,362,155,175,114,22265,1080,245,102,126,112,26,221
9286,1215,25508,2107,2796,436,26488,4217,29875,2306,3012,587,25,221
2878,982,5802,490,564,14,12966,4169,9664,597,512,0,14,221
2987,395,9093,722,787,156,12820,3133,14039,950,875,82,15,221
7215,24,196,248,467,18,25104,1808,245,194,312,0,22,221
8559,460,13918,1096,1578,172,23431,1076,16605,1211,1702,190,25,221
6500,423,13431,1298,1701,81,20249,2124,15945,1391,2200,162,23,221
6045,1050,11692,977,1410,69,16396,3187,13443,985,1429,138,23,221
7633,1399,270,140,132,259,20463,3993,298,57,30,468,23,221
3410,121,8094,842,544,32,15639,937,13304,1249,611,139,14,221
5407,648,6835,823,879,296,17073,1634,8564,890,1088,299,21,221
6553,739,17660,1396,1546,364,20657,3125,22743,1540,1364,921,21,221
4776,1197,253,122,323,333,13132,3947,288,80,185,310,22,221
7740,889,31462,2666,2315,204,25228,2894,39884,3259,2458,549,21,221
4584,949,464,179,380,207,14468,3506,2124,127,432,244,23,221
2697,4,17285,1328,1833,234,12027,622,29432,2028,3131,216,14,221
9326,1255,221,95,186,77,27528,3862,91,15,69,102,25,221
7241,375,253,130,316,138,21189,2205,199,24,125,66,20,221
6064,542,6404,824,1202,279,16295,3291,7870,872,1306,280,22,221
6680,34,145,253,459,176,21701,1135,41,218,212,131,22,221
3425,0,9030,751,1207,326,15530,1403,14306,1099,1628,289,15,221
7734,172,1687,134,315,207,21600,2245,1925,85,159,176,23,221
7314,518,305,38,176,323,24240,2457,226,0,197,284,24,221
3874,791,7928,890,1509,0,12236,2605,10802,1042,1959,0,18,221
9236,1501,100,13,243,152,20496,3540,135,114,74,90,29,221
14798,3303,1353,458,503,8,34105,6079,996,290,251,200,32,221
5880,575,16178,1243,1610,265,15116,2794,16325,1228,1334,243,30,221
3546,272,7676,817,636,0,15294,1879,12147,1097,674,0,15,221
6553,379,16081,1337,1373,187,20266,1736,20831,1540,1660,88,20,221
11202,3431,3464,556,603,293,28725,7061,3300,401,641,364,28,221
4012,553,18054,1541,1954,0,14557,1698,25159,1938,2192,0,18,221
4628,497,155,35,257,299,14514,1974,45,0,7,374,19,221
9256,3790,323,227,455,80,27995,9416,281,135,236,129,23,221
4142,555,332,254,233,101,12537,2030,235,195,37,65,20,221
12108,1132,297,181,251,63,29117,3768,257,175,86,66,32,221
4765,638,113,215,305,107,14225,2144,0,181,101,8,19,221
8759,734,74,271,203,49,26380,1798,0,205,0,31,21,221
6504,809,16675,1417,1195,296,21805,3567,22267,1691,1485,530,21,221
3869,244,9226,908,664,255,13758,1446,13527,1239,1201,381,18,221
6933,505,205,0,282,0,19832,1965,104,0,376,187,26,221
5926,369,254,122,186,250,19883,2412,212,14,55,389,21,221
5299,693,18231,1279,2229,103,14772,1819,22234,1513,2509,75,21,221
8259,3385,163,178,152,168,27378,8469,170,127,0,129,23,221
5040,661,8168,830,890,70,15613,3315,9880,843,845,232,21,221
8950,1351,9241,874,1420,0,25147,3778,10918,886,1063,13,24,221
4648,1195,7629,745,1371,558,16181,3729,9976,722,1497,665,20,221
5398,128,11500,1048,1037,0,20667,796,16129,1193,1240,0,18,221
5814,1212,134,157,183,0,21688,3561,34,54,0,0,19,221
9209,1413,7253,659,822,19,30021,3613,8991,631,842,0,23,221
6999,789,290,13,128,83,21035,2012,233,0,0,70,21,221
6201,616,28682,2123,2740,262,21026,2839,35375,2486,3555,362,22,221
3449,588,12009,1130,1554,67,12587,3273,15486,1267,1436,382,20,221
5873,921,7596,757,972,0,19656,2775,9047,743,1020,94,22,221
10468,1212,187,190,378,200,33050,3988,94,58,208,244,25,221
4131,207,106,13,381,120,15068,908,20,0,245,84,18,221
4129,922,12034,1274,893,180,14162,4105,15994,1596,927,186,19,221
5994,555,15624,1310,1242,175,17349,1813,19085,1409,1292,177,23,221
3867,216,136,164,127,142,12431,1039,36,137,0,210,18,221
3390,292,9681,881,850,190,13304,1635,14590,1064,954,178,16,221
5836,595,8467,611,1255,346,17037,2027,9932,604,1314,403,23,221
4855,831,8397,709,709,53,16553,2899,11235,974,700,113,19,221
7654,483,166,212,394,234,20722,1617,100,120,261,244,23,221
5365,1343,9221,859,1118,543,15194,3963,11133,782,1207,778,24,221
3203,0,5828,832,815,172,14638,1211,9782,1207,1183,82,14,221
5649,310,199,175,302,89,17332,1814,145,109,125,125,19,221
8004,0,13000,1255,1109,0,20875,1558,14877,1357,1059,302,27,221
5249,74,15301,1288,1467,77,15131,1378,19936,1536,1930,312,20,221
7179,1004,422,130,189,121,23718,2821,450,70,8,99,23,221
12993,7042,2082,380,400,0,37926,11928,1865,207,291,64,35,221
9742,821,15470,1313,1157,94,30876,2952,22477,1765,1721,288,24,221
7072,793,2411,323,487,66,25160,2231,3044,258,407,229,20,221
6460,1138,856,217,132,173,20509,3996,884,148,0,144,23,221
4481,0,158,230,217,131,18687,812,48,141,20,169,17,221
7868,882,194,149,148,60,23761,3449,106,69,35,85,25,221
8244,4879,756,71,303,0,27250,11056,648,0,91,0,23,221
7617,681,158,28,310,113,20948,3214,168,0,62,87,22,221
7195,801,0,65,221,162,20069,2095,0,0,123,43,23,221
7034,1436,26240,2222,2926,647,20400,4813,32891,2735,3507,1018,21,221
10879,1222,10991,1130,1402,220,33683,2813,12405,1132,1473,271,25,221
5759,764,19975,1685,2086,0,17608,2352,24259,1901,2335,287,23,221
7067,0,53,137,196,151,23947,994,0,72,165,112,20,221
7173,8060,157,226,368,281,21831,18721,95,179,208,331,21,221
9383,857,254,167,371,197,24613,4106,248,146,311,92,25,221
5827,606,7259,784,831,128,17715,1851,9479,921,771,370,20,221
4655,452,214,128,291,226,20798,1797,113,62,46,197,16,221
5979,196,702,262,370,206,17177,1419,751,276,221,177,20,221
6161,277,14353,1355,1447,0,19411,1005,19124,1471,1528,146,21,221
3942,11,11766,980,1284,289,13198,648,15481,1023,1362,270,19,221
4756,591,11528,932,1024,31,14830,1638,14927,1083,1220,62,21,221
2521,714,5533,694,596,302,12582,2861,10648,1099,613,585,12,221
9201,643,230,116,315,87,24190,3078,108,42,197,81,25,221
5404,1005,46,0,515,155,15002,2516,0,0,384,49,23,221
7806,437,13846,1177,1437,319,22538,1550,16800,1262,1558,620,21,221
9357,0,166,341,409,53,24113,1357,77,196,355,25,28,221
4386,252,11792,1160,1300,179,17628,1689,17247,1651,1483,94,17,221
5376,1596,7888,581,740,0,20494,4032,11022,665,641,230,18,221
9306,960,8350,763,1014,278,32940,4351,9976,782,1061,244,23,221
9683,5770,22003,1816,1881,93,17618,9815,24133,1786,1909,89,32,221
5231,58,82,134,206,371,17958,740,0,127,50,406,19,221
5756,364,82,118,364,0,18963,1463,0,165,201,13,21,221
7320,817,149,38,322,118,23672,2377,30,0,131,165,22,221
6308,370,16569,1568,1651,55,15899,1389,19633,1852,1941,54,24,221
5218,926,5461,530,580,134,17919,3208,7153,580,651,119,20,221
