7333,507,25355,1772,2834,163,21128,2017,32258,2072,3761,465,21,464
7008,631,24436,1874,2742,182,22315,2003,35114,2631,3467,324,20,464
6243,573,17127,1748,1658,347,20230,2355,20291,1837,1645,373,23,464
3405,415,9468,1091,1325,216,12507,2647,12764,1360,1376,150,18,464
4536,483,5905,704,605,303,14448,1924,8371,864,977,335,18,464
3869,786,10409,998,798,442,18525,3663,17748,1602,1023,534,14,464
5686,19,14765,1184,1405,412,15775,1325,17945,1228,1391,464,23,464
6144,876,5564,611,937,170,17112,2377,6766,624,726,139,22,464
5222,1626,18259,1571,1099,128,17160,4146,24193,2009,1308,355,20,464
4652,1157,4684,571,537,235,14589,3790,5853,501,414,265,21,464
6150,1458,23577,2071,2302,108,20327,4024,30665,2456,2830,815,23,464
5306,1240,7648,811,660,245,16549,3622,9229,885,708,355,22,464
5851,864,39904,2843,3053,40,15448,2233,48697,3140,3529,153,22,464
4276,0,18786,1651,1823,45,17073,1016,27321,2155,2222,0,17,464
279931,44027,0,487,168,0,239425,33676,101,198,172,255,116,464
7391,28,19307,1570,1772,288,21488,1808,23724,1724,2271,297,22,464
4630,400,209,98,572,16,15322,2941,86,49,460,20,19,464
5070,142,16422,1306,1289,289,13463,1225,19962,1464,1282,300,22,464
5825,546,15952,1258,1632,0,18020,2234,19458,1273,1759,100,22,464
4083,497,214,166,248,103,18250,2159,109,75,23,63,15,464
3452,1077,20670,1768,2044,0,13760,3929,31091,2491,2437,178,16,464
4621,98,21764,1858,2298,0,17616,2428,29930,2373,3269,250,18,464
7158,211,25586,2240,2798,909,20182,1770,32119,2610,2998,1007,22,464
4765,768,7733,1055,1191,193,15495,2855,9777,1233,1226,85,20,464
4043,759,3536,466,930,333,15959,2662,5250,477,1018,333,17,464
7109,497,18608,1531,1535,21,23042,3271,26613,1854,2005,235,19,464
6579,344,9413,776,1152,0,17676,1778,11079,841,1235,25,25,464
4628,4513,19045,1813,1338,218,14007,10803,24156,2092,1509,231,21,464
4466,1080,12058,970,1447,371,12939,4758,15672,1073,1786,354,20,464
4688,1005,16249,1247,2010,0,14686,2736,22414,1472,2597,0,19,465
3535,556,16476,1370,1222,139,13088,3697,24702,1826,1733,48,16,465
6588,796,12045,1001,1306,148,22720,2499,14763,1027,1537,211,22,465
5061,1002,8585,836,1113,38,13398,2882,11119,847,1154,78,22,465
4529,364,335,53,582,323,16595,1757,271,0,593,372,17,465
6418,176,26397,2095,2243,389,23535,1532,33646,2652,2561,418,20,465
8238,84,535,290,285,0,25532,1102,574,273,173,73,23,465
5928,325,9141,757,952,57,16604,1426,11529,780,1074,55,21,465
5464,628,16412,1325,1283,114,21592,3070,22890,1690,1488,392,18,465
7276,1132,247,296,204,221,19116,3162,250,232,181,160,26,465
5011,428,6304,680,744,108,14325,2053,8030,799,618,0,20,465
6119,2814,12775,1015,1081,206,17019,7185,15844,1137,899,245,22,465
11996,1478,3826,434,448,169,34798,2830,3971,406,373,280,26,465
5437,369,31016,2746,2271,248,16207,962,38281,3217,2624,271,23,465
3449,500,15629,1118,1102,0,12643,1782,23840,1470,1443,51,16,465
5451,829,7888,892,971,235,16663,3238,9736,900,994,253,21,465
7971,3084,8654,793,729,0,25092,7303,11344,906,555,233,21,465
6095,0,145,37,395,0,20107,1301,129,0,207,142,22,465
5198,46,9494,851,1393,0,12589,760,10950,964,1480,145,24,465
4938,289,21476,1798,2236,180,20267,1273,31318,2475,2929,198,17,465
5913,1399,15199,1174,1673,370,15223,4007,17128,1123,1674,537,26,465
3517,297,9233,874,1557,62,12192,2865,12515,1119,1998,139,18,465
4694,440,3869,392,621,87,19950,1913,5515,381,503,290,17,465
6641,99,1507,205,453,0,20556,1532,1617,68,424,0,22,465
12649,1945,9022,868,1448,0,32895,3606,9223,785,1063,36,32,465
3948,806,4446,278,709,152,15924,2715,6673,281,725,81,17,465
4169,162,11645,1097,1265,11,13857,1514,15635,1306,1374,0,19,465
7380,307,12082,991,1143,0,25391,2468,16263,1107,1007,0,21,465
11992,1476,7190,545,661,105,35368,3509,7887,530,592,125,23,465
7483,977,11719,632,859,19,19273,3552,12606,754,664,354,29,465
6258,503,10271,719,750,0,18836,2603,12554,836,752,54,22,465
5433,713,333,211,173,86,18427,2654,307,189,0,0,19,465
4740,266,380,217,306,425,14923,2486,299,116,152,533,20,465
6176,1075,34657,2876,3673,0,22024,3950,47514,3890,5076,0,20,465
4903,380,11822,974,855,254,18179,2036,16328,1250,952,291,18,465
5805,1132,21457,1634,1918,519,18227,3380,26944,1952,2355,783,22,465
3542,0,185,257,291,19,15862,1202,154,193,143,0,15,465
5350,252,8322,712,1166,384,12213,1494,9366,642,997,421,25,465
4540,545,16442,1337,1242,182,18144,2792,22897,1729,1362,334,18,465
4437,427,10835,863,1082,313,17531,1708,15985,1124,1059,556,17,465
5262,262,2425,358,545,80,19294,729,2920,352,523,110,20,465
5651,0,306,208,333,245,18084,2094,264,147,393,401,20,465
3845,467,10748,794,951,172,16806,2051,18047,1084,1158,166,15,465
5701,520,18065,1498,1636,405,19217,1703,23273,1792,1820,437,20,465
6247,1128,14009,1187,1292,0,22153,3296,18313,1436,1327,0,20,465
6392,1483,6802,625,510,0,17336,3759,8329,589,500,0,22,465
5316,1333,22349,2161,2167,377,14802,4210,26024,2363,2377,378,23,465
8774,1441,22836,1643,1665,257,22300,4057,24830,1646,1924,350,25,465
2745,186,10722,1000,855,138,13975,1706,21854,1671,1130,196,12,465
5486,532,173,88,282,169,20783,2129,76,0,162,419,19,465
7544,1285,110,83,244,0,22306,3877,29,0,81,107,23,465
6559,1384,22255,1805,2099,183,19365,4486,29217,2275,2504,548,20,465
8029,144,3527,322,592,0,28688,2227,4845,230,484,0,20,465
5790,864,326,227,500,137,17901,2720,283,167,370,309,19,465
5807,0,36268,3224,3037,50,21755,545,46111,3977,3513,36,20,465
4180,8,5440,376,641,86,18422,630,8769,466,667,42,15,465
5715,299,16527,1444,2056,62,17591,2121,21412,1796,2535,479,20,465
6737,1346,326,125,384,115,17909,3567,285,76,211,185,24,465
5704,1491,14782,1355,1338,224,15644,4098,16599,1393,1339,421,25,465
3904,137,12022,1093,1160,0,13600,1141,16518,1358,1504,48,18,465
5959,733,255,73,197,86,20228,2033,219,0,0,0,19,465
5794,307,17425,1378,1061,189,19404,1276,22373,1640,1217,202,21,465
3493,377,8852,956,972,114,12328,1263,14638,1412,1350,130,16,465
4138,2269,12082,1010,1641,70,13736,6520,15667,1145,1909,43,20,465
8099,563,21032,1640,2123,368,27793,1331,26658,1960,2408,767,21,465
3924,108,30960,2801,3457,0,13182,3413,43026,3667,4505,36,19,465
6801,789,36009,3141,3545,146,20076,2451,40488,3531,3990,75,25,465
5240,0,8912,965,979,361,13692,1764,9906,894,981,372,25,465
6805,696,137,134,238,168,19724,3280,46,119,87,134,21,465
4936,1052,9388,845,1198,21,16232,3852,11074,811,1188,153,22,465
6617,1067,16686,1390,1567,220,15061,3112,18357,1170,1248,174,29,465
4364,1892,13130,953,1669,35,12935,5014,16769,1205,1908,139,20,465
6498,2500,18416,1457,1574,29,18179,6383,19788,1579,1198,19,28,465
7274,3720,15487,1541,1591,233,22620,8526,18247,1627,2246,256,24,465
10786,1443,39075,2843,3839,206,29809,2715,43714,3014,4618,380,25,465
8413,319,17325,1726,1854,182,20913,1924,19443,1760,2028,323,26,465
6355,703,8587,722,780,165,17553,1998,9834,786,623,361,24,465
8734,618,20153,1712,1857,361,28703,2185,22895,1791,2037,483,27,465
4448,842,4907,538,479,0,14932,3325,7088,589,503,109,17,465
7463,162,8684,878,982,0,21575,2122,10873,986,794,102,22,465
6641,0,14873,1372,1905,74,18913,741,17688,1559,2424,0,23,465
4951,304,12478,1162,1188,220,15210,1495,16571,1368,1433,143,19,465
3650,477,7545,625,917,365,12655,2605,10716,804,996,570,17,465
4290,214,21313,1705,1617,14,18635,1861,32197,2425,2280,71,16,465
2987,0,3733,587,556,244,13606,569,6351,848,482,476,14,465
3528,621,8968,694,766,115,12532,2982,12668,770,648,191,18,465
5743,856,297,130,308,50,18973,2613,175,61,55,74,20,465
7507,266,4470,463,326,53,22110,3521,5715,394,185,113,22,465
7663,1137,776,209,513,69,19303,2584,698,121,251,28,30,465
2556,231,12370,1097,1218,193,12296,2058,23383,1838,1613,245,13,465
8974,1845,311,128,310,52,24608,4893,254,134,178,207,23,465
5042,289,12310,1144,1294,221,13532,1756,15639,1365,1275,167,21,465
2937,199,7591,790,1226,151,14689,1340,14128,1184,1860,83,13,465
5790,1792,13684,1118,1112,0,15738,4623,16751,1213,1386,0,22,465
6794,689,7763,802,619,35,20981,2130,9884,842,460,143,20,465
5073,0,13282,1277,1410,0,15146,1224,16948,1474,1693,0,21,465
6060,931,16397,1348,1595,66,16808,3208,18336,1418,1750,286,25,465
5770,0,15105,1025,1940,161,15423,2456,19187,954,2537,145,26,465
3883,0,14990,965,1817,346,13039,1290,20589,1148,2442,412,18,465
5233,357,23200,1997,1977,326,17502,2200,30343,2434,2250,405,19,465
4771,402,9873,917,989,14,16018,1938,14325,1176,1120,81,19,465
5160,312,24634,2084,1649,449,17068,2780,33562,2632,1786,651,19,465
5495,1353,18220,1699,1851,206,15705,3613,24315,2061,2102,463,20,465
6617,0,14091,1225,1085,131,22750,1118,18723,1400,1239,206,20,465
6355,884,13130,1192,1444,248,18001,2078,17103,1360,1625,273,21,465
5869,3097,15105,1288,1526,155,14716,7409,17677,1496,1556,485,23,465
10919,748,35053,2929,3898,0,30727,2262,39658,3318,4710,448,25,465
6513,1140,13328,1252,1129,29,17691,3069,16165,1431,996,467,22,465
7263,51,28610,2305,2523,158,21317,1313,34778,2513,2778,319,22,465
5116,2595,166,208,288,456,15047,6105,153,182,87,654,20,465
6264,1077,15518,1396,1738,264,23184,3744,21262,1761,2050,308,19,465
10690,28363,281,0,190,97,15984,28148,115,0,46,100,51,465
5941,601,86,55,186,74,16973,1702,0,107,0,32,21,465
4564,2347,5564,712,956,230,13422,5333,6937,743,1007,243,22,465
8360,1087,20840,1519,1764,493,20735,3910,25457,1628,1921,436,25,465
6293,984,28317,2224,2978,5,19254,3138,36575,2556,4129,0,20,465
8972,493,12421,989,1444,238,23400,3436,14960,955,1479,351,24,466
5504,864,11166,1105,996,9,20227,3097,15203,1349,1023,0,19,466
5411,222,152,74,376,91,17801,706,100,0,124,81,19,466
5108,1857,5272,569,503,363,19393,5326,7065,516,380,526,19,466
5697,0,12502,1166,1385,0,20172,904,16853,1439,1582,0,19,466
8719,3024,14532,1414,1881,176,24070,8287,16618,1566,1962,317,24,466
5796,345,19497,1405,1990,0,19655,2110,26075,1706,2415,0,22,466
6434,583,13124,962,1566,84,19232,1548,15633,1135,1701,127,22,466
5534,5679,24258,1853,2121,221,19111,13696,31989,2257,2695,284,20,466
3198,965,6422,454,716,50,12198,3616,9649,568,845,365,16,466
3317,0,127,107,255,161,14398,1057,35,16,22,259,15,466
3759,292,10981,1025,1101,179,13040,2538,15177,1384,1434,312,18,466
5204,156,18062,1610,2159,0,15712,1435,24320,2001,2604,461,19,466
7230,3789,476,160,134,156,18325,7788,361,45,14,163,25,466
4333,2932,23739,2095,2524,226,14848,7572,33584,2842,3140,330,18,466
7199,1348,48451,3770,4175,0,19689,3655,58209,4185,4266,70,22,466
4026,322,3066,314,374,62,13455,1594,4130,229,174,86,18,466
8801,2320,9238,842,1615,0,16887,4313,10821,828,1248,122,39,466
7540,813,14132,1295,1054,74,24041,2326,17538,1394,1019,115,23,466
6518,455,21093,2017,2162,0,16431,2264,23307,2172,1757,0,27,466
6716,937,6137,488,900,185,17550,2700,7031,423,1264,436,23,466
5752,0,11681,1027,1348,446,19420,575,15691,1130,1454,522,21,466
8618,1594,214,292,342,108,25410,4296,117,171,199,23,22,466
5640,3247,26817,2030,2377,514,17443,9445,37469,2537,3025,627,19,466
6828,0,17660,1496,1495,26,19717,1903,21605,1846,1681,577,22,466
7877,837,142,259,186,237,23473,2623,68,208,0,183,20,466
8849,570,7307,536,650,38,23395,2123,8916,466,585,145,23,466
7446,512,15606,1151,1594,292,20123,1746,17317,1053,1324,194,26,466
8018,1103,426,163,279,211,23532,2935,357,179,81,179,22,466
4630,209,11350,1055,1457,267,16718,2052,15906,1258,1923,182,19,466
5970,778,31514,2437,3256,2,24348,1967,43430,3236,4181,0,18,466
6979,505,12028,1054,1111,227,19391,1968,15163,1061,997,272,22,466
3715,985,14885,1313,1330,94,13895,3653,21721,1732,1479,255,17,466
4034,322,5094,574,640,240,18132,1240,8281,664,690,317,15,466
7153,573,23245,1793,2589,0,19265,2039,26523,1737,2530,0,26,466
3342,242,8582,934,1289,122,12649,915,12223,1092,1559,113,17,466
5088,1117,9100,977,1376,138,14582,3810,10702,1008,1358,33,24,466
8321,811,12522,1126,1040,1,21175,2875,13422,996,877,317,29,466
6628,0,24441,1984,2547,83,21744,598,31907,2402,3847,495,20,466
4245,0,15193,1289,1307,262,13211,1127,19786,1509,1290,330,20,466
4687,658,6530,616,753,203,13199,1775,7727,608,937,317,22,466
4078,89,6876,737,862,0,14659,798,9549,967,1021,0,18,466
5794,675,23420,1810,3085,0,19354,2233,30852,2162,3578,0,20,466
5290,683,23523,1856,2018,97,17564,2381,29447,2163,2426,269,21,466
8114,399,39587,3143,3815,183,24489,1802,48868,3797,5504,572,21,466
24295,3804,94,241,347,258,39963,4498,70,103,175,450,55,466
5924,565,7516,716,568,356,16090,2992,9129,717,374,424,25,466
5143,543,17156,1628,2292,398,14032,2324,20913,1817,2628,501,22,466
8018,487,14070,1381,938,93,25294,3158,17561,1472,1086,224,23,466
6385,660,8672,880,1419,159,16787,2142,10084,901,1469,162,24,466
5955,1622,5540,614,832,283,16266,3747,6449,652,1038,387,22,466
4883,731,11918,1265,935,0,12894,2489,14402,1332,844,79,23,466
3852,497,371,148,329,0,12760,2192,358,159,131,179,17,466
6375,61,12448,991,1139,189,21412,1409,15585,1019,891,287,21,466
3704,239,6497,554,817,228,17632,1090,11468,655,938,310,14,466
4252,478,17854,1432,1912,312,15368,2130,26746,2063,2248,397,18,466
4241,34,7801,794,955,243,15940,1100,11361,953,970,308,17,466
5948,618,9362,1022,1440,173,14364,3503,10725,962,1637,165,27,466
6863,1780,24349,2089,2140,11,16199,3897,25892,2069,2238,221,29,466
6353,1079,19204,1720,1498,121,20854,2747,24750,1967,2157,251,22,466
3231,0,10742,904,1416,0,12378,959,16256,1258,1766,0,16,466
4575,232,24833,2024,2041,76,13105,1473,32713,2505,2603,67,20,466
5620,826,9388,908,672,627,16145,2424,12365,1100,623,924,20,466
7087,1792,97,134,490,29,18370,4024,4,45,316,0,23,466
3029,134,6459,686,906,196,12578,2539,10254,873,1122,408,15,466
8587,488,218,203,149,254,29240,2183,258,120,23,176,22,466
10998,0,22256,1924,1929,98,31375,999,24330,1961,2035,37,28,466
3542,1355,13368,1112,1348,101,12361,4420,19007,1440,1839,0,18,466
11618,4061,7685,499,1057,59,30164,7953,8410,368,1164,140,28,466
7092,405,11204,928,915,42,19477,1562,13223,789,634,255,24,466
7028,879,25080,1999,2599,39,16775,2571,28422,1927,2769,145,29,466
6625,0,14326,1363,1156,0,23213,1156,18573,1532,1062,35,21,466
5756,580,9391,763,873,83,17601,3388,12452,889,932,255,19,466
6117,897,25778,2044,2314,21,21096,3142,33198,2365,2411,122,22,466
4553,719,23375,1937,2355,159,14023,2864,31430,2562,3247,218,20,466
5253,289,12713,1096,1569,59,22943,2206,18445,1491,2113,59,17,466
7509,523,24851,2188,2418,62,19898,2225,30927,2222,2632,42,25,466
6077,633,10680,955,965,105,14907,2643,11754,898,729,89,28,466
4283,483,9019,911,1144,142,14497,1887,12144,1145,1250,57,19,466
6828,1055,76,184,255,128,21199,3504,55,155,104,78,20,466
6847,1035,9570,995,1029,209,17591,2487,10821,960,888,282,24,466
4100,513,2061,265,470,196,16650,1859,2971,293,297,143,17,466
5486,1325,7340,607,703,200,17248,4555,8850,568,654,105,22,466
8891,417,19560,1805,1523,380,25860,2272,23502,1962,1645,564,23,466
6231,1278,4811,478,383,0,18887,4081,5492,500,128,83,26,466
5160,41,10223,997,668,84,20299,919,15324,1327,580,42,17,466
2919,2113,9203,883,1064,0,12993,7194,16078,1328,1376,8,14,466
4276,487,9680,680,1064,168,18064,2201,15896,799,1300,51,16,466
7265,1393,5637,506,920,156,16516,3226,6275,378,490,163,35,466
2768,305,5268,445,1041,186,12414,1541,8934,528,1574,281,14,466
8193,809,34733,2905,3457,0,23552,2794,41059,3453,3618,0,24,466
3731,1414,6614,710,937,12,16600,6566,10486,918,1139,0,15,466
7351,3316,6003,538,627,155,22530,7770,6830,447,572,192,30,466
5178,1115,13051,1160,1748,0,14055,3007,15689,1166,1947,0,23,466
7362,538,35833,3083,3779,213,24335,2817,43563,3712,4947,261,23,466
5092,216,6967,575,944,132,15628,1519,9225,613,955,80,18,466
9529,4013,24812,1811,2369,418,27131,8915,30095,2046,2602,704,22,466
6135,106,762,284,392,80,18694,1446,845,260,175,26,21,466
70531,10712,235,136,72,250,57060,7862,287,121,187,289,99,466
5013,926,5369,482,602,74,21697,3007,8247,518,459,266,16,466
7188,502,11037,899,952,258,22450,1407,14134,957,847,621,20,466
6742,1301,8922,893,1101,306,15208,2970,9499,703,1039,237,29,466
8092,723,11984,968,1371,0,22937,2632,14446,1035,1410,0,22,466
3221,156,6055,521,688,259,13726,1773,9357,624,736,282,15,466
12623,1330,26567,2180,2319,226,37596,3859,29516,2338,2553,189,25,466
16769,1747,269,107,210,176,23596,3754,130,113,212,373,52,466
6177,231,15297,931,1345,53,20893,2297,20222,1091,1198,71,22,466
8572,2831,15681,1199,979,0,26944,8203,18349,1297,701,0,24,466
5748,141,21709,1933,1666,60,20142,1006,28420,2422,1695,166,21,466
4769,1662,13873,1252,1335,121,15863,5203,16877,1452,1311,135,21,466
3038,540,9184,983,1403,216,12922,2146,14428,1291,1913,418,15,466
5165,846,1119,139,190,189,15484,3289,1238,16,0,57,20,466
4848,508,8564,646,914,0,15943,1343,10991,746,902,57,21,466
3986,1619,17789,1600,1594,539,13874,4663,25845,2122,1865,718,17,466
8031,826,18765,1738,1631,12,25720,2642,23216,2017,1891,150,21,466
5895,844,15867,1570,1536,0,19087,4092,21661,1981,1547,320,19,466
5530,26,16068,1447,1475,80,20782,1498,21442,1709,1443,74,19,466
8559,633,3265,356,384,0,19893,2113,3301,301,283,301,28,466
2547,487,6611,562,1102,235,12570,1725,11728,707,1561,233,13,466
9319,1960,10558,634,1094,70,27438,6589,11257,541,853,71,27,466
4998,3114,26278,2012,2805,228,14172,8831,33625,2623,3030,348,21,466
7201,1050,8584,773,1099,165,19377,4081,9871,858,860,409,25,467
10061,916,33953,2599,2596,168,17592,2656,20577,1615,2250,259,42,467
7230,731,12925,907,1337,341,17160,2095,13651,755,1314,507,30,467
5341,741,6534,475,643,300,16354,2584,9310,435,613,340,19,467
7149,821,21473,1840,2210,271,23669,2721,26123,2067,2382,526,22,467
5528,1993,10286,751,893,0,18009,6294,14295,861,924,48,19,467
6874,216,239,80,400,248,18239,1819,195,37,149,252,25,467
4527,0,13623,1399,1586,283,13297,1078,15909,1573,1603,832,22,467
4419,588,688,199,350,169,14786,2460,810,233,160,172,17,467
5899,142,21536,1886,1690,0,18711,1054,28486,2328,2123,0,20,467
7536,4962,399,202,439,57,23415,13014,326,104,449,136,20,467
6423,631,15617,1456,1275,0,19460,3079,19087,1683,1361,287,22,467
3898,417,11286,929,942,0,16238,2378,17545,1225,1224,0,16,467
4202,1238,10952,1013,1024,0,12894,4048,15015,1312,1128,0,18,467
7477,954,9241,779,990,227,28311,3592,12336,872,1154,166,20,467
3016,214,4265,487,720,100,14594,1529,7565,598,950,21,13,467
4441,292,18378,1468,1666,0,16287,2071,26817,2037,2015,0,18,467
7492,314,14198,1193,1932,0,21564,1995,17641,1324,2064,369,21,467
3232,418,4377,485,613,72,12897,1607,6860,530,718,61,16,467
7929,1911,25966,2092,3388,385,24960,4811,32268,2335,3748,870,22,467
5163,1115,55,65,395,45,13930,3603,0,0,177,0,22,467
9372,367,8760,791,1313,293,29432,1572,10226,746,1221,534,25,467
7866,372,14813,1408,1511,269,28033,1819,18127,1603,1486,218,21,467
4846,0,10424,865,1006,189,19543,792,15660,1090,1507,83,18,467
3922,841,25,187,212,275,12166,2621,14,196,23,265,19,467
6551,407,384,179,262,118,26983,2485,416,168,45,73,18,467
4362,500,390,176,308,72,16119,1635,369,121,131,124,18,467
7848,1103,14231,1247,1423,353,23808,3177,16762,1346,1714,342,24,467
7294,309,11278,1082,971,203,29209,1290,15596,1355,1044,215,18,467
7371,502,15232,1405,1399,166,28033,1904,20260,1646,1898,129,20,467
6707,244,18650,1697,1516,80,18242,3189,21017,1806,1378,210,24,467
6522,93,27541,2284,2158,610,21184,2496,35349,2593,2338,1285,21,467
2699,2389,244,124,254,288,13233,8555,237,63,0,313,13,467
4696,483,4814,638,490,53,14378,2049,6205,730,408,0,20,467
5418,631,65,43,392,83,19894,2504,0,0,290,130,19,467
4912,686,15470,1264,1395,80,15252,3093,20990,1500,1546,204,18,467
4734,430,6169,496,780,221,17671,3142,8652,471,783,111,18,467
9716,310,2823,287,523,220,27528,1203,2779,244,402,321,36,467
7202,2626,14726,1145,1774,363,24825,5829,19560,1354,2418,666,21,467
3278,38,15337,1400,1149,32,13858,679,24378,2017,1536,0,15,467
7131,1223,200,223,269,69,19595,2432,124,311,27,145,27,467
4731,2005,8013,811,1048,72,18954,6291,11375,1044,1180,45,17,467
6234,0,11629,1186,1067,233,23790,617,15574,1330,1096,561,19,467
11446,1675,0,146,219,151,24033,3290,0,39,94,108,36,467
2684,244,13575,1270,924,193,12579,957,23906,2028,1243,125,13,467
9452,907,6046,533,756,144,25224,3229,7145,499,643,232,24,467
5559,1107,309,212,264,84,20217,2735,233,96,84,140,21,467
4668,643,17830,1607,1539,1,14367,2964,24701,1983,1850,135,20,467
4109,2628,16027,1456,1382,98,12961,8340,20960,1944,1427,287,19,467
6119,375,5090,614,504,48,20086,3358,6622,588,572,41,20,467
7483,711,5332,701,662,137,18798,1773,6263,548,542,278,24,467
3977,226,209,118,327,148,17651,1322,110,0,117,64,15,467
5970,0,17681,1843,1641,0,17795,1135,22847,2218,1720,289,20,467
7355,1090,29097,2258,3213,0,21471,2990,35597,2405,3981,12,22,467
6383,1704,20204,1810,1454,127,19028,3871,24762,2139,1646,66,23,467
3816,670,13271,1073,1130,55,14404,2035,20226,1391,1684,244,17,467
4998,580,28046,2033,2192,573,12268,1607,31888,2100,2278,911,25,467
8583,1526,33426,2764,3225,394,28584,3915,38673,3267,3574,532,24,467
6207,0,15355,1412,1542,0,21796,726,19036,1510,1750,520,21,467
15984,813,29734,2474,2270,0,38799,2330,30596,2430,2336,377,32,467
3383,663,16424,1511,1439,131,13409,3365,25201,2011,1742,198,16,467
3531,101,7042,710,1044,271,15355,729,11176,959,1297,307,15,467
3812,2066,12057,1142,1670,139,16248,6791,19554,1642,2576,32,15,467
6537,837,6639,784,940,93,19273,3275,8876,806,941,65,20,467
6416,344,15927,1711,1723,447,20491,1374,20547,1915,1592,597,23,467
6269,1,13127,1009,1472,15,20976,921,17340,1117,1921,0,20,467
2834,699,12808,1225,1546,161,14676,2938,27863,2291,2649,259,12,467
4588,68,12024,1216,1033,15,13671,1254,15755,1369,1113,0,20,467
4474,684,3946,608,610,97,15145,2396,5445,673,833,56,19,467
4905,1098,7082,704,873,203,16160,3455,8361,681,982,270,21,467
7160,1473,16262,1309,2070,0,20337,5497,18877,1458,2163,92,25,467
5728,0,9674,877,1087,96,18746,1710,11440,842,1113,186,22,467
4769,628,8799,814,616,125,21244,3127,13541,1030,705,215,16,467
5394,470,11949,926,1176,0,17611,3027,15472,1034,1055,0,20,467
4114,317,7920,670,631,40,12615,1832,10570,803,461,35,19,467
5284,64,36158,3035,3891,487,17665,1215,49192,3981,5416,788,19,467
7311,5034,1345,296,333,7,20809,11427,1532,194,180,150,22,467
6007,1921,11473,889,713,200,18000,4831,15178,1000,574,278,20,467
7318,179,26679,2141,2318,0,23566,2777,33999,2522,2897,507,21,467
6258,452,19985,1909,2075,12,18614,1780,25722,2356,2863,30,20,467
5119,123,7831,685,951,274,14876,2580,9589,714,1131,274,21,467
5842,1007,13823,1229,1099,107,17458,3414,16296,1200,1030,597,23,467
6872,463,232,14,373,255,23426,1908,137,43,145,607,22,467
5580,123,821,181,511,178,15391,611,857,55,408,318,21,467
3221,359,17916,1390,1533,0,13417,1810,28415,1990,2140,0,15,467
10925,1326,11521,982,850,559,33040,2659,12513,931,810,611,26,467
6452,395,281,97,357,209,20152,2355,275,0,319,265,23,467
3526,884,12850,1094,1144,231,12303,2486,17312,1334,1237,226,18,467
9148,98,19044,1676,1320,0,26515,672,18655,1429,1420,0,33,467
5277,0,23667,1946,2739,0,16624,751,32346,2532,3598,127,19,467
4560,789,23168,2075,2263,385,16354,1954,32138,2794,2666,611,18,467
6071,3388,30847,2603,3169,447,18204,7501,37323,2903,3572,606,23,467
6638,1614,17762,1273,1802,0,16937,4558,18933,1145,1531,224,28,467
9097,385,1119,203,323,155,26663,1941,1339,134,110,210,22,467
4786,171,10849,1099,1561,24,16370,942,12759,1262,1717,518,22,467
9260,1729,13374,1298,1484,312,29416,4046,17289,1546,1796,233,22,467
5701,0,20990,1642,1721,460,17462,1690,28303,2068,1879,468,20,467
4773,608,6036,694,824,519,15036,1987,8239,765,950,582,18,467
4533,269,10359,988,1149,50,13999,855,12794,1194,1288,50,21,467
4287,2663,266,151,212,128,18119,7820,192,62,11,58,16,467
5292,2896,97,173,385,192,14006,5825,95,100,351,354,23,467
10573,580,8313,796,463,0,30644,2956,9529,809,272,95,25,467
6276,0,14347,1463,1511,238,22582,1266,19184,1640,1665,208,20,467
6894,871,294,164,448,11,19652,3430,168,74,285,0,21,467
7019,14,24825,2044,2504,152,20590,2149,30936,2365,2915,136,22,467
8471,673,20466,1553,1954,0,24058,3157,24862,1709,2251,697,22,467
3999,600,3570,439,503,194,12757,2205,4445,437,376,127,20,467
8884,593,130,347,206,105,21151,1604,142,249,148,98,33,467
4874,246,12518,1072,1112,0,16133,1458,16288,1249,1222,167,20,467
4824,1479,11641,964,1267,209,16297,4426,15082,1016,1348,155,20,467
7158,590,184,185,310,117,24251,2236,84,72,141,71,20,467
4769,724,4247,410,643,0,15615,2062,6114,422,515,0,18,467
6148,1089,11850,910,1358,573,18348,2991,14737,1018,1234,769,22,467
4826,405,167,0,147,42,16646,2327,83,0,0,241,19,467
7721,914,14289,1096,1398,16,20680,1813,15834,1099,1150,62,26,467
5303,1040,205,67,101,4,15366,3812,115,0,0,0,20,467
5882,546,16761,1298,1200,46,18680,2013,20308,1298,1306,141,22,467
5726,264,11738,808,1532,330,15641,1414,14677,811,1498,470,22,467
5099,595,2724,272,672,197,15073,2710,3250,171,641,168,20,467
7179,5235,17954,1429,1587,299,21284,13110,21840,1719,1701,414,21,467
6018,618,30103,2371,2605,0,17404,1777,34808,2449,2640,0,24,467
7709,1281,27138,2300,2271,0,22134,4513,31733,2403,2628,56,25,467
5328,247,22402,1801,2085,45,15525,1742,26342,1997,2351,0,22,468
7958,455,3672,548,727,67,23692,1964,4244,454,592,308,22,468
3425,237,5241,509,602,162,14128,1330,7682,577,989,89,16,468
7199,1256,21586,1679,1689,124,21235,3126,25174,1931,1681,198,23,468
4687,1389,23077,2041,2708,121,18299,3508,33319,2802,3800,166,18,468
2398,167,4588,466,603,279,12275,1557,9183,756,629,326,12,468
8664,1376,238,68,193,142,24274,3125,192,77,38,125,23,468
6344,580,8958,941,1027,134,17388,1324,10298,1047,770,68,23,468
4852,520,15756,1028,1875,358,16088,1360,19880,1238,2348,287,20,468
4232,806,7711,617,915,218,12409,2123,9582,687,883,169,21,468
