5996,578,17547,1352,1721,402,19321,1690,23066,1541,2176,551,20,158
4474,0,10960,1001,1128,0,13836,1459,13746,1119,1144,17,20,158
5114,232,15508,1331,1197,1,12252,2358,18499,1542,937,0,24,158
6948,829,16978,1427,1443,0,18982,2754,21021,1477,1636,218,22,158
7734,297,19554,1516,2518,0,23228,1886,23799,1741,3103,544,22,158
5059,54,12067,1111,1038,183,14976,1299,15583,1219,881,287,20,158
10734,1276,935,151,327,89,28034,2590,796,40,241,95,24,158
6584,776,330,254,294,111,21647,1689,347,274,308,146,22,158
3838,217,14347,1298,1675,18,12496,2197,19306,1511,1874,145,19,158
3731,483,5274,653,599,52,12645,1733,7545,777,435,126,17,158
5002,344,12168,1120,1373,97,13491,2954,14956,1239,1551,200,22,158
5376,182,10984,1063,818,0,14149,1928,13009,1121,752,0,22,158
3929,118,17060,1333,1098,339,12766,1694,27265,1910,1602,774,17,158
5816,490,24632,2261,2366,1,18778,2129,29179,2553,2304,107,23,158
8145,1029,8572,757,544,190,25888,2400,10158,774,362,160,22,158
4738,0,9527,931,863,137,14148,1138,12644,1017,785,137,19,158
5587,146,13467,1102,1369,111,17233,1272,18356,1221,1614,82,20,158
9001,676,14297,1285,1106,265,26959,2945,15514,1218,833,432,27,158
5350,241,21099,1685,1913,168,20081,1060,29950,2239,3068,252,18,158
5460,174,10019,1094,1231,0,14340,847,12295,1144,1321,0,23,158
5446,1177,22593,2278,1738,97,16302,4250,27381,2652,1579,532,23,158
5435,350,2384,340,582,49,16066,1368,2917,277,427,298,22,158
3658,551,5355,421,853,172,16308,1861,8641,490,987,110,15,158
9559,4191,23078,1870,1971,76,21463,10242,23083,1785,2122,124,35,158
7186,103,18014,1388,2260,0,23653,1753,22372,1671,2949,223,21,158
5404,527,25787,2227,2999,0,14858,1720,33851,2697,3811,35,21,158
7848,1253,18590,1736,2075,158,17924,4290,20307,1893,2322,410,27,158
6489,1674,27490,2170,2258,0,20982,4459,36530,2675,2634,230,20,158
4723,109,21545,1784,1980,32,17500,1392,31851,2464,3317,459,18,158
7775,410,11204,1054,1099,84,23323,2496,14004,1216,1058,121,23,158
5473,703,11031,971,889,153,20131,2253,14231,1166,959,63,20,158
3253,472,140,106,240,100,14353,2631,159,46,91,30,15,158
6836,969,15506,1315,1513,186,23312,2348,19718,1485,1848,147,21,158
6133,538,5807,622,703,161,14143,2510,6957,569,605,290,26,158
4905,492,18937,1726,1775,194,14646,1419,23735,1996,1860,170,22,158
2642,191,13261,1192,1205,360,13094,1306,25398,1994,1823,466,12,158
5238,726,684,97,549,183,15799,2117,665,0,425,118,22,158
6559,653,22939,1735,2578,26,17874,2437,28103,2032,3179,178,22,158
5906,1207,25242,2176,2468,295,15710,3354,30040,2460,2683,439,25,158
6583,515,11540,1057,846,412,21804,1540,13193,969,641,563,26,158
6792,0,14918,1301,1735,98,20606,1757,19322,1479,1880,0,21,158
5404,149,15389,1330,1402,262,23549,816,23926,1782,2273,285,16,158
4547,0,8034,776,1184,220,16989,1849,11047,957,1329,226,18,158
6416,0,14550,1192,1724,67,19010,642,17688,1305,1982,197,22,158
5635,204,21086,1922,2203,0,16811,1059,26087,2181,2633,329,22,158
3029,891,5968,619,603,0,13549,3750,10198,836,554,0,14,158
3036,912,5679,776,870,264,15393,3801,10186,1175,1307,306,13,158
5205,267,21352,1909,2014,206,20200,1673,31018,2759,2501,341,18,158
9889,415,23637,2053,2003,81,25225,2743,25851,1932,1787,79,27,158
5550,1010,6298,538,935,127,19466,3871,8120,449,860,15,20,158
4918,344,12948,1103,1327,0,14457,2079,16847,1188,1328,38,20,158
6375,266,34208,3016,2743,0,14310,1709,37254,3081,2790,252,28,158
13738,708,913,130,251,268,34564,2796,1075,50,99,438,27,158
4384,1715,6398,638,712,312,14576,4262,8623,694,884,371,20,158
3086,533,9395,820,836,0,12643,3042,14925,1325,918,97,15,158
6273,152,797,193,253,153,15461,3206,838,93,156,155,24,158
6188,147,23517,1999,2489,0,22444,1304,29954,2365,3005,0,21,158
7767,1389,26598,2398,2634,244,18948,4095,28048,2632,2758,702,28,158
3385,523,6386,530,521,0,13428,3403,10101,710,457,0,16,158
4910,2422,14556,1262,1512,98,12869,6156,17833,1500,1443,526,22,158
3584,339,425,125,443,105,15888,1321,467,9,318,55,15,158
3416,0,15184,1186,1320,312,15080,1275,24896,1775,2062,387,15,158
6221,3059,12027,1345,1783,0,14673,7299,13669,1503,1857,200,26,159
6482,1130,21647,1865,1819,398,19960,3103,26096,2242,1870,597,22,159
6042,224,8308,847,996,114,19403,2266,10692,945,1076,162,21,159
5913,113,380,206,175,0,20507,1815,360,115,0,45,19,159
5213,251,30025,2704,2446,282,16505,745,40920,3428,3041,574,19,159
5191,684,9617,929,1156,452,15399,3145,12313,1006,1202,813,20,159
6834,355,12466,1006,1033,457,16838,1802,14570,1036,847,325,25,159
2968,866,8175,856,1170,56,13316,3177,13523,1233,1591,138,14,159
5427,1005,22771,1711,2335,66,12022,2384,24738,1656,2151,160,28,159
2470,954,7944,592,846,166,12924,4091,16077,942,1254,325,12,159
5961,615,25020,2095,2854,296,19007,2090,37914,2795,4097,310,20,159
4800,728,18343,1753,1979,122,13761,3056,21385,1996,2250,162,23,159
5785,595,18211,1849,1608,473,15177,2073,21464,2018,1834,580,23,159
4542,266,15038,1261,1437,305,21366,985,26079,1940,1995,363,15,159
6821,33,15330,1225,1181,231,23060,1364,20442,1492,1314,316,19,159
6172,1024,9070,805,487,220,19760,3138,11754,872,384,162,20,159
2723,0,10717,1087,1044,0,14708,1829,21661,2014,1733,0,12,159
3333,467,6941,671,648,74,13648,2158,11054,962,593,0,15,159
7116,485,5254,430,709,0,19634,3356,6380,463,524,0,22,159
4382,716,18202,1564,1536,0,16431,2558,26202,2030,1805,0,18,159
3540,0,10448,806,1079,169,16533,1023,17436,1121,1426,308,14,159
3742,295,27273,2528,2732,279,13577,1488,37988,3400,3841,251,18,159
7943,598,15071,1271,2148,271,25356,2236,17543,1364,2330,383,23,159
3139,473,8359,860,559,0,13171,2806,13850,1124,724,0,15,159
4426,477,5169,703,558,0,15228,3090,7014,748,417,0,19,159
10437,1080,23038,2227,2273,0,27894,3053,25093,2375,2488,126,26,159
7617,417,12792,1091,1310,207,24965,2127,15423,1099,1494,250,25,159
5002,480,8614,677,814,300,14407,2640,11183,706,829,357,20,159
3478,137,13412,1082,1580,404,13029,1701,19191,1377,1824,746,17,159
5075,3547,919,17,265,189,15261,9316,1150,0,274,211,21,159
3805,81,13880,1114,1569,90,15550,700,21430,1548,2438,0,16,159
4575,721,11557,1127,1436,0,13523,1910,14952,1326,1554,0,21,159
6399,4,15193,1426,1513,144,21922,596,20460,1852,1806,65,20,159
4802,538,14985,1231,1263,264,12035,2446,18345,1337,1279,422,23,159
6759,0,11780,875,1330,0,22287,2163,14312,860,1480,137,22,159
5976,309,22580,1841,2514,36,19509,1212,29758,2360,3021,0,20,159
4507,212,10226,800,1137,361,16701,1164,14000,1151,1802,394,21,159
4958,987,23474,1873,1693,0,17863,3065,33290,2510,2010,0,18,159
3738,211,16677,1363,1680,77,13810,3032,24761,2014,1850,131,18,159
4670,1675,14608,1066,1433,252,12028,4892,19888,1391,1964,300,22,159
3082,101,8910,793,880,161,16550,1201,16751,1222,1160,280,12,159
4459,157,143,67,439,128,14860,894,111,0,295,48,20,159
5657,791,615,103,206,8,20727,1935,667,0,0,99,19,159
6522,1609,6693,769,1054,114,17265,4072,7423,771,794,139,27,159
4941,1635,15365,1201,1388,289,15940,4759,20042,1389,1357,491,21,159
5229,528,255,8,233,139,18899,1774,185,0,272,31,19,159
5354,748,15295,1238,1567,152,15065,2462,19636,1505,1869,316,22,159
6192,1168,333,224,344,100,15953,4185,270,143,162,2,24,159
5283,1502,7956,811,650,214,19601,4870,10545,866,500,137,19,159
3891,312,11362,937,971,202,15950,1526,17687,1192,1258,221,16,159
3913,352,2447,274,682,0,12895,1996,3578,309,892,0,18,159
8017,3336,25222,1829,1981,139,22411,6986,29689,1901,1917,366,25,159
8985,593,8235,911,523,0,25880,2724,9412,869,617,0,25,159
6788,849,14416,1021,1709,0,24105,3004,18493,1175,1840,377,22,159
3755,558,10901,1148,825,316,13561,2315,16316,1582,833,506,17,159
5205,294,2913,382,428,104,19595,1430,3747,378,307,132,19,159
4578,2951,8470,580,1053,122,14335,7589,10690,484,1128,109,20,159
7257,758,41269,3482,2930,0,19122,2940,48777,3964,2785,0,24,159
4775,177,9418,1001,1433,62,14811,2007,10924,1019,1356,347,23,159
4817,1060,12770,1153,1419,0,16041,3605,16027,1181,1455,0,21,159
3507,831,9560,923,648,69,12321,3469,14536,1238,842,0,17,159
5743,266,134,184,240,228,17382,1203,55,85,58,199,26,159
8420,907,5066,611,812,0,26213,2003,5741,512,511,0,25,159
4349,94,16681,1163,1837,0,15671,1696,23075,1350,2332,0,18,159
7138,295,17704,1486,1673,285,22165,1539,22181,1644,1766,394,21,159
4663,427,7141,761,677,0,18328,2018,10360,934,791,0,20,159
4588,362,7326,607,852,90,16001,1762,9674,636,882,107,19,159
5422,192,9666,881,819,347,20117,852,12705,1047,772,517,19,159
4237,814,345,239,202,110,14730,3063,279,215,1,89,19,159
3610,0,10778,997,1624,200,12109,1375,15462,1227,2031,183,18,159
5409,498,7829,685,790,132,17135,2991,10341,729,817,122,21,159
6001,693,20255,1876,2175,0,19034,2209,25547,2242,2563,94,21,159
6570,2048,22662,1810,2371,0,17636,5240,27772,2075,2429,15,23,159
6337,1321,5483,449,679,59,19688,3293,6658,363,476,17,29,159
4204,708,193,148,373,199,14681,2042,108,66,213,210,17,159
4103,970,18388,1457,1848,470,13634,3528,24136,1667,2175,502,20,159
8387,839,5898,566,852,226,24356,2808,6981,509,694,96,24,159
2908,219,9504,806,1525,223,12660,1464,16390,1208,2146,591,14,159
7283,537,12460,880,1448,0,24964,1888,14689,900,1677,75,24,159
5213,202,3715,583,421,141,16055,1627,4719,667,186,152,19,159
7180,432,18407,1667,1735,404,17925,2141,20767,1703,1758,851,26,159
4492,435,11657,1066,1338,351,13073,1802,15177,1284,1421,438,20,159
7017,763,10213,884,1057,21,18986,1972,10883,1010,1188,142,32,159
3693,86,11519,1052,1020,243,15865,2589,18775,1441,1246,281,15,159
4477,161,5670,517,764,196,21881,2046,9306,589,1016,363,14,159
4852,1398,16975,1387,1133,76,18150,4578,24478,1778,1259,124,18,159
6132,375,28065,2090,3187,586,17953,1447,34488,2347,3938,860,22,159
2321,467,4146,391,754,63,12078,2058,8024,467,879,60,12,159
3361,0,9045,686,1091,0,12254,1388,14057,845,1343,0,16,159
5636,560,13276,1096,1461,0,16674,2349,17259,1194,1885,50,22,159
4094,0,14174,1318,2053,358,15098,1245,21139,1748,2646,672,17,159
7428,1102,980,275,340,257,21597,3574,1200,148,142,258,21,159
3720,947,18195,1469,2243,223,12085,2652,27000,2041,2800,216,18,159
3905,482,35173,2875,2902,963,13308,1735,48770,3746,3858,1335,18,159
7355,1035,23180,1663,1868,218,22873,2480,28861,2109,2342,213,23,159
6183,829,22598,2011,1577,216,18583,2084,28487,2232,1507,301,22,159
4863,133,15008,1418,1521,135,16604,737,19499,1748,1621,257,20,159
5884,187,32472,2581,3081,449,14424,1151,38707,3028,3386,846,24,159
3434,302,12922,1204,1338,395,16346,2179,22512,1898,1798,495,14,159
5497,349,18557,1586,1967,0,14800,1825,20802,1675,2313,0,26,159
5438,485,15097,1088,1068,244,18130,2002,21359,1444,1478,382,19,159
4501,1311,5182,658,718,223,12787,4623,6350,731,578,297,22,159
3841,312,12687,1180,1359,81,12951,1297,17447,1475,1704,287,18,159
8224,139,18419,1450,2209,36,25247,1350,22663,1730,2736,112,25,159
4690,114,9666,847,1085,115,16128,811,14248,1024,1215,36,18,159
14541,264,19675,1702,1491,309,33687,1989,21264,1674,1352,245,30,159
9044,660,37362,2983,3721,689,25596,3065,44467,3338,3602,910,23,159
7787,277,6108,580,614,175,18992,1294,7338,590,629,228,26,159
5803,1517,19912,1753,1928,149,17811,3429,23341,1829,2763,77,24,159
8415,520,235,79,168,80,21405,1863,164,0,37,96,24,159
6084,1379,1964,227,336,12,17503,3739,2164,198,88,82,23,159
5723,156,4759,569,867,227,19920,1743,6002,534,939,406,21,159
8752,706,11007,869,463,145,28414,1773,14318,952,347,196,20,159
7740,0,13355,1307,1373,138,18997,1020,15016,1318,1228,45,26,159
5598,708,10064,874,942,127,21238,1818,13552,993,1001,45,19,159
5224,290,11630,1006,989,118,18674,1345,17687,1382,1084,535,19,159
5603,33,18199,1619,1711,0,15838,924,24407,1998,1666,0,21,159
5605,189,14702,1357,1519,0,19556,1266,20439,1802,1784,0,18,159
2988,0,3296,382,484,218,14995,870,5621,492,488,223,13,159
6766,400,16171,1273,1477,80,19322,1647,19629,1478,1500,173,22,159
6790,941,541,194,318,129,26987,3255,750,127,183,324,19,159
5308,8,21509,1889,1781,124,19129,1480,29254,2565,2468,50,19,159
4509,540,19656,1600,1853,96,12594,2153,26872,2075,2306,150,20,159
5519,472,16632,1697,2092,113,22055,1491,23356,2179,2575,181,18,159
4131,601,23788,2059,1414,375,13204,3741,30957,2518,1558,477,20,160
2825,955,9587,877,737,317,12802,4582,16520,1298,1311,422,14,160
6489,1499,4804,602,391,259,16704,5019,5470,561,246,186,23,160
5057,269,23038,1940,2243,0,21299,2189,34702,2722,2947,147,17,160
9764,1812,10150,892,1014,111,26377,4312,11768,850,1012,151,25,160
6997,979,345,103,443,100,22027,3275,334,27,226,0,21,160
7463,1107,4790,523,613,131,23359,3346,5553,562,533,71,25,160
5094,683,574,85,277,69,16544,2194,630,34,64,324,21,160
9990,1399,22222,2033,2564,0,20906,3131,23630,1811,1982,0,34,160
3667,367,227,94,305,187,17309,1905,168,0,82,146,14,160
4466,1177,8407,668,913,0,14844,3255,11276,776,935,0,19,160
4577,2877,20479,1696,1952,187,12797,6651,25470,1927,2024,252,21,160
4213,422,7414,650,689,286,14642,2230,10204,723,597,297,19,160
4103,1280,10807,1078,1128,0,13629,4664,16692,1314,1410,0,19,160
5114,852,10159,950,1759,0,15256,2862,12992,1104,1982,0,20,160
7749,0,25164,1897,2397,153,21960,877,28141,2116,2286,259,28,160
5844,944,13542,1241,1692,354,19108,2798,17607,1496,1812,428,20,160
7633,1095,26454,2254,2584,0,24140,4099,33160,2647,2829,4,22,160
6528,505,5402,667,366,83,19463,1653,7158,681,141,14,20,160
7655,600,26267,2471,2123,0,26121,2805,34964,3059,2474,5,24,160
10615,1248,437,64,216,93,31186,3087,314,0,0,37,24,160
3738,911,12335,1186,1325,55,15443,4469,18835,1587,1572,32,16,160
7714,2590,17770,1544,1625,0,21063,7637,19682,1573,1370,0,25,160
5867,1108,16913,1475,1612,258,19128,3246,21284,1829,1685,436,21,160
5767,751,14234,961,1161,64,19436,1695,18672,1050,1310,188,22,160
2748,0,14768,1297,901,293,13067,1231,26453,2123,1156,285,13,160
5838,465,9822,809,1276,590,16887,1622,11810,833,1393,737,23,160
8926,319,16536,1402,1977,53,32503,1348,20726,1622,2840,129,23,160
4696,428,9626,907,793,94,14992,1819,12283,1008,624,28,19,160
4136,741,18527,1420,1316,357,14668,2028,26097,1784,1320,307,18,160
5290,623,7564,680,514,96,19402,2502,10910,816,395,111,19,160
5574,279,15244,1244,1410,358,17588,1001,20016,1515,1552,410,20,160
5581,684,13699,1334,1150,0,16141,2756,17668,1470,1200,0,20,160
4503,312,4649,457,592,268,16804,3027,6476,552,517,271,18,160
4301,131,11892,1222,1488,374,14049,1832,17249,1500,1845,357,18,160
7327,653,22584,2314,2379,132,19470,2234,24357,2330,2164,278,29,160
4131,548,13434,1184,887,576,13389,1732,20763,1586,980,664,17,160
4573,773,7700,790,1020,104,13453,3592,10025,966,966,225,22,160
5112,202,26008,2167,2396,16,17991,2076,35000,2671,3075,556,19,160
6772,630,486,32,277,169,21955,2152,491,0,111,92,19,160
7349,932,26858,2279,2425,0,24491,2815,34454,2741,2705,161,21,160
2415,144,3465,355,319,343,12139,1604,6446,478,72,496,12,160
4923,1102,14434,1637,1783,26,12147,2895,16558,1846,1853,139,25,160
6957,936,17978,1565,1994,370,25982,2592,23928,1975,2152,814,20,160
4978,975,16006,1315,2107,436,14289,2766,19942,1504,2557,650,21,160
4883,849,13437,1217,1856,0,16184,3103,18831,1518,2414,0,18,160
3616,147,5268,496,426,135,15281,693,7873,527,438,40,16,160
5625,128,20126,1367,1858,0,17941,1833,26805,1663,2485,0,19,160
4934,1064,13832,1336,1096,209,14491,2588,18666,1642,1256,175,20,160
5237,2468,15717,1220,2055,274,21547,7650,23553,1498,2933,353,17,160
5411,1534,30577,2408,2666,566,16204,4300,37849,2619,3022,849,22,160
2695,172,5254,605,921,94,12815,737,10089,961,1155,202,13,160
7413,1271,23658,1865,1721,59,21419,2708,26606,1891,1582,133,34,160
10129,221,1175,0,322,0,26424,1245,1283,0,87,132,29,160
4745,129,8608,767,1185,240,15464,2844,11482,868,1289,258,19,160
4301,222,67,164,261,48,17996,1555,0,119,99,153,16,160
6606,1108,9400,947,831,63,22808,3798,11828,955,657,181,25,160
5248,340,4527,515,679,348,15775,1557,5655,479,621,305,21,160
8108,1837,13413,1004,1569,199,22101,3826,13853,944,1413,124,32,160
6242,864,15764,1093,1301,5,16451,2329,18496,1136,1292,113,23,160
7272,2999,9751,800,907,70,21309,7224,11876,836,965,17,22,160
9964,2069,20396,1612,2684,432,27481,4222,24727,1843,3200,433,24,160
7056,362,15226,1367,1433,243,18755,900,17779,1513,1455,228,24,160
8677,452,8653,791,793,214,28064,1587,10465,840,640,560,21,160
12331,5305,11716,1064,1120,0,34146,11652,12012,793,837,6,32,160
7610,0,14654,1207,1241,276,18279,741,16392,1093,1297,499,26,160
4514,315,7416,586,688,0,19904,1144,11922,649,827,0,16,160
4544,1055,13967,1249,1225,182,13727,3822,17203,1459,1275,243,21,160
5261,2108,4345,362,429,70,14032,5077,5383,326,224,81,22,160
3412,764,6991,527,484,180,12442,3544,10286,649,333,200,17,160
4224,1105,17560,1294,1831,486,17277,4945,25793,1672,2400,790,17,160
5438,317,103,154,271,79,22975,1618,0,54,195,0,17,160
7404,678,13593,1124,1104,187,20970,2930,17423,1172,999,256,23,160
7171,0,35573,3420,3765,220,21329,964,42447,4248,4869,938,22,160
4699,171,2591,323,554,69,14330,1333,3385,282,524,363,20,160
3764,839,9307,736,1232,252,13203,3291,14154,882,1619,286,16,160
6275,603,16728,1505,1878,22,19057,2444,22673,1930,2249,7,20,160
5721,2417,16147,1363,1735,0,15945,6041,20195,1457,1847,256,21,160
6496,2332,16568,1556,1593,430,18055,7558,20870,1840,1689,483,22,160
8205,1499,21988,1777,2147,425,28622,3692,26861,2039,2613,521,23,160
6106,0,10853,1073,1317,0,20939,1052,13234,1132,1311,59,21,160
11548,320,14952,1219,1584,0,33712,854,16027,1171,1441,106,30,160
6751,161,25159,1976,2526,0,16679,2007,26367,1981,2892,523,28,160
5475,1054,20714,1847,2641,244,16615,3224,27048,2288,3254,278,20,160
4511,621,20399,1753,2673,322,17995,3725,30028,2347,3591,377,17,160
8323,621,1157,371,521,0,25220,2159,1182,261,521,0,24,160
2596,241,7158,643,702,0,13359,1360,14147,1012,886,0,12,160
3973,360,7697,673,952,163,12750,2581,10468,745,1035,106,19,160
5022,83,25117,2003,2080,0,17709,588,31662,2386,2393,187,20,160
5413,837,10498,940,1079,159,16987,2021,14831,1077,1345,196,19,160
4591,0,8506,871,1064,262,21009,1433,13343,1124,1325,221,15,160
7120,201,13541,1525,1375,70,19603,1877,15984,1601,1321,181,24,160
4699,49,10736,1030,971,545,16338,619,14496,1202,937,617,19,160
7267,0,12951,983,938,0,22861,2030,16258,1060,965,0,21,160
4619,472,4852,397,685,255,14694,1726,6357,406,649,171,19,160
4252,465,15885,1363,1266,402,13878,1875,21120,1654,1389,492,19,160
6863,257,9606,1036,718,334,21169,1031,12775,1179,545,318,20,160
4881,128,782,205,141,477,19092,671,988,106,0,579,18,160
5202,791,5241,614,648,190,15715,2770,6924,739,471,212,19,160
5917,455,16211,1376,1561,484,16921,2016,21114,1613,1528,624,21,160
3803,851,14593,1319,1094,199,17705,3412,25265,2072,1766,463,14,160
7281,1433,12611,1007,1349,148,22668,5302,16080,1342,1749,89,21,160
5198,1044,9504,971,981,0,18951,2579,12397,1050,879,226,20,160
6935,641,11967,1076,1338,0,21820,3770,14180,1109,1229,239,22,160
3207,1065,8313,764,981,152,13604,4804,13852,989,1347,109,15,160
5792,0,16047,1304,1364,0,15805,795,18358,1322,1236,187,25,160
5867,360,18637,1678,1433,422,15937,1369,19919,1631,1358,334,29,160
6280,786,10790,1117,1378,293,17754,2956,13579,1320,1340,183,21,160
6610,957,21294,1702,2380,268,21422,3706,26391,1965,2770,281,22,160
6441,801,14237,1060,1115,199,18279,2928,14292,972,778,442,30,160
4918,73,10942,1055,975,238,14695,1907,13909,1182,837,405,21,160
6419,0,11832,1027,1184,573,20728,1261,13949,1086,1455,745,22,160
5666,600,6102,656,572,419,15600,2472,7176,688,475,1020,24,160
7298,299,17972,1382,1655,193,23628,3055,22024,1547,1710,203,22,160
13091,633,35550,2801,2574,32,27511,2019,32415,2505,1937,726,31,160
4501,114,13326,1303,1547,0,12692,1766,17460,1586,1628,38,20,160
3858,620,12575,995,1429,423,13950,2482,17399,1259,1855,467,18,160
5558,2946,18675,1429,2400,5,16214,8939,23636,1706,2656,0,21,160
3674,305,21529,1822,2598,63,13022,3110,30268,2373,3598,71,18,160
3902,621,11042,1003,1224,152,12233,2463,15140,1247,1416,306,18,160
6520,0,8721,716,842,97,18251,2311,10842,785,854,97,22,160
6381,0,14843,1241,1764,429,18568,1369,18454,1260,1894,527,22,160
5004,0,18815,1670,1378,498,20740,1857,28698,2233,1509,1182,17,160
7309,4028,17741,1549,2041,193,20503,8370,20263,1658,2169,334,27,160
4147,315,14924,1316,1533,466,13720,1908,20732,1693,1808,512,18,161
8310,0,15503,1288,1601,230,23203,1841,19149,1464,1746,428,22,161
6738,0,10096,841,602,435,21663,589,12521,860,681,491,21,161
5440,1311,16891,1300,1375,300,15209,3848,17485,1299,1291,194,29,161
4736,214,28135,2420,3265,0,12576,830,34255,2828,3535,0,22,161
