8627,5524,17845,1375,1405,21,28568,11815,20741,1594,1426,13,23,157
7237,307,20887,1601,1675,0,21129,1637,27445,1980,1749,265,20,157
8576,1087,13991,1220,931,211,25069,2674,17492,1358,1090,195,22,157
8183,3072,453,43,180,216,27665,7593,359,26,53,155,22,157
9900,522,10970,875,1355,98,29971,3811,14133,903,1454,107,21,157
7698,766,17882,1595,2021,176,21667,2669,21924,2024,2472,327,22,157
6062,246,9196,887,590,29,19515,1804,12151,1034,550,16,20,157
3661,834,11558,962,1088,206,15497,3745,19044,1413,1402,676,15,157
5095,76,9171,710,753,447,16079,723,11836,683,523,559,21,157
4450,583,6013,445,510,0,13144,1866,8027,406,310,0,19,157
8966,1537,532,163,556,35,29799,3639,573,72,393,0,21,157
5011,292,13617,1087,1219,209,16108,1588,18183,1342,1670,165,20,157
6375,370,697,193,367,117,19684,1214,583,140,138,64,21,157
9119,769,15620,1210,1282,0,28891,2159,20073,1427,1686,216,22,157
7120,1275,9148,752,1574,0,21067,3535,11518,795,1854,87,21,157
4925,779,35383,3043,3116,36,15787,3514,44790,3672,4067,47,20,157
6326,329,145,85,441,158,23003,1853,49,92,294,212,20,157
6627,728,11302,926,947,7,14679,2428,13540,939,995,216,30,157
10113,1995,21637,1828,2131,299,27679,4104,24589,1934,2080,324,27,157
3157,537,3323,515,507,261,12776,3115,4993,579,410,553,16,157
5081,1438,4082,334,730,170,13202,4872,4166,183,505,87,28,157
6331,0,302,175,294,182,20910,871,283,126,188,262,21,157
12823,3004,309,92,436,323,37173,7381,228,0,329,423,24,157
5910,113,9427,844,1119,250,17152,764,12198,985,946,512,21,157
8270,0,263,92,425,310,24302,3064,216,6,440,252,24,157
4512,244,10978,1045,1112,169,13513,1692,14681,1314,1235,366,19,157
5620,1637,226,106,361,165,22318,5428,167,0,153,162,17,157
8800,510,335,263,284,251,28186,2828,305,222,89,211,23,157
5651,931,11982,992,944,0,19128,2270,14710,1084,844,167,21,157
3779,508,275,224,221,172,13812,1936,320,156,49,456,17,157
7140,500,282,67,456,129,22474,1572,212,0,252,105,20,157
6590,189,11470,1015,1672,101,23052,1118,15400,1140,2014,0,20,157
4296,0,169,224,185,223,18753,1417,164,163,0,186,16,157
4723,866,10084,967,1152,128,14678,2818,14218,1142,1389,780,19,157
12757,5538,14300,1196,1502,0,37090,10210,15310,1154,1717,0,29,157
5746,2720,278,26,316,100,17440,7329,210,0,143,112,20,157
6300,349,13323,1082,1002,209,16793,2111,17012,1192,1053,192,22,157
3975,1647,9009,767,971,0,16687,5610,14161,940,1103,0,16,157
4212,256,92,136,221,175,15238,2129,77,11,52,192,17,157
4974,806,11181,1099,1638,81,13134,3553,13395,1105,1441,83,26,157
5339,21,302,85,230,139,18718,1979,294,0,55,106,18,157
4408,0,16683,1528,1727,395,13514,3556,22541,1924,2027,522,20,157
8482,1586,131,124,325,158,24662,4405,48,147,86,169,27,157
4349,653,17,92,272,204,15736,2201,0,18,22,166,18,157
6929,837,16237,1303,1631,380,20222,2073,19123,1220,1960,341,22,157
4325,1384,10142,887,1515,385,15585,4743,12616,950,1822,313,20,157
4307,1283,273,187,463,29,15989,4116,221,121,374,49,18,157
4314,675,17071,1474,1803,0,16976,2671,24892,1954,2395,0,17,157
4784,2788,187,161,272,289,13079,6692,110,130,69,387,22,157
8528,758,12079,929,689,60,18178,2102,12295,971,507,158,33,157
11602,2415,4119,569,380,108,32356,5069,4550,494,139,34,25,157
7516,831,13698,1213,1139,264,20595,2506,16670,1145,1151,319,22,157
4505,256,4730,572,824,139,12517,2051,6471,548,855,94,20,157
5343,224,16026,1285,1115,0,15111,1679,18357,1328,1109,0,24,157
5473,0,6789,757,1010,460,16398,1326,7932,810,1144,509,22,157
4567,460,4019,319,651,98,13648,2339,5329,248,528,303,19,157
4679,14,1980,221,473,72,15519,1161,2574,108,424,60,19,157
6132,0,13030,1196,1321,49,21117,755,16379,1489,1752,145,20,157
5305,1002,12846,1280,1171,22,14336,2428,15339,1260,1455,154,23,157
6902,902,14186,1018,1251,0,20483,2342,16842,1060,1428,97,25,157
5948,914,4031,439,318,0,17134,2277,4986,320,108,0,21,157
6185,827,297,314,117,118,13880,3035,263,179,0,263,25,157
6821,510,32201,2585,2599,0,24612,2029,43614,3537,3026,0,19,157
9548,941,509,136,344,45,26629,2825,492,188,120,178,26,157
4848,596,13428,1174,1600,440,16585,2865,17576,1337,1813,545,19,157
6207,3192,15825,1463,1207,467,22910,8318,21503,1820,1386,474,20,157
6839,142,323,239,190,185,22071,1647,223,165,33,134,20,157
4687,433,211,109,236,128,17364,2050,159,10,40,348,18,157
3146,267,13121,1160,1003,12,12329,1506,20440,1679,1195,0,16,157
4848,578,459,133,224,45,16915,1783,477,76,0,0,21,157
6210,0,22255,1948,2085,326,17123,901,26960,2193,2317,316,22,157
4842,181,220,251,158,64,13228,2319,90,202,0,102,21,157
6192,1072,86,70,292,86,17446,3739,0,0,82,73,21,157
3518,114,14533,1061,1345,60,12517,708,20803,1352,1606,282,17,157
3915,0,12792,907,1434,228,14417,929,18196,966,1674,209,18,157
6839,646,312,185,286,156,15516,3464,235,133,125,196,26,157
4784,394,564,149,322,196,15265,3385,759,83,105,205,19,157
6249,304,15818,1274,1629,86,17203,1112,19522,1398,1684,29,23,157
4646,542,12189,1436,1188,183,15044,2458,16771,1907,1414,275,19,157
7861,1054,529,271,258,274,25972,3459,623,218,33,224,19,157
3999,226,13012,1186,1283,48,16053,1027,20502,1600,1761,61,17,157
3223,126,402,163,354,264,12771,1417,435,64,278,278,16,157
3856,603,107,143,343,107,16476,2480,0,72,273,27,16,157
4833,864,11692,917,1536,0,12678,2174,12627,906,1229,27,28,157
5493,1351,13671,1061,1687,152,16879,4710,18228,1225,1786,412,19,157
3904,390,12883,898,1495,0,13660,3222,18091,1061,2241,27,19,157
4921,470,160,244,367,231,15355,1968,131,128,185,242,20,157
4665,196,10986,1073,1077,0,12408,1633,13668,1268,1220,0,22,157
7188,84,9072,857,1016,67,20320,1351,11113,916,1034,24,23,157
3691,93,8176,844,750,387,13956,751,11951,1120,913,408,17,157
6236,2073,15315,1106,1987,323,20589,5330,18083,1155,2331,503,24,157
6825,387,14487,1160,1560,64,21595,2400,16762,1190,1684,124,24,157
4996,408,10719,971,1308,409,13741,1409,12557,907,1231,345,23,157
4934,2036,89,217,435,74,16646,6179,100,170,369,5,19,157
5809,1152,23768,2060,2711,186,22784,3064,31470,2638,3292,201,19,157
4166,0,28321,2281,1960,394,12406,1746,36317,2782,1799,615,21,157
3705,1150,17553,1447,1675,0,13370,3355,26261,2008,2028,0,17,157
6893,423,3048,322,555,398,22994,1140,3694,232,422,612,23,157
10184,89,666,155,583,230,35572,1793,535,77,465,235,23,157
4644,46,21054,1811,2275,343,18795,2070,31724,2393,2953,354,17,157
10560,10215,447,154,342,227,36610,23921,383,82,142,270,21,157
5756,0,326,160,257,63,19147,3147,313,64,203,0,21,157
8134,1027,7635,719,1038,142,25642,3111,8414,601,1012,184,29,157
5636,696,7742,776,815,80,18616,2090,9710,805,681,112,20,157
3805,171,13912,1103,1742,0,14362,1586,22488,1761,2604,0,16,157
5420,408,9021,776,1160,453,19001,1985,13097,864,1574,385,19,157
4606,300,7672,617,831,115,14489,1350,9613,576,807,190,20,157
4883,231,6754,700,629,0,13352,849,8680,790,586,0,21,157
10498,1684,7298,731,1055,67,33860,3995,8695,751,803,211,23,157
4784,2577,100,244,302,86,18610,7035,0,162,114,0,18,157
3795,104,12796,1204,1214,275,15632,1297,19043,1630,1710,340,17,157
5693,264,29278,2375,2193,268,16248,2029,33305,2425,2489,258,23,157
4208,1424,124,194,326,81,16866,4626,47,101,120,0,17,157
7393,1170,7197,620,778,313,22401,4017,8677,549,785,414,21,157
4177,0,6021,649,761,360,13490,840,8159,704,696,397,18,157
5249,635,118,226,384,326,16496,2282,64,188,370,281,21,157
9165,187,11897,1027,720,190,24104,1199,14197,1047,930,374,24,157
6154,232,166,130,214,86,23235,752,63,88,21,178,19,157
6137,438,16647,1486,1472,148,18509,1499,19969,1633,1423,183,23,157
5475,118,18154,1394,1792,163,14343,1135,22347,1529,1725,143,22,157
4279,1042,8717,758,695,283,15307,4138,10277,684,565,783,23,157
3357,275,11942,1127,1022,179,12270,1428,17169,1397,1490,199,17,157
6757,1163,275,161,347,107,19646,3688,217,42,186,113,22,157
2999,1107,9415,800,1098,285,12458,3925,15276,1058,1348,308,15,157
5178,811,8832,878,1369,218,14433,3243,10942,953,1405,214,22,157
5897,119,8245,646,686,0,19898,1456,10650,626,558,0,21,157
6181,907,258,65,171,97,17053,3045,279,1,0,153,21,157
2970,94,8811,908,1044,0,12257,862,13695,1232,1363,0,15,157
4677,743,9696,1051,1006,0,17332,4134,14573,1331,1364,210,17,157
5833,452,208,185,346,84,18833,1727,133,95,178,279,19,158
4290,432,10323,809,737,330,14359,1366,13443,952,650,291,20,158
6828,0,15247,1235,1519,0,16776,1499,16943,1384,1191,75,25,158
6121,942,489,80,384,127,21047,3209,464,0,229,47,20,158
9623,364,10208,1043,1177,511,21155,2355,11363,965,1226,576,28,158
7511,229,4217,455,496,330,19287,1696,4422,446,360,439,24,158
3698,723,263,98,125,38,15220,2976,203,0,0,189,16,158
4298,3463,324,286,402,97,12691,9219,234,176,386,24,20,158
5374,2864,10440,790,839,33,19712,8353,13646,837,947,0,20,158
3847,236,182,86,275,190,19572,826,239,0,107,108,13,158
4125,684,14225,1244,2089,281,14058,2517,17890,1430,2564,228,20,158
6938,551,12662,1078,1464,524,21134,2564,15225,1147,1229,504,22,158
3630,748,8097,1015,658,89,12235,3165,11857,1257,591,35,18,158
3924,611,10843,983,1279,93,14523,2983,15367,1260,1380,230,18,158
3937,0,25706,2186,2699,0,13403,660,36570,2840,3676,0,18,158
8002,2324,12337,1036,1612,220,22343,4850,14810,1051,1485,406,25,158
8266,568,2251,403,556,77,25335,1627,2753,286,339,76,24,158
8150,907,26593,2102,2121,258,24555,2813,32492,2537,2464,188,22,158
7144,1438,14294,1100,1949,278,16273,2988,14674,1104,2012,282,27,158
5360,576,35474,2714,3628,459,13919,1657,42946,3107,4242,614,22,158
5598,684,15801,1336,1526,0,16242,1546,19414,1555,1482,61,23,158
6033,290,14394,1264,2110,385,18732,2440,19558,1496,2611,736,19,158
3216,304,6494,526,856,275,14750,1734,10737,684,1063,280,14,158
4411,896,10957,872,653,163,13052,3356,14146,985,689,166,21,158
3845,251,13172,1226,1422,156,12128,1399,17646,1543,1665,82,18,158
4316,871,320,208,294,28,17509,3878,287,117,188,0,17,158
4903,309,11698,871,1323,110,15852,1141,14997,1001,1500,111,20,158
5506,1692,30260,2606,2355,0,15880,4118,39348,3222,2471,0,20,158
5833,709,11503,1061,1427,42,21778,3095,15998,1362,1918,0,19,158
8303,1298,25831,2081,3539,447,21299,4464,29318,2179,4076,614,25,158
4122,457,6742,631,894,361,12255,3318,9151,705,976,600,19,158
5943,0,12328,871,1402,0,13082,1921,12273,665,1129,147,31,158
5305,1074,18372,1357,1728,0,15693,2734,24852,1541,1796,97,20,158
3982,686,137,172,364,192,14589,3436,88,184,203,253,18,158
9845,615,178,341,381,36,25761,1760,134,265,248,36,27,158
6612,512,14286,1088,1282,0,17559,2061,16990,1179,1455,0,23,158
4160,967,4006,452,539,0,12222,2810,5021,429,523,288,21,158
4516,758,21905,1756,2555,0,15561,2021,29032,2244,3207,156,20,158
3882,578,10692,793,1166,168,18735,4823,18280,1215,1515,97,14,158
11910,1848,1010,203,91,291,35636,3533,998,134,0,361,26,158
7758,537,344,275,333,155,22298,3740,294,182,185,99,23,158
4026,625,14810,1355,1405,372,13481,2594,23252,1979,1844,601,18,158
6177,0,23939,2048,1863,113,19186,1023,29051,2370,1591,96,22,158
6916,508,16629,1499,1528,0,23488,1603,20773,1651,1710,0,22,158
6073,2053,11199,1051,865,0,21965,5978,14517,1258,755,10,20,158
8134,312,15285,1357,2104,155,23515,1782,18153,1420,2114,168,23,158
6852,159,6382,608,633,0,21793,942,8436,589,667,0,20,158
4366,694,12352,1087,1258,0,18864,3437,19524,1437,2224,106,16,158
7461,635,19384,1534,2038,105,21629,2938,25215,1848,2017,375,21,158
5233,231,24066,1747,2562,453,18295,1273,31079,2095,3255,697,20,158
12361,1386,1214,269,452,165,30664,3062,1154,114,381,53,27,158
10839,2021,1050,293,292,129,31089,4612,964,215,130,268,31,158
5374,959,300,136,326,153,14633,4078,234,95,135,235,21,158
5266,957,22104,1973,2261,339,16485,2743,30307,2484,2662,304,19,158
4014,681,267,88,298,107,13230,2959,177,44,73,18,18,158
4201,575,9151,761,1371,245,12318,1947,12210,865,1538,430,19,158
3410,1419,16518,1523,1569,0,14113,4473,26998,2280,2306,0,16,158
7499,1604,4408,518,576,98,22311,3601,4872,571,617,14,26,158
6335,312,9259,806,1337,244,19781,1631,10942,717,1371,593,23,158
5534,1065,19695,1556,2205,0,21191,4627,28396,2033,2825,202,18,158
4393,86,191,89,282,443,13357,1035,147,5,93,451,19,158
4171,237,10340,1078,1273,0,18690,1058,16286,1485,1649,0,15,158
8985,1418,12575,1111,972,199,21510,3523,14065,1071,659,205,27,158
9020,931,39215,3019,3454,293,23862,3025,44990,3374,3667,336,24,158
4360,478,6055,686,1178,178,13412,2236,7244,697,1318,360,21,158
4991,2721,13213,1039,1335,240,14612,6413,15959,1027,1455,246,22,158
6819,846,158,71,224,121,20161,2917,46,103,31,40,21,158
4263,21,12460,992,995,170,14605,1244,16815,1180,991,158,19,158
5438,1439,254,133,380,161,15803,3810,157,40,263,82,20,158
5042,389,12018,938,1390,350,19787,2123,16607,1119,1664,338,18,158
6502,234,317,193,360,22,19578,2142,215,154,147,150,22,158
7960,4043,14741,1165,1443,16,24993,8484,17767,1342,1150,148,24,158
5112,593,13958,1151,1253,370,19609,1667,19375,1321,1603,516,19,158
6397,1093,6379,787,982,137,18776,3092,8490,897,1136,128,20,158
3757,778,7724,722,894,124,15749,2437,11832,992,1096,0,16,158
4622,801,12557,1315,1153,153,13244,2159,15918,1700,1248,249,20,158
10360,1597,21994,1903,1645,590,24203,4375,25051,1956,2098,996,31,158
8671,703,28305,2330,2384,114,24241,3955,33114,2381,2575,166,23,158
4487,1552,8715,781,1523,0,17402,4982,12628,1006,2120,0,18,158
12346,675,16145,1364,1684,77,31373,3335,18486,1411,1640,115,28,158
8240,857,7838,917,841,0,20908,2891,8859,791,602,71,25,158
4861,851,342,143,203,79,16250,2578,292,105,0,0,18,158
5693,708,27342,2275,2172,0,20666,2634,34872,2798,2872,0,21,158
5624,1030,20393,1717,1970,7,14571,2465,25050,1933,2034,89,23,158
5303,1120,7447,740,940,0,14452,3800,8906,748,787,233,25,158
2752,530,9340,878,1246,528,12123,2927,15663,1200,1745,739,14,158
4646,0,9003,688,752,33,13139,953,11963,722,965,0,20,158
6940,264,242,182,524,204,21289,2544,190,127,362,91,22,158
2836,605,5914,539,852,49,13915,3387,10698,728,1042,0,13,158
9080,427,20006,1489,1997,392,24964,983,21585,1427,2011,374,28,158
4830,340,369,128,141,252,15355,1510,298,71,145,206,22,158
4613,1142,8934,824,483,105,18146,2998,12319,926,279,259,18,158
6691,766,11091,856,877,0,28641,2171,15415,954,987,0,18,158
4059,31,22388,1844,2120,291,18282,851,35982,2773,3081,326,15,158
6245,430,12543,1084,1222,96,19460,1900,15546,1205,1497,369,23,158
4056,3885,437,230,326,94,14025,9645,425,130,104,79,18,158
7241,0,15262,1178,1393,117,21920,757,18613,1316,1237,165,26,158
6647,891,29399,2213,1887,0,16134,3607,32646,2491,1684,400,27,158
7435,1775,1815,355,572,228,21399,5369,2090,323,420,161,22,158
5226,467,31001,2356,2227,401,18028,2193,39896,2793,2680,785,20,158
3253,395,6371,580,395,0,15654,1461,11146,812,262,0,14,158
11112,1295,0,152,238,445,30507,3054,0,112,125,406,32,158
6779,2877,7301,871,773,149,22121,7151,9395,915,703,331,21,158
4162,684,3771,317,523,217,15325,2298,5171,287,457,199,18,158
8658,1396,19400,1303,1998,235,26142,3635,23241,1463,2388,169,23,158
5068,1014,22912,1709,1605,220,13574,4432,26502,1730,1683,154,25,158
5895,199,347,191,234,104,18539,1483,303,127,0,5,22,158
4696,688,15461,1222,1554,230,12578,2659,20205,1552,1867,115,23,158
7268,0,7519,889,1197,0,23983,1122,9513,961,1717,9,21,158
7001,46,224,137,274,115,21667,1536,185,72,145,324,20,158
8889,422,25444,2132,2340,35,24960,2498,30405,2410,2529,251,23,158
3320,430,13277,1145,884,515,12265,2850,19425,1485,1321,705,17,158
7083,857,208,91,388,0,19149,2619,132,28,183,0,23,158
4404,360,297,17,147,40,14500,1863,270,0,128,0,21,158
4800,847,18077,1715,1655,247,17171,2926,25957,2404,1814,346,19,158
4210,1268,293,179,344,153,13411,4904,492,72,121,108,18,158
5708,535,26966,2042,3109,440,16886,2594,35084,2676,4079,593,20,158
4223,360,11608,944,613,0,13686,1527,14205,1002,586,0,22,158
8567,556,700,205,373,168,25472,2073,661,88,137,145,21,158
6614,367,15114,1171,1636,377,21205,1166,19359,1371,1910,420,20,158
7947,1075,19041,1544,1950,0,20530,3515,23661,1889,2346,53,25,158
6836,0,15834,1313,1341,203,21630,683,18360,1432,1299,413,24,158
6465,493,21095,1652,1916,243,25917,1936,29553,2125,2352,314,18,158
6704,0,14957,1157,1211,0,23969,806,20170,1430,1376,168,20,158
5860,575,14804,1171,1379,86,16929,2486,17701,1357,1688,59,23,159
5545,2011,7919,755,996,91,19122,5714,10117,834,984,128,20,159
3751,146,7868,751,596,155,16024,1255,12459,973,557,107,15,159
4164,728,10822,1079,1300,0,12084,3027,12538,1092,1237,297,24,159
4639,319,15859,1402,1441,111,16577,2492,22263,1759,1696,352,18,159
4993,271,14618,1466,1539,91,15566,836,19469,1722,1628,110,20,159
4676,78,1411,284,404,74,15281,1210,1804,247,309,0,18,159
4670,362,9202,941,781,187,16831,2343,13455,1131,692,299,18,159
6236,0,12036,1061,1265,70,19208,1118,14492,1245,1419,304,22,159
5680,1253,36401,3037,3303,139,20092,4542,48880,3848,4364,216,19,159
5534,734,8973,773,1248,214,17749,2726,11417,815,1256,314,21,159
6779,71,10040,1001,1222,67,23197,2409,12357,1095,1135,96,21,159
5646,1162,22102,2140,2343,467,13235,3569,24649,2246,2471,643,26,159
4388,1981,11130,883,1245,97,16145,5475,16233,998,1415,182,18,159
9854,862,128,209,391,84,24394,2568,40,97,288,15,26,159
4701,31,3964,388,556,152,13389,2532,4997,340,383,360,22,159
5303,1840,10367,830,541,0,20589,5410,14698,1108,802,161,19,159
5552,287,11949,992,1294,0,15684,927,14452,1138,1393,0,23,159
4582,477,12735,1120,1265,418,16767,2105,17722,1479,1487,436,18,159
4903,600,9916,787,940,0,14331,2446,12312,892,769,0,21,159
4844,330,8184,646,920,129,17280,959,11027,721,986,205,19,159
4276,347,4642,368,671,197,12700,1644,5728,524,574,122,20,159
6056,0,9051,811,873,87,19669,856,11031,909,803,74,22,159
5541,423,28117,2339,2270,474,19831,1490,37315,2936,2717,542,19,159
7312,508,12446,1075,1104,0,23614,1763,15397,1231,1115,0,22,159
8715,646,26225,2165,2227,0,25225,2037,33508,2521,2932,133,21,159
4679,1928,12278,1052,719,94,12606,4353,16039,1185,636,237,22,159
6827,274,480,362,243,257,25916,1795,531,339,135,250,20,159
2900,157,7362,623,951,111,14921,793,13640,923,1399,61,12,159
4762,224,16277,1451,1653,0,12944,1502,23449,1797,1858,0,21,159
4443,813,13204,1036,1099,142,14655,3309,18091,1311,1257,227,18,159
4885,1052,88,236,325,313,17204,4666,80,175,278,443,18,159
4523,1797,8787,937,1111,172,19787,5835,13153,1203,1200,269,16,159
4045,23,3274,442,490,0,19635,1060,5198,528,398,0,14,159
6867,907,15804,1403,1270,326,22625,4167,19741,1612,1478,514,21,159
4619,643,11886,1084,1325,4,12834,2281,14431,1211,1602,68,22,159
5726,719,390,163,344,138,17754,3083,362,98,296,149,22,159
6322,517,15391,1246,1672,442,24576,1641,20463,1465,2243,632,20,159
4637,1622,354,205,86,299,17853,5084,350,198,0,285,18,159
3982,282,11516,1099,1088,21,14703,1681,15571,1355,1076,116,18,159
8154,372,1929,238,366,43,23786,2025,2267,132,201,0,22,159
6489,1105,17743,1547,1198,0,24663,3506,23542,1859,1468,0,19,159
3654,919,16795,1486,1499,16,13636,3592,25051,2051,1979,0,16,159
4476,442,64,103,322,32,14745,1672,0,162,245,123,19,159
6838,28,16318,1238,1904,7,21189,794,21024,1386,2167,0,21,159
5305,46,4245,376,629,52,16832,1892,5653,359,652,0,20,159
6847,846,19710,1588,1967,192,23977,2482,24257,1817,2115,329,22,159
5448,372,522,0,147,53,15091,1236,481,0,0,40,21,159
4067,1557,26772,2305,2851,172,12790,4742,32314,2558,3092,172,23,159
4940,1079,11780,1141,1173,0,15536,2412,16030,1351,1262,0,26,159
4263,849,13100,1247,859,39,14263,3015,18386,1580,946,0,18,159
10817,2921,13541,1279,1747,316,33589,6695,14747,1106,1838,307,29,159
10725,1616,9576,881,879,238,16949,3644,9838,861,1111,327,50,159
9009,817,6775,844,819,122,24598,2536,7467,903,736,111,24,159
6452,310,452,116,388,155,16930,3130,360,42,231,266,26,159
4465,887,9904,905,1205,291,15459,3290,13651,1076,1361,273,18,159
6154,282,437,164,282,50,17753,2084,410,117,271,0,22,159
8479,1369,190,46,212,26,27089,4078,181,0,0,0,20,159
4085,0,342,134,284,189,12990,1787,377,161,177,123,19,159
5435,1356,10787,1063,1023,64,18075,4628,13910,1198,809,32,21,159
6678,886,36970,3072,2738,33,22703,2690,49420,3792,3258,53,20,159
7639,259,139,271,272,0,22684,1786,70,145,34,0,21,159
4041,533,4778,532,742,131,12178,3043,6066,527,776,72,20,159
3242,294,16198,1232,1328,161,14737,2405,27630,1909,2044,490,14,159
7358,1820,119,83,313,42,20262,4913,124,0,237,74,27,159
4173,375,15328,1304,1474,224,16821,2133,21998,1677,1635,185,17,159
5877,413,14696,1165,1443,0,19859,2886,20059,1301,1631,0,20,159
3471,61,4375,458,713,289,14684,604,6899,452,882,251,15,159
5385,169,13241,1028,1545,163,13194,2677,15009,1031,1267,184,24,159
