10848,603,320,148,175,16,35806,3156,201,23,2,94,24,417
8860,984,291,311,511,111,23244,2203,155,289,545,82,24,417
12209,691,3452,395,719,134,30592,3304,3836,314,719,65,26,417
7215,1637,339,260,306,139,23189,3962,228,214,120,68,24,417
21643,1709,285,106,378,0,19468,2662,359,151,181,221,84,417
4505,241,182,109,257,258,12231,1474,105,248,54,208,22,417
13355,1692,241,329,357,14,32198,4344,186,200,233,54,28,417
10632,836,241,161,223,0,30583,2159,212,78,20,161,22,417
5222,408,15898,1505,1362,69,20895,2138,22719,1987,1478,129,18,417
6790,1127,438,193,294,93,18583,3279,557,168,251,279,22,417
5194,621,11461,1156,727,302,17298,1735,14663,1284,779,473,21,417
4608,413,127,122,335,259,14204,2066,9,89,144,354,19,417
5323,2458,9612,913,1509,189,16259,6558,11589,1022,1474,131,22,417
14519,3386,0,236,262,269,31964,7408,0,137,196,178,31,417
8669,1268,360,118,346,327,26858,4061,329,93,268,366,25,417
4281,1271,11082,1082,1181,262,16964,5229,16597,1354,1794,478,17,417
9333,1679,236,137,359,251,25827,4379,160,162,105,233,23,417
6047,507,113,167,206,155,20851,1461,17,62,0,105,20,417
6968,783,300,170,132,145,24416,3393,233,52,0,182,20,417
8598,2450,227,0,520,74,12051,4564,147,0,366,169,38,417
9452,2823,74,202,247,230,32545,7174,18,143,63,225,23,417
6478,698,134,104,253,137,21552,2441,70,19,7,64,19,417
7488,2625,196,382,351,401,19987,5446,71,241,148,451,34,417
4571,41,9346,860,972,19,14668,1800,12161,930,859,20,23,418
8121,731,196,136,233,0,23907,3234,109,98,15,0,22,418
5466,2776,19295,1538,1981,187,18728,7972,25527,2043,2259,251,21,418
16017,5270,155,286,316,84,41042,11181,170,222,128,277,27,418
4307,389,82,182,316,66,19664,1446,0,114,110,174,15,418
3544,322,10512,1015,1202,175,15393,2342,17134,1453,1892,97,15,418
7116,525,221,143,219,72,26463,1671,153,220,87,103,21,418
8842,159,258,287,231,121,28007,1312,165,207,100,237,24,418
6966,5321,130,229,370,135,17721,12350,84,127,201,88,24,418
6337,942,19204,1556,2096,343,15776,2722,23073,1655,2079,429,24,418
6612,1739,23435,2215,2171,392,21398,4118,30908,2582,2224,444,22,418
7074,325,77,106,327,0,25147,2518,9,2,102,303,22,418
5581,608,0,155,269,86,14914,1980,0,92,157,163,24,418
7951,1396,170,331,179,16,22756,2758,100,268,12,39,27,418
4962,307,203,85,257,73,16611,850,140,0,59,86,19,418
5202,729,7024,773,572,293,16272,2274,8891,858,566,369,20,418
6324,635,76,202,367,0,15217,2549,96,221,143,292,25,418
5449,0,82,322,193,80,16008,2927,1,277,21,43,23,418
7958,310,609,124,446,163,25801,2347,606,53,231,97,23,418
6458,48,218,148,359,176,17531,1567,179,60,122,115,22,418
6284,438,11187,1108,1157,69,20483,2645,13557,1226,1058,235,21,418
6959,1311,139,127,141,125,19388,3040,99,4,0,42,21,418
69566,15596,329,286,477,46,77231,15144,175,165,252,287,80,418
9801,229,14136,1325,1136,501,31274,505,15521,1224,1042,660,25,418
4505,191,235,109,323,268,19535,1007,160,63,210,243,16,418
8677,1727,251,257,172,129,24323,3124,202,160,0,257,26,418
15562,959,212,95,196,275,45905,2878,85,83,11,340,25,419
3469,224,6744,710,428,101,13989,2337,10317,935,236,0,16,419
4797,793,10684,1084,1755,250,17386,2534,15696,1326,2049,275,19,419
5481,0,88,239,395,279,18061,953,0,170,230,372,23,419
8724,990,230,215,303,5,23487,3845,178,101,193,0,24,419
5314,237,290,233,210,141,18353,1185,286,284,29,188,19,419
6511,3784,238,169,250,0,20859,8002,255,86,106,0,23,419
5565,3760,1389,185,268,553,18553,9471,1742,80,45,724,19,419
9157,1554,20029,1555,1422,158,27146,3855,24130,1680,1378,284,23,419
9590,4814,14,0,275,173,28018,10743,71,0,77,213,29,419
6436,256,247,188,373,332,22615,2452,153,68,173,364,21,419
6720,1162,188,107,234,265,17976,4260,93,36,82,374,26,419
4432,902,254,134,376,231,20273,3675,204,0,220,315,15,419
9045,646,11753,974,804,227,28375,1745,12736,966,687,187,26,419
8512,1285,273,235,376,8,27011,2878,191,194,130,60,25,419
5926,277,371,200,203,237,16209,1884,243,135,18,140,22,419
8473,1396,19539,1774,1757,0,20276,3992,20958,1906,1707,302,26,419
7701,977,160,113,285,69,21788,3668,146,39,70,153,23,419
3608,1378,10392,1000,1366,0,13349,4299,16638,1266,1681,0,17,419
4985,438,28213,2396,2934,70,14671,1804,38128,3061,3938,294,19,419
5007,931,2175,259,260,170,17591,2838,2731,179,308,171,19,419
9872,626,11341,1040,1193,87,31893,2670,12454,1078,1073,169,25,419
7852,635,229,142,257,0,24395,2831,149,48,7,0,20,419
4494,407,158,188,241,151,19273,1622,165,118,49,75,16,419
6293,912,296,95,217,0,17225,2376,236,28,105,0,23,419
4094,0,11704,1085,1304,50,16891,1365,18267,1436,1573,84,16,419
8988,601,935,172,385,91,25719,2537,886,82,340,29,22,419
3592,741,7647,823,935,64,12999,3138,11373,1007,992,0,17,419
7226,482,5446,568,699,526,22213,1828,6554,529,586,774,22,419
8717,754,184,158,441,183,31007,2185,130,57,467,217,27,419
10892,387,14773,1511,1488,35,28462,1810,16092,1472,1583,149,27,419
4182,3719,97,130,377,33,12826,10306,0,26,200,161,19,419
6918,2056,113,179,411,185,20340,5660,59,125,147,273,22,419
6625,0,200,107,241,22,22256,1010,68,80,6,0,21,420
5020,500,291,124,443,132,15561,3263,258,0,197,429,19,420
7001,1647,11263,1126,896,398,17524,3325,11858,837,727,531,32,420
4555,498,369,70,343,453,13907,1582,289,0,163,565,21,420
7371,410,1133,259,489,274,24004,1172,1142,184,277,209,26,420
6225,11,113,182,510,105,21971,822,80,56,368,66,20,420
5823,266,44,92,344,87,15472,1905,0,0,218,130,24,420
8488,0,0,19,436,265,21129,1568,0,0,261,277,25,420
6819,683,1524,338,288,211,19988,3111,1873,250,91,182,21,420
8062,61,1188,188,322,100,21670,1109,1486,110,253,87,23,420
5354,231,247,98,269,18,19965,1588,183,8,49,83,18,420
16712,670,8,34,268,105,41553,1948,21,0,59,275,32,420
21913,1428,203,338,294,364,59884,3288,175,212,211,351,30,420
5525,264,12436,1012,1269,89,21311,1435,16352,1198,1314,422,19,420
11646,1833,0,61,344,105,31418,3947,86,0,139,147,29,420
6718,1015,62,106,476,74,23077,3766,0,71,471,39,20,420
11497,5905,7461,853,764,206,30649,10636,7443,878,945,326,35,420
7927,1634,285,290,419,46,25935,3655,238,247,274,33,23,420
14998,116,178,91,299,207,40607,1815,104,50,196,181,26,420
6768,738,124,77,282,291,18476,2475,51,17,310,244,22,420
13246,1072,5699,454,685,84,40390,2900,6648,380,438,29,24,420
6322,280,20670,1967,2338,49,20827,1161,28075,2439,3041,0,19,421
5154,118,107,127,373,45,17704,542,0,39,252,21,20,421
5290,754,115,166,272,111,16727,2216,93,131,86,139,22,421
8046,1650,10569,799,688,0,23070,3713,12512,702,624,365,24,421
4960,3822,203,169,190,100,16170,10050,132,66,1,93,18,421
7120,1283,0,157,271,0,19026,3446,0,99,61,0,26,421
8132,601,318,104,182,165,22428,2970,308,98,0,228,23,421
9412,962,8467,614,945,579,28012,2988,10496,703,893,838,21,421
9416,450,248,211,436,14,29837,1642,129,109,263,0,24,421
20103,1087,217,352,275,0,48280,3044,153,257,18,21,31,421
4954,663,407,85,424,80,19992,1978,356,0,199,238,18,421
6240,836,239,266,376,69,20623,2170,161,174,127,13,20,421
6421,0,236,205,415,213,19667,1924,260,69,201,308,22,421
7245,869,263,221,204,70,20778,2544,350,164,0,103,25,421
5347,794,368,229,452,204,14166,2472,313,106,258,196,23,421
2721,124,8714,812,908,72,12776,639,15686,1237,1278,0,13,421
5196,482,435,176,449,299,16791,1950,402,173,327,194,19,421
6269,806,302,292,241,86,23068,2206,293,236,17,24,20,421
6773,1012,203,263,432,124,24410,2645,150,254,481,39,20,421
4885,339,86,8,240,182,12662,2192,18,20,114,151,22,421
13782,1494,13142,1061,1522,312,32726,3390,13344,1047,1554,430,30,421
10802,1222,13051,1244,1225,216,27619,2777,14223,958,1219,333,31,421
8878,1537,329,155,417,217,27077,4428,241,56,294,226,20,421
5163,4919,167,172,107,341,15671,12742,116,46,0,489,21,421
9999,1163,10489,1255,1369,252,27401,2739,11467,1295,1443,208,26,421
3594,500,9602,1018,1215,187,17078,2407,15905,1527,1630,251,14,421
5999,317,179,160,469,21,24607,1568,140,60,316,0,18,421
11492,1080,0,142,343,193,31241,4843,23,51,160,214,28,421
6364,593,161,130,200,259,17454,2189,40,26,0,295,22,421
7078,1478,103,157,370,73,18255,3161,72,95,206,139,24,421
3924,12840,896,289,148,281,14029,35285,1080,239,0,285,17,421
6456,809,11749,1081,1217,70,19375,4258,14192,1061,1319,20,22,421
5350,796,164,109,248,186,20476,2770,62,0,80,442,18,421
4710,443,15518,1448,1222,291,18695,2585,22151,1861,2080,287,17,421
6595,3233,52,205,441,203,18436,7903,0,192,261,255,21,422
6654,907,124,22,308,337,22483,3039,112,0,39,268,20,422
6097,450,205,229,244,213,20508,1084,89,148,101,174,21,422
8638,1667,260,173,301,28,26662,4425,207,93,89,0,22,422
5541,485,244,203,269,11,20887,2029,211,111,123,119,19,422
6729,1291,203,215,251,105,24631,3680,81,214,7,40,21,422
8160,5940,85,101,361,162,27545,15155,89,0,129,183,19,422
5363,1103,326,34,173,115,14605,2989,329,17,0,70,23,422
5257,670,203,109,236,169,17025,1856,167,23,136,603,20,422
7529,329,381,151,296,64,22295,1404,306,51,65,211,23,422
5589,600,13910,988,1480,211,19949,1585,19324,1045,1835,418,19,422
8878,1158,79,277,354,326,20200,3470,54,181,170,373,29,422
8569,1379,9214,770,873,0,26654,3284,10657,804,835,160,25,422
5587,367,4130,377,678,0,18044,2288,4959,263,465,16,22,422
5424,766,279,182,363,16,16566,2738,195,115,167,43,23,422
4153,64,160,158,236,134,12221,1354,91,39,23,20,20,422
4531,616,17142,1316,1079,28,15364,2786,21579,1579,1129,449,20,422
9440,3225,423,238,610,39,23780,6910,314,124,364,47,33,422
4881,483,273,155,199,64,14085,1781,196,42,0,0,21,422
9612,1973,410,113,313,278,30850,4364,426,65,326,241,24,422
6551,457,236,47,343,254,18859,2727,121,0,161,183,24,422
5735,1276,179,196,326,43,17382,3263,96,181,314,1,20,422
8312,1341,305,196,219,189,23112,3158,314,169,54,455,26,422
9220,512,167,71,407,316,23185,1317,82,27,480,224,27,422
7470,974,185,160,398,0,20427,2728,186,68,300,0,24,422
5048,169,270,55,436,169,18007,908,258,72,334,645,20,422
6073,3742,127,107,387,259,22216,9648,160,42,238,202,20,422
5640,417,407,232,128,216,17963,1356,346,103,3,173,21,422
6106,748,155,98,284,258,15480,2427,88,111,161,249,24,422
5473,483,211,200,269,435,17739,1836,142,91,40,577,19,422
4993,152,224,266,281,190,16591,1654,296,229,90,449,21,422
7391,0,5272,569,884,0,18267,972,13479,1015,1265,46,25,422
3683,0,372,286,408,211,13521,1440,329,262,219,172,18,423
8321,558,1658,338,703,74,25489,1541,1747,215,514,0,26,423
7061,0,378,89,227,402,19029,1300,210,74,310,478,30,423
9210,1014,3054,302,647,262,26437,2481,3775,285,490,319,22,423
7133,595,199,94,298,120,20446,2010,268,0,69,114,22,423
8770,2608,7992,842,750,42,27393,5604,8516,709,521,76,31,423
4289,631,17704,1447,1477,57,19457,2390,28202,2106,1974,34,15,423
8292,937,15214,1172,1834,0,18036,2308,15719,968,1991,0,34,423
5943,339,160,40,408,179,16857,2000,52,7,211,128,22,423
5734,0,15220,1214,1578,170,18308,1218,19710,1399,1502,144,20,423
5152,443,10,56,104,84,16205,1415,0,0,0,61,19,423
3638,954,4272,424,665,185,14002,2870,6414,419,717,152,17,423
8183,224,10043,955,1006,0,23718,2549,10785,1009,1027,156,26,423
4254,1478,13334,1321,1395,505,14699,3794,16195,1424,1519,711,22,423
9465,0,20876,2081,2215,81,29592,923,25022,2486,2457,109,24,423
4039,726,12446,1378,1190,193,12610,3777,15582,1708,1449,209,20,423
3799,227,124,115,298,38,12350,851,64,137,120,32,19,423
5220,507,196,161,158,234,21565,1716,100,78,0,287,17,423
6698,241,137,125,243,0,20955,1906,46,100,16,0,22,423
5275,334,232,173,305,77,17084,2461,181,47,58,11,21,423
5822,3533,17229,1483,1680,100,17265,9598,21816,1805,1767,148,21,423
4499,578,267,58,155,0,17155,1947,178,79,3,100,18,423
5932,99,244,82,190,132,22934,642,124,0,0,119,20,423
3304,694,9813,820,988,333,16226,2935,17854,1350,1450,549,13,423
4976,0,10909,856,914,0,12571,1677,13413,846,865,57,24,423
4846,0,49,119,124,159,19793,710,0,128,0,70,17,423
4195,271,223,128,306,49,16457,1103,248,55,156,0,17,423
7800,354,59,169,316,139,23073,1361,0,43,105,128,22,423
5807,774,124,161,339,220,16319,2309,22,159,98,251,27,423
8196,739,238,178,200,155,27377,2184,150,75,0,87,22,423
4663,618,11184,1189,1433,250,12595,2037,13202,1243,1626,388,25,423
9031,1180,173,236,370,180,25928,3184,43,254,154,166,24,423
5281,3988,248,89,224,24,14381,8414,200,33,53,0,25,423
8167,199,139,0,356,187,20276,713,106,0,237,243,26,423
8649,758,12823,1267,1621,52,24164,2398,15528,1294,1889,226,22,423
6529,179,73,211,412,241,21485,3045,35,191,359,352,21,423
12078,1172,163,262,216,0,32741,3460,106,191,50,0,26,423
8822,1278,2673,290,641,288,24193,4372,2908,184,379,316,25,423
9441,3845,21610,1777,1819,121,22417,7672,25619,1889,2371,84,28,424
7164,1732,10227,757,924,705,21442,4446,13238,819,856,834,20,424
4877,784,15270,1403,1963,67,14022,4026,19632,1614,2440,131,20,424
5811,724,238,115,204,176,14499,2458,207,21,0,370,24,424
4356,640,6254,508,812,161,14803,2573,8208,525,938,124,19,424
12260,1130,9627,784,770,8,29979,2659,10094,667,509,24,30,424
6078,831,103,161,356,221,25192,2697,0,53,152,194,18,424
8017,535,21888,1699,1795,0,23833,2497,29064,2118,2246,0,20,424
5811,884,6296,689,583,264,18487,2435,7706,667,366,440,21,424
8350,1346,10406,1222,925,43,16519,2953,11052,1198,822,150,32,424
6817,595,166,235,363,0,24360,2148,33,183,178,125,21,424
3443,615,125,187,251,64,12885,1643,73,81,38,7,17,424
9720,1147,230,178,318,59,32381,3402,104,90,343,0,24,424
6322,1125,203,182,217,275,18233,3147,173,85,28,311,22,424
6418,212,230,0,446,108,17446,1695,113,2,238,224,23,424
6546,304,375,185,315,62,20287,984,272,111,94,59,21,424
5383,394,20443,1895,3002,245,18438,1853,26787,2480,4061,263,19,424
6196,542,535,211,230,429,20219,2313,481,117,0,729,19,424
5728,990,11937,941,1147,138,20254,3112,15521,1090,977,746,20,424
4226,199,187,17,436,53,12506,1345,191,0,372,0,19,424
5985,1108,175,185,279,115,24482,3008,94,106,114,27,19,424
7969,724,103,274,257,193,22609,3892,33,151,37,113,21,424
8965,816,173,131,204,142,29318,3143,108,13,48,161,21,424
6588,1087,417,106,408,145,20602,2150,280,103,294,259,26,424
9656,663,107,19,227,155,25589,2756,44,0,39,162,28,424
8823,1210,3362,343,363,144,23640,2581,3478,302,232,78,35,424
4716,839,18452,1774,1733,0,13408,1999,23560,2181,2261,258,21,424
6320,1928,281,25,142,134,23418,5195,236,13,0,133,20,424
9861,1379,363,97,253,31,26968,4576,225,100,111,86,25,424
7052,573,336,151,173,216,21139,2213,241,140,0,236,20,425
4985,379,0,76,168,178,21876,1927,0,0,0,128,16,425
6099,583,250,304,340,175,17327,2974,146,191,114,135,22,425
7930,28,172,218,285,36,24660,1191,186,179,87,37,22,425
6260,0,13874,1391,1136,107,17379,2158,16807,1598,884,0,23,425
5578,4351,118,260,244,202,18410,11438,126,182,136,170,19,425
6480,450,13954,1256,1748,0,16825,1284,16343,1277,1397,73,25,425
6808,736,133,49,361,158,19520,3135,32,0,195,101,27,425
7289,2530,1100,133,145,194,22645,4967,1219,108,138,253,23,425
9040,806,263,43,336,288,29377,2990,236,0,231,265,22,425
10784,1855,528,166,291,227,33263,4214,430,117,39,259,26,425
7962,1190,14,211,340,18,20921,3526,35,103,231,17,25,425
8009,756,32,17,299,336,24712,1741,0,0,149,457,23,425
7314,305,100,196,104,238,21617,2047,24,174,0,254,22,425
22756,5416,6193,697,655,593,52425,10376,5738,639,376,503,37,425
6353,413,56,286,383,197,21315,1814,0,284,277,196,20,425
11205,1290,244,104,227,307,30911,3948,86,98,55,349,27,425
5884,829,270,193,432,317,16580,2312,266,127,263,693,23,425
6645,478,8554,716,948,72,18589,1342,10558,738,1098,0,21,425
7817,171,37,49,373,244,22631,903,0,0,240,445,22,425
5473,1015,5352,559,617,66,16597,3141,6728,521,482,136,22,425
6363,2621,230,0,154,22,20699,6337,229,0,60,276,25,425
5554,1323,14382,1442,1096,324,19202,3881,19480,1722,1631,267,19,425
7017,76,247,59,203,113,23378,1968,169,0,0,171,22,425
7842,2821,10097,715,859,36,21829,7190,11462,566,617,17,25,425
6794,801,71,175,154,255,17452,3327,6,100,23,284,26,425
14807,1266,37,73,288,158,39479,3713,82,0,81,208,28,425
7191,5844,15184,1064,1448,459,23601,13252,17978,1139,1497,594,23,425
7815,721,65,176,268,120,23844,2090,0,58,31,275,22,425
4861,6,282,199,400,81,14640,857,234,88,181,129,20,425
6029,1582,14786,1228,2302,101,14741,3690,15811,1101,2267,124,27,425
4789,610,15590,1301,1655,216,18356,2312,19019,1515,1884,221,21,425
6106,192,139,200,214,127,19210,881,132,128,179,12,22,425
7809,432,131,124,230,0,25077,2367,134,79,69,121,23,425
13008,5400,80,118,260,155,35409,10252,5,46,120,258,29,425
6764,3180,131,94,340,291,19156,9125,41,7,132,288,21,425
7406,1128,21553,1555,1929,244,18387,2206,25113,1698,2260,340,26,425
3733,249,854,211,374,218,13930,837,1005,109,232,242,17,425
4754,71,103,154,404,16,16971,795,0,55,322,19,19,425
8235,580,287,167,463,29,22692,2577,222,172,374,113,24,425
5424,1660,5483,443,616,183,17161,4449,7223,376,620,152,19,425
5662,756,5527,604,826,251,18299,3122,6984,723,722,377,21,426
6062,1122,115,203,347,281,19064,2692,39,129,165,421,22,426
4562,79,13961,1289,1597,172,13302,1637,19129,1435,1915,372,19,426
6663,2562,205,133,250,146,19273,5925,144,98,62,29,23,426
4303,931,235,134,510,81,12373,3002,237,4,474,0,21,426
5935,455,148,89,359,292,20490,1187,128,18,161,407,19,426
6210,911,288,167,267,117,21747,2908,193,181,68,126,21,426
2928,440,94,130,323,163,12340,2584,0,53,131,85,15,426
5950,3822,178,98,566,320,18757,9628,179,55,567,324,22,426
4600,385,181,118,277,388,19870,2061,211,0,31,426,16,426
6031,447,255,134,426,0,23323,2212,239,0,368,0,19,426
7962,1132,170,68,278,117,23222,2994,74,0,61,143,22,426
5075,1690,10010,1030,1065,202,13920,5691,12212,1139,903,224,21,426
5910,0,118,152,220,144,15269,2625,93,41,3,311,25,426
4897,169,14147,1252,1823,286,14615,1551,18551,1515,2291,289,19,426
12260,5749,297,236,142,11,30876,11184,264,173,0,127,33,426
6005,684,7253,661,835,0,19584,3144,9326,646,904,88,20,426
14671,1682,4489,526,580,96,39574,3327,4410,447,490,129,29,426
6154,882,255,214,236,96,22573,4051,159,111,53,270,18,426
6036,2171,214,73,243,155,20378,5489,128,0,37,344,21,426
4753,1419,11364,1060,1313,93,17111,3836,15683,1291,1553,148,18,426
4065,477,5720,607,852,259,18355,3784,9215,795,948,308,15,426
7930,28,255,83,296,200,30277,1030,188,0,200,262,20,426
5957,626,428,244,158,158,16546,1538,449,106,0,141,24,426
5899,4316,473,130,279,48,19326,10262,422,68,88,58,22,426
4311,1363,582,164,291,19,13475,3816,533,49,125,0,21,426
8587,252,193,119,94,111,28232,3428,157,41,0,27,23,426
4032,408,10145,899,1129,139,14375,2774,13912,1144,1239,272,19,426
5220,172,139,247,213,158,19196,1705,78,210,0,115,19,426
8959,817,211,52,308,97,24946,2917,148,20,79,237,22,426
10278,1087,13250,1243,1016,72,28183,3287,16012,1310,1045,92,23,426
4661,696,402,164,226,264,21405,2135,485,54,0,420,15,426
6221,0,353,187,578,70,19613,1576,348,83,494,77,20,426
5730,242,339,205,244,87,16993,1843,302,190,159,156,21,426
7971,926,12660,1129,1156,209,21145,2983,14130,1194,959,220,25,426
6605,556,18819,1627,1962,0,21015,1847,22705,1856,2111,0,22,426
5900,241,230,133,356,18,16843,2461,127,94,149,62,21,427
6049,0,152,109,400,87,18982,2297,118,28,365,6,20,427
7246,33,46,149,195,223,18251,1915,25,26,56,107,25,427
5112,1020,191,269,446,230,17953,3101,147,251,292,253,19,427
6498,457,30803,2489,2728,0,21735,2272,37886,2833,2866,0,22,427
8072,412,125,0,212,129,22175,2839,91,0,104,64,27,427
5629,0,12933,1199,1775,0,20234,1404,17860,1428,2304,0,19,427
6390,525,308,68,151,0,22109,1283,178,0,18,79,23,427
2847,66,2804,374,620,111,13593,903,4757,417,611,78,13,427
8077,1729,261,211,354,63,27609,5179,168,148,142,52,21,427
3225,134,10948,1115,1431,103,13517,1405,17250,1562,1955,86,15,427
5636,1133,197,226,316,152,19834,4353,83,175,169,300,20,427
6744,946,142,155,139,166,18814,2201,20,32,0,307,21,427
5525,344,64,178,267,237,17810,2457,0,102,89,234,20,427
7613,2628,242,37,397,12,24718,6122,120,27,224,65,22,427
7333,749,196,281,390,234,27818,3592,160,245,165,171,20,427
5275,109,167,146,240,251,19979,2314,61,95,149,289,18,427
13866,1837,143,208,214,59,41123,5029,85,172,102,65,28,427
6117,197,327,137,247,45,21744,673,372,21,124,234,20,427
5937,1138,7359,587,504,142,16765,3229,9234,659,367,75,21,427
7333,1669,7923,788,948,274,19371,4783,9234,757,833,297,24,427
5695,492,122,184,214,113,18024,3515,121,69,0,65,21,427
6858,533,272,169,195,0,22456,2181,163,76,36,0,20,427
10626,4746,200,89,405,176,30067,9475,188,0,279,203,28,427
7813,995,59,92,316,48,21790,3526,0,183,206,47,23,427
3643,615,196,110,224,248,15522,3657,137,36,76,269,15,427
12660,719,8516,874,880,293,34632,2487,8811,776,694,421,28,427
6696,816,1028,311,401,117,20732,2335,1225,201,223,136,20,427
6302,63,9862,1045,1759,310,16687,936,11479,1009,2010,327,24,427
2899,1798,97,128,342,192,12726,6570,0,43,122,155,14,427
4701,277,112,137,195,292,17782,1930,0,65,65,325,17,427
10483,989,145,338,278,79,30156,2189,157,223,28,86,26,427
5499,14,154,82,296,243,15814,731,110,0,50,306,22,427
4958,302,145,211,299,98,13198,1178,48,120,123,283,21,427
7340,859,12858,1120,1222,183,22500,2503,14545,1197,1094,257,24,427
9726,1017,324,92,296,100,26357,3789,184,0,124,102,24,427
4780,455,184,115,182,231,17809,3011,170,63,18,440,20,427
6707,1190,50,164,340,196,19799,2953,0,39,231,239,21,427
7345,0,261,176,216,93,23973,1038,145,86,0,97,24,427
8057,836,547,161,72,0,23438,2465,546,54,149,93,22,427
11757,1406,1666,232,449,108,37142,3489,1950,196,477,64,24,428
8106,897,291,187,159,0,24621,3533,265,72,13,145,23,428
9012,675,107,100,441,231,21112,1943,74,28,188,366,27,428
6124,0,145,110,479,197,18660,2003,161,51,522,146,20,428
5985,954,185,128,295,243,20953,3835,139,51,132,260,20,428
6262,1298,275,199,303,39,21082,3473,197,120,159,110,24,428
5877,1090,247,137,244,135,20326,3570,212,69,4,141,21,428
4632,794,160,152,289,134,16656,2735,18,59,39,108,19,428
6606,1017,7507,692,1060,274,26061,3405,10444,799,1077,310,19,428
5149,571,420,257,289,76,16210,2258,345,233,74,40,21,428
8448,926,220,256,254,125,21975,2580,235,150,82,139,24,428
9504,708,161,59,220,165,25686,2324,142,0,62,195,24,428
5862,58,107,91,312,5,19895,669,304,67,126,20,21,428
5900,803,314,62,354,132,19601,2636,428,0,244,127,20,428
6132,186,218,152,262,94,25363,2081,263,92,1,70,17,428
52652,34206,282548,24471,28244,0,143412,61334,287502,24656,28615,1839,32,428
6487,2104,155,169,147,120,19388,4798,118,68,0,125,22,428
5081,420,166,187,438,247,17771,2261,164,132,258,220,20,428
5543,0,92,149,298,193,17412,1769,22,32,128,288,18,428
7982,364,241,241,330,146,20512,1924,153,192,338,120,25,428
5774,297,940,308,391,122,17968,1365,1043,338,236,40,19,428
9880,1348,300,83,305,192,27289,3001,226,0,133,166,23,428
14196,1256,0,143,432,94,34247,4272,36,75,230,28,33,428
8015,814,7976,586,1095,48,23528,3198,9112,456,1109,41,25,428
8862,1778,8630,865,809,144,30330,3756,10264,910,895,54,24,428
6740,5742,205,94,89,176,21285,13861,167,0,0,209,20,428
4987,3408,8386,674,908,250,14351,8232,11103,721,935,243,20,428
5858,808,116,103,282,0,24055,2396,60,85,57,0,18,428
6812,2829,317,136,517,233,17330,6603,210,38,327,104,23,428
5966,2427,4362,511,568,0,17117,5808,5424,437,389,0,23,428
7395,6266,29,199,219,87,18144,13526,12,185,0,198,25,428
5416,478,10687,962,1132,0,14283,2332,13283,1086,1151,4,22,428
12249,2721,223,379,231,218,26988,6131,147,289,106,226,29,428
8031,433,407,85,226,165,24846,1591,270,21,0,148,25,428
7307,3744,354,145,248,300,24850,8540,293,188,65,330,22,428
18392,874,7959,823,1144,0,43426,2961,8169,731,1485,0,34,429
10819,1965,164,134,303,15,30497,4553,86,95,270,45,24,429
6210,2194,253,73,163,144,22599,6187,163,61,0,249,19,429
4245,2271,97,178,238,0,15481,6762,0,121,21,0,18,429
4182,159,137,170,206,165,14673,1596,167,105,48,160,19,429
7325,550,110,196,292,210,21136,2197,102,143,130,202,22,429
6260,357,0,133,261,165,19952,1864,0,19,19,111,21,429
7773,1027,0,29,207,228,21504,4213,0,0,36,394,24,429
4622,89,191,248,274,74,16132,1622,99,145,103,103,20,429
8072,542,172,235,316,0,29509,2405,61,129,125,0,21,429
9687,413,6280,400,445,178,32618,1756,6971,347,392,120,24,429
6205,342,302,265,253,148,20875,1323,174,217,61,282,20,429
4938,1202,38,100,392,247,14848,3184,3,95,163,305,21,429
6304,786,166,191,227,228,27353,2616,46,153,64,250,17,429
7056,1178,148,256,303,62,21354,3478,90,144,187,203,20,429
7096,1606,5103,383,667,244,18903,4469,5988,327,570,281,23,429
5147,0,13716,1171,1282,399,16474,1190,18681,1402,1402,482,18,429
7844,1306,211,205,185,186,22877,2867,197,98,161,269,26,429
6867,144,691,217,286,60,19268,921,616,90,134,250,23,429
7215,438,341,0,233,62,21392,1223,305,0,119,155,22,429
2952,558,335,149,219,43,13790,2439,399,42,0,69,13,429
8976,756,173,0,118,323,24888,1576,183,56,8,261,28,429
5237,517,9427,686,1002,48,17223,1759,13254,925,1001,182,19,429
5576,189,119,134,347,26,19688,1604,41,49,134,118,21,429
6540,666,239,211,373,372,21876,2745,114,200,163,445,20,429
4951,1376,14350,1109,1716,0,14044,4349,17607,1271,2017,0,22,429
7593,98,5561,473,661,108,28974,1622,6702,466,451,13,21,429
7490,1140,110,208,357,305,19385,3059,0,159,303,421,24,429
7272,882,196,83,244,100,22087,3042,72,0,0,57,21,429
5530,635,356,137,339,137,16865,3295,351,33,170,51,19,429
5290,71,12777,1225,1619,210,15139,759,18251,1726,1882,240,20,429
4927,2219,5994,521,558,125,19010,7468,8664,619,757,227,17,429
6001,1253,185,229,216,320,23168,2793,99,93,106,372,23,430
6753,463,12723,1109,1282,81,23274,2501,15574,1199,1534,76,21,430
3894,684,23695,1970,1677,53,15239,3448,32958,2530,1786,99,18,430
5510,206,158,0,408,18,19965,1683,173,0,256,0,20,430
4600,463,176,148,285,252,17661,2490,69,51,94,349,18,430
7736,2301,302,350,223,158,21458,5397,308,350,39,210,26,430
7312,5744,161,182,230,223,24724,14940,114,102,42,225,22,430
6286,904,160,89,308,189,23731,3126,84,35,58,169,20,430
7334,344,215,233,223,0,21490,3668,181,186,113,0,23,430
