7399,1561,30535,3037,2872,233,22065,4342,35954,3655,3090,689,26,157
7454,1712,22023,1886,2090,747,23064,4231,24877,1830,1982,1359,25,157
4753,382,17118,1345,1340,471,14398,1979,22314,1664,1388,620,20,157
5998,906,15343,973,1283,0,18658,3172,18886,951,1220,285,22,157
4941,437,8102,799,797,120,16238,1301,10734,856,948,505,20,157
6055,879,83,187,131,291,19680,3199,26,83,0,219,21,157
5415,0,494,73,277,0,18628,608,440,0,88,58,19,157
3531,332,4163,515,744,104,17610,1698,7134,647,910,0,13,157
2690,487,9825,983,906,0,13049,3502,17389,1526,1121,0,13,157
6463,716,26875,2291,3519,697,18319,3956,33263,2823,4753,1134,21,157
4743,217,10192,913,859,45,20189,2023,15663,1155,863,0,16,157
8580,1123,10160,992,1065,487,14232,2983,9626,944,903,643,38,157
3968,407,7829,578,613,213,12132,2557,11114,634,667,521,18,157
6740,3135,15882,1288,1327,15,25413,8050,21368,1619,1616,121,20,157
6352,1178,272,70,223,0,17026,3162,158,0,0,0,24,157
6768,1483,24135,1885,2677,0,19278,3698,29581,2159,2821,0,23,157
3694,400,12624,1246,1273,0,15764,1872,19048,1815,1546,21,16,157
6223,728,20443,1799,1901,197,16687,1793,22884,1686,1556,517,29,157
11389,425,1085,235,151,107,31625,2233,1022,167,0,235,29,157
4879,279,23207,1900,2222,618,16710,1836,31869,2390,3049,1134,18,157
4360,1674,8593,881,951,262,15294,4653,11932,1098,1233,291,18,157
9102,377,5578,614,456,16,29765,1567,6046,605,441,68,24,157
5981,389,17428,1651,1389,39,17901,1312,24272,2034,1439,31,19,157
5226,1662,9934,925,1390,0,16415,3757,12271,919,1351,162,21,157
2622,367,178,130,350,235,13061,2868,108,0,187,236,12,157
5360,335,35170,3108,2318,32,18333,1638,43848,3791,2583,142,21,157
5908,1471,13210,1153,1458,16,18617,3208,16136,1120,1640,124,22,157
3251,236,19726,1633,2018,132,12189,1721,30946,2430,3298,263,17,157
4395,0,506,184,544,24,14085,1279,560,167,471,0,18,157
8035,666,16993,1456,1099,0,23608,2371,20537,1655,904,93,23,157
3386,63,15139,1552,1183,258,14414,1502,24978,2367,1875,195,15,157
8415,197,14876,1249,964,32,25278,1596,16953,1372,781,212,24,157
3669,0,19917,1789,2001,235,12496,1448,27407,2220,2373,217,19,157
3157,686,19975,1768,1552,248,13308,3634,31323,2611,2318,319,16,157
5855,773,143,32,285,137,22969,2122,37,0,44,71,19,157
5580,0,16581,1537,1976,392,16232,670,22747,1896,2227,414,20,157
3322,277,13511,1268,1251,33,14624,2246,23271,1981,1991,111,15,157
3663,793,441,127,203,309,17232,3424,496,10,0,348,14,157
3405,495,11621,1016,1362,120,12518,1930,17671,1280,1713,5,17,157
4080,882,9424,934,1037,288,12323,2882,12832,1281,1069,266,19,157
3247,866,12576,1045,1328,45,14810,3371,21245,1662,2031,0,14,157
6856,683,10742,1115,951,358,19191,2555,12014,1144,948,630,27,157
4951,1223,8435,920,1447,0,13944,3283,9727,1025,1434,213,23,157
6496,586,7608,754,890,0,15127,1407,8161,721,866,0,26,157
4213,453,1263,289,350,124,15140,1751,1624,251,148,154,18,157
7366,1926,1137,266,104,11,22634,4820,1084,233,0,0,26,157
6489,852,17062,1396,2066,0,18023,2317,22346,1773,2643,0,21,157
6693,518,18496,1474,1921,507,21327,1741,22728,1668,2187,592,22,157
3300,764,9091,755,972,77,16008,3740,16359,1305,1228,0,13,157
4100,997,9051,938,764,269,13714,3409,12050,1064,753,318,19,157
5207,2156,11889,1067,1255,137,16316,7215,15272,1159,1506,104,21,157
3893,653,12231,1082,1269,259,12623,2031,16416,1298,1390,206,19,157
16534,902,18054,1529,1296,0,38040,2139,19009,1316,934,0,34,158
8372,1210,513,161,367,125,22384,4085,497,56,236,250,23,158
7050,1419,49753,3831,4151,399,20067,3616,59383,4530,4825,552,23,158
5627,729,6817,664,675,0,17859,2011,8903,733,731,0,20,158
7901,1609,10377,884,917,0,26585,5478,11439,884,676,252,29,158
4927,744,6911,574,1027,243,21444,2706,10218,662,1173,228,16,158
6117,172,16231,1441,1108,0,18359,1464,19422,1643,1169,12,23,158
3885,836,13770,1273,1591,0,12068,3683,18351,1569,1979,0,19,158
6489,957,24836,2141,2222,288,19877,2335,34143,2749,3048,449,19,158
6212,5531,351,145,257,66,16557,13062,308,151,85,152,22,158
3586,1729,10064,655,1019,269,14622,5681,15222,780,1217,204,16,158
3663,879,3465,332,657,0,13764,3474,5231,336,889,0,16,158
7338,1335,9979,832,668,45,15745,3127,11458,731,536,386,33,158
4927,689,1170,157,188,137,17643,2279,1478,77,0,143,18,158
6394,4,7322,751,580,146,17432,1231,8379,720,343,130,25,158
5136,927,15839,1280,1559,299,16577,2529,20443,1491,1739,514,20,158
5391,2330,8852,812,783,45,14792,5871,10578,890,636,174,24,158
5767,0,19319,1672,1699,165,17407,1982,22859,1807,1657,541,22,158
5825,0,6908,686,955,40,18051,1950,8641,676,861,53,21,158
6097,683,8820,763,1033,292,15880,2186,11220,794,1000,268,23,158
14048,1266,273,298,397,209,35941,2385,137,193,344,210,29,158
12069,1903,519,0,473,0,14250,3011,256,51,294,0,48,158
6271,247,16845,1387,1167,538,18435,3103,20431,1584,1059,815,21,158
5086,352,9262,683,614,4,13488,1480,11433,678,438,80,22,158
5358,159,18812,1372,1489,0,14269,1602,21779,1331,1235,0,25,158
6210,1343,12021,1169,1222,226,18047,3877,14725,1323,1204,167,22,158
8312,261,24855,1933,2476,526,26184,636,28467,1946,2872,474,28,158
5437,688,0,113,335,237,16469,1814,0,1,204,342,19,158
5911,365,5416,713,913,125,15996,2708,6557,698,1005,39,22,158
8090,927,19846,1315,2362,5,22923,3219,23927,1392,2862,259,22,158
6104,2452,14912,1253,1310,0,21474,6037,17024,1271,1265,0,24,158
11466,738,23560,2032,2301,52,29725,2959,25916,2210,2059,273,28,158
5743,1433,25331,2185,1468,0,14978,3133,29744,2367,1717,501,24,158
5488,1187,16675,1528,1597,125,22010,4097,25487,2212,2002,340,17,158
5468,0,19982,1796,2183,399,17749,2463,26946,2305,2590,635,19,158
5952,450,116,148,172,69,17047,1628,35,25,0,38,21,158
4105,385,17310,1393,1716,81,15777,1452,25260,1767,2993,69,18,158
4819,766,770,338,231,113,13931,2104,839,277,7,68,21,158
4569,633,5305,526,1024,108,20886,2320,8888,575,1292,23,15,158
7567,635,35905,3077,3008,91,19990,2766,41936,3251,3654,213,24,158
6287,84,12762,1007,1144,240,18929,1057,16565,1082,1269,205,21,158
8244,103,18518,1489,1595,110,25607,845,22561,1540,2054,214,23,158
4555,337,12058,902,1191,456,14330,3017,15529,989,1563,474,22,158
4987,84,306,73,308,144,17529,1454,265,1,78,129,23,158
5578,1971,184,130,309,49,19418,5996,56,93,113,64,21,158
4032,475,77,103,204,42,16321,2264,0,0,37,0,16,158
5196,1097,6214,602,644,0,14387,4257,7057,471,919,0,24,158
3955,0,13361,1175,1645,32,13593,735,18491,1450,2103,0,18,158
5251,1491,127,104,223,234,17205,5099,68,69,0,238,19,158
5426,4939,136,58,371,111,21219,12624,2,0,146,243,18,158
7400,1127,32764,2564,3418,651,20248,2397,34080,2513,3189,907,30,158
4962,0,281,32,156,84,14137,739,157,0,151,121,20,158
7586,1155,193,161,145,153,22095,3950,105,89,0,72,23,158
4301,937,9718,893,1463,172,15737,3617,13332,1088,1665,180,18,158
7448,1212,23132,1925,2543,0,21460,4316,27967,2118,3079,0,22,158
5213,1446,20129,1717,1911,25,16759,4450,27099,2045,2279,95,21,158
6093,1069,146,58,180,76,15134,1866,66,8,76,56,32,158
5961,673,8933,805,1113,108,15932,2330,10271,828,985,113,25,158
4727,947,59,259,339,76,15314,2859,54,151,115,43,20,158
8631,271,12388,974,1536,72,25589,1363,15279,1055,1430,20,22,158
5367,0,11217,1108,1262,0,17200,1039,13543,1233,1366,0,21,158
4991,689,6370,505,646,0,13378,2026,9753,710,690,0,32,158
4320,349,9239,967,1003,216,15632,2564,12706,1239,1052,243,18,158
3889,408,12045,1009,1463,53,12966,1936,17276,1219,1616,93,19,158
8910,1664,14217,1246,1161,0,19493,3941,15180,1092,1014,143,31,158
6452,2284,238,149,288,0,18672,5724,191,88,106,0,21,158
4566,46,9621,859,1454,223,13532,1988,12342,905,1697,228,21,158
5880,2415,244,47,254,0,16830,5655,134,0,187,0,21,158
6331,315,655,137,151,155,18995,1995,633,178,0,131,23,158
5123,320,26599,2477,2109,50,16490,1875,35387,3124,2463,93,20,158
7760,418,118,79,147,31,23839,2035,25,0,0,26,22,158
8260,88,11160,1091,1118,93,24338,1015,13133,1165,1005,47,23,158
5770,578,19785,1463,1701,0,17825,2818,24000,1573,2076,52,22,158
5827,440,11355,916,1163,131,21959,2079,15100,1051,1328,214,19,158
4182,1454,7458,706,979,134,17222,5259,11721,885,1311,274,16,158
3359,324,9796,833,1091,149,13439,1816,15159,1163,1395,226,17,158
5649,1399,576,259,192,0,19464,3529,545,296,0,14,20,158
6355,4158,13020,1178,1472,182,17243,9392,15585,1188,1422,346,24,158
7870,626,6250,697,713,72,23440,3510,7204,694,743,149,26,158
5572,1175,4441,482,832,1,15066,3559,5519,439,901,33,22,158
5503,535,24228,1921,2557,189,17569,2473,30675,2335,3252,207,21,158
6583,300,9203,986,1006,129,17475,2647,11098,956,993,211,24,158
6440,636,22816,1922,1817,408,17361,3062,28616,2185,1890,358,22,158
7533,1616,15717,1366,1547,70,23650,3574,17907,1385,1717,112,26,158
4384,468,18605,1573,1434,131,12158,2245,21726,1724,1371,440,24,158
10083,758,8150,808,906,299,31169,2140,9346,788,719,456,26,158
4439,142,7158,646,945,560,13092,844,9677,747,1106,701,19,158
9441,1241,11963,967,1262,203,26397,3103,13567,983,1329,87,27,158
9632,842,282,76,378,200,25076,2543,209,0,189,226,28,158
11957,520,14157,1219,1655,0,34932,2506,17141,1370,1950,0,22,158
3293,349,7462,691,641,231,12229,2170,10814,796,666,337,17,158
5935,460,17575,1460,1771,0,16896,1933,20179,1417,1747,101,25,158
5070,533,18692,1369,2052,14,16486,1792,23455,1595,2093,124,21,158
6597,0,278,205,302,79,22290,1274,265,72,89,187,19,158
6812,719,18527,1702,2152,89,21635,2687,22809,1801,2306,550,22,158
9084,1142,12644,1174,1043,7,28016,3512,14372,1132,1029,96,26,158
8251,3067,3555,385,503,0,22011,6221,3960,340,543,0,27,158
5596,600,9094,1094,1072,168,17921,2176,11877,1231,1373,494,20,158
6161,832,18532,1715,1892,38,23445,3258,25076,2233,2168,115,20,158
4595,229,31848,2204,3541,0,17640,1182,44270,2797,4634,223,18,158
7246,1077,15265,1078,1372,7,17739,2815,16240,1045,1481,246,27,158
6115,906,6521,698,1079,156,17544,3496,17597,1373,2626,150,22,158
5272,443,8525,827,1022,0,15945,2564,11529,910,1284,0,20,158
3843,1463,188,154,356,50,16284,4256,230,66,162,81,16,158
7347,272,15289,1285,1324,289,20642,1550,19548,1529,1417,1008,21,158
6590,0,5805,560,1054,114,18283,1315,7100,564,971,59,22,158
2889,1965,10295,790,1070,12,13144,7373,17651,1127,1504,22,14,158
6267,894,10969,815,1228,22,20865,3595,13805,785,1733,65,21,158
4591,199,24875,1831,2380,189,16672,1886,33073,2259,3001,753,20,158
5605,246,12587,1189,1005,12,20054,1474,16855,1427,1475,0,19,158
8723,172,11686,1235,1405,0,27758,2237,14414,1329,1528,170,24,158
7017,0,17487,1463,1267,278,18430,3972,19365,1619,1266,264,25,158
5352,1100,14054,1246,1198,275,13057,4756,15103,1152,1143,380,29,158
5378,0,8952,887,997,70,16437,1394,11910,950,1144,377,21,159
8020,2828,21572,1793,2046,180,21480,6199,23140,1780,2069,276,27,159
5596,793,13999,1234,1410,38,21210,2552,19773,1675,1761,229,19,159
3566,563,12515,1124,1139,115,12805,2009,18454,1462,1103,201,18,159
5160,192,15012,1363,1889,0,14744,2271,18096,1281,1821,0,26,159
5341,573,133,79,385,0,16577,1914,58,0,325,0,20,159
4435,339,17701,1208,1546,32,17828,1007,25553,1584,1992,382,17,159
3871,151,12563,979,1450,142,16344,864,18831,1291,1765,41,16,159
3825,866,19824,1487,2275,151,12588,3129,27141,1789,2994,411,19,159
4679,387,21712,2035,2039,0,19072,2046,30346,2688,2414,0,18,159
7102,1926,13147,1132,1593,9,22596,4802,15958,1231,1751,161,22,159
4417,0,19270,1762,2439,372,18819,992,28398,2574,3401,334,17,159
6861,0,17884,1493,1915,0,17085,1488,21447,1634,2249,0,24,159
7998,43,14129,1397,1450,50,19452,1070,14192,1115,1567,260,35,159
5715,0,16401,1403,1559,303,18521,1787,20659,1598,1545,366,22,159
4824,161,14650,938,1091,344,15903,1751,20318,1196,1198,362,20,159
4567,295,281,107,285,80,13134,972,310,3,43,0,20,159
4540,179,4500,464,517,0,18932,1417,6713,501,637,0,16,159
2834,799,9982,964,1388,339,13969,3482,17719,1523,2060,403,13,159
7100,2327,20089,1505,2319,271,20905,4815,23565,1597,2726,319,23,159
7169,957,15108,1358,1464,0,17075,4159,18140,1416,1572,106,28,159
7411,3659,317,127,279,169,21107,9017,332,40,107,107,21,159
4083,172,7138,710,554,86,14914,1715,9642,841,757,218,18,159
4857,606,5055,472,824,98,14737,2271,6107,391,927,23,21,159
6143,0,14246,1099,1607,0,16223,1457,16782,1177,1572,0,23,159
6755,264,5506,400,766,190,22598,1198,6873,314,829,268,22,159
5334,1692,10356,1178,1590,234,12989,2837,11869,1000,1831,457,35,159
6317,1306,336,307,429,83,18727,3064,267,169,365,88,27,159
6304,2257,24101,2111,1872,312,17801,6389,28570,2341,1980,705,24,159
4778,522,357,127,373,405,14161,1803,386,105,119,397,20,159
8039,738,12434,1232,1013,453,24442,2123,15834,1375,1011,438,22,159
3975,473,12043,1027,1692,0,12763,2571,15956,1183,1908,265,19,159
7696,463,10671,1024,1037,149,25961,1312,12517,1002,1147,344,23,159
5603,826,18131,1315,1142,67,14474,2966,22359,1495,1055,399,23,159
7021,480,15527,1124,1621,0,21964,2629,20809,1228,1598,0,20,159
9045,1351,13805,965,1245,0,23828,3607,15422,1099,1199,0,28,159
6871,1217,178,124,315,271,24494,4113,149,48,181,249,21,159
4622,430,17951,1679,1713,340,13263,1483,23059,2122,2079,543,20,159
7345,0,18735,1406,1563,57,20756,1616,22122,1579,1359,97,24,159
4897,2176,9575,977,1477,210,13106,5328,11753,1090,1773,290,21,159
3764,1355,7316,668,887,0,12270,3809,9566,710,878,27,19,159
7720,533,5133,595,681,271,22584,2248,5956,540,586,210,25,159
9271,2947,9178,824,1270,0,29746,7712,11114,834,1209,41,24,159
5029,660,9239,844,1157,237,22551,2486,14788,1169,1419,484,15,159
3992,1059,8355,760,643,64,12035,3083,11301,866,446,0,19,159
7111,2212,4488,383,614,361,21701,5982,5093,350,428,450,26,159
4929,2010,15277,1144,1461,213,20206,5798,21591,1432,1711,447,17,159
6916,212,3943,389,660,289,19073,1017,4415,302,708,365,26,159
6702,836,100,215,378,113,19438,2473,69,176,180,10,23,159
6201,1534,18734,1640,1530,0,15358,3703,21004,1770,1350,0,27,159
4043,804,7524,688,380,83,12611,3287,10437,747,228,364,18,159
6342,267,11228,1037,1378,42,14371,1628,11916,1060,1177,137,27,159
4916,1391,6699,464,644,234,16423,4360,9059,475,761,221,19,159
7331,294,20222,1819,1921,46,18734,1079,22920,1811,2004,502,26,159
5292,946,11412,1033,1553,221,16190,2587,16323,1333,2074,541,20,159
3737,427,3646,401,388,235,12126,1649,4680,375,219,175,19,159
6860,14,595,281,179,124,19994,904,523,194,7,30,21,159
7976,312,11287,1120,1129,192,21428,1695,12137,1126,1223,383,27,159
4342,413,1185,223,310,52,13760,2956,1255,169,160,347,21,159
3117,766,4078,322,675,151,12700,2673,6563,267,779,39,15,159
5086,1812,11512,892,1263,28,24212,6509,19130,1206,1703,0,15,159
3111,422,7142,730,928,203,16299,2123,13523,1126,1188,533,12,159
5262,2003,5760,485,569,0,15750,5605,7389,469,445,0,21,159
3496,18,6560,494,1276,91,15633,833,10535,605,1725,66,15,159
5928,164,241,227,327,100,24629,1965,307,134,272,11,18,159
5349,71,245,58,254,196,15421,1561,303,0,200,191,23,159
6177,312,305,305,220,0,14513,1750,264,182,74,191,26,159
3911,1092,14394,1195,1444,241,16574,3848,24485,1878,1930,320,16,159
3561,2011,15436,1120,1323,0,15116,7118,24369,1461,1998,0,15,159
6128,407,12346,1187,1419,210,21342,1763,14923,1232,1485,292,22,159
4426,252,235,241,310,179,14942,2508,166,137,68,144,19,159
4180,0,11389,1156,992,0,16336,989,16526,1473,1083,178,17,159
8040,1576,34562,2873,2623,161,22707,3459,38688,2946,2793,125,26,159
7422,1345,18542,1730,1711,206,20510,3059,21015,1770,1987,243,26,159
7133,620,279,194,209,189,23129,1804,240,197,0,98,22,159
2990,408,3851,259,178,0,13489,3256,6377,311,0,0,14,159
9269,1542,13178,1138,880,326,32314,4579,15873,1328,1074,342,22,159
5930,756,272,226,387,254,17002,2333,193,171,164,162,21,159
5603,641,8566,841,913,0,15387,1588,10699,832,727,0,22,159
4666,571,12789,1196,1239,60,17196,2582,16706,1521,1252,14,19,159
7798,217,9897,923,1345,4,12675,1719,9867,708,975,206,34,159
3460,588,8757,772,959,224,14481,1746,13215,942,968,214,16,159
3245,1243,5672,527,1071,52,13812,4380,8750,608,1280,0,15,159
7127,1421,9313,790,997,36,21756,3884,11629,754,1082,188,22,159
4250,226,31305,2644,3570,0,12288,1112,42368,3472,4550,0,21,159
3812,455,21843,2018,2548,251,14260,1752,31919,2728,3410,340,17,159
8611,801,9795,743,1275,0,20516,3335,10771,721,1076,26,27,159
6269,271,773,173,371,31,20692,839,724,74,266,0,20,159
3029,0,10512,1051,1354,203,14012,1214,18068,1605,1885,215,14,159
6262,555,71,0,231,42,17838,1486,11,0,73,263,23,159
4879,2761,329,155,418,60,15963,7424,259,52,261,258,20,159
7617,4304,1543,169,80,234,24031,10123,1736,85,0,204,24,159
6753,1885,348,50,251,175,22191,4232,279,21,70,97,22,159
4300,295,16666,1235,1537,0,14030,1841,23374,1626,1702,0,18,159
5748,1725,77,107,277,72,24851,4824,0,0,110,120,17,159
6344,990,11472,922,1191,240,17718,2644,14111,937,1267,164,22,159
10136,520,19711,1592,1567,405,25525,1560,21106,1900,1642,421,29,159
6095,274,272,220,308,305,19656,3197,230,207,101,414,20,159
4243,420,1015,142,288,108,12837,1729,1292,51,71,106,20,159
5558,184,9971,973,494,350,15305,1691,12797,1037,353,267,22,159
5695,192,14226,1373,1334,0,22362,1038,20512,1684,1491,41,18,159
8569,719,28526,2263,2480,46,23658,1637,30707,2253,2059,10,29,159
7380,726,10924,773,1170,159,20925,2401,12544,745,1308,420,24,159
7536,432,199,259,330,0,23365,1777,94,227,174,0,24,159
3746,0,8690,692,1002,9,12187,539,11870,805,984,125,19,159
4122,169,188,53,349,182,12491,730,115,0,100,76,18,159
5444,242,15267,1148,1860,0,24769,1917,23270,1649,2605,0,16,159
11213,445,16334,1643,1946,0,27624,1345,17310,1594,1980,98,27,159
3328,749,10723,953,609,391,12186,2112,16068,1161,627,460,17,159
5642,502,19069,1564,1679,110,18141,2412,26149,1931,2119,196,19,159
8121,2553,49271,3951,4609,316,25565,6131,66489,5313,5522,331,20,159
5328,43,4146,488,395,385,15947,2461,5191,456,264,559,19,159
2470,144,127,100,305,226,12695,1028,0,79,144,188,12,159
5497,0,0,86,247,76,17585,1138,0,0,97,131,21,159
7610,518,15521,1645,1529,0,20307,2244,18516,1771,1530,155,23,159
8112,2645,28296,2449,3071,0,26729,7070,36454,2942,3392,379,21,159
6330,593,13798,1054,1588,60,18353,1313,16407,1159,1477,353,28,159
5739,693,18464,1645,2021,0,23637,2323,26931,2150,2695,0,17,159
6638,417,27764,2210,2798,0,20255,2916,34013,2438,3040,422,23,159
5257,413,311,190,224,176,21723,2681,265,122,0,102,17,159
7212,3257,9479,773,688,187,19561,7193,11930,769,500,136,22,159
4309,901,6455,695,763,292,18145,2885,9640,844,770,307,16,159
6948,646,10034,830,756,425,23931,2878,13068,997,731,620,21,159
8752,1709,14916,1366,1720,129,26460,4302,18389,1597,1691,383,21,159
7048,0,4542,254,469,408,19584,1306,5468,225,242,541,23,159
8581,1062,12184,1100,2148,62,21135,3870,12596,1004,1961,171,37,159
5002,726,8903,848,1388,80,14072,2022,11847,849,1503,12,21,159
3346,992,5515,643,785,0,16836,3695,9708,877,960,0,13,159
7437,1489,5570,547,682,176,18969,4368,6169,484,550,119,25,159
7991,613,11590,1315,952,183,20415,1727,13073,1248,971,179,26,159
6790,1067,33435,2561,3152,591,20624,3311,36973,2919,3741,809,26,160
5504,0,5953,740,684,120,14131,3636,7227,702,962,32,23,160
5075,520,6340,922,1123,305,16948,1867,7725,1017,993,342,21,160
7232,3606,7588,721,701,0,27811,9362,10442,918,576,340,20,160
6584,53,13994,1264,1202,0,25023,1363,18836,1466,1232,0,20,160
3403,467,12232,1100,1513,0,13457,2419,19133,1667,1844,0,16,160
4617,1017,8724,805,965,0,15948,3976,11225,996,1029,0,20,160
2897,1692,291,77,366,261,14657,6454,293,49,277,406,13,160
5404,827,8554,706,1183,298,21379,2242,10259,662,1271,264,22,160
4413,601,13304,1225,1385,302,13112,1846,17517,1444,1684,504,20,160
3192,16,12957,1151,1714,202,15415,699,21382,1695,2447,222,14,160
4444,367,14148,1141,1648,291,19068,1163,22094,1529,2348,328,16,160
5127,733,21324,1643,2246,447,17133,2051,26843,1817,2555,940,21,160
13010,1496,33103,2705,3097,0,29570,4695,29705,2307,3009,112,39,160
4054,452,13910,1292,776,0,13027,2928,19084,1544,865,0,19,160
4908,949,230,0,286,56,16265,2714,195,0,120,113,20,160
9084,13,8709,551,973,110,23383,1591,10215,394,826,270,28,160
4740,244,384,230,178,64,15842,1467,331,165,0,148,20,160
4595,1346,21430,1751,1413,334,13580,4951,30843,2257,1787,1042,19,160
7419,0,26655,2369,2883,341,20300,547,29297,2378,3112,534,25,160
5647,593,465,158,292,264,15728,3205,423,124,77,286,21,160
3812,119,163,166,207,2,16706,1449,90,51,0,115,15,160
5921,234,12012,1030,983,4,15216,1542,13353,969,665,240,26,160
11618,1025,4127,361,472,186,35533,3584,4229,209,280,425,27,160
7023,841,6338,775,858,487,17118,2365,6840,826,702,606,26,160
