3845,683,8931,863,1087,190,18449,3054,15016,1234,1342,203,14,158
3469,93,375,199,268,401,17586,1599,421,113,43,538,13,158
4430,252,13270,1129,1232,381,14005,1399,17783,1300,1261,568,19,158
6088,1498,244,224,165,76,18147,4056,235,121,0,109,19,158
6458,842,9759,841,671,348,19474,3401,11143,783,512,349,25,158
5559,181,8470,844,904,0,17695,1747,11189,977,990,0,20,158
7083,1469,67,227,395,83,19897,5219,0,162,202,0,22,158
4173,0,86,107,391,53,12214,1095,29,44,216,203,19,158
4127,1015,10696,1121,1012,255,17009,3024,15481,1412,1242,363,17,158
6385,959,176,125,282,121,19849,3579,118,45,136,168,19,158
6955,912,16511,1687,1728,507,26333,3182,22679,2132,2093,559,19,158
4677,553,18482,1562,2027,176,21366,2172,28964,2257,2909,326,15,158
3705,688,360,50,315,144,12517,2339,478,0,163,10,17,158
6001,1212,25315,2086,2253,243,17690,3218,31848,2445,2518,193,21,158
5475,995,302,52,183,216,17173,2640,284,0,10,351,22,158
5002,237,6338,544,824,276,15976,1545,7980,601,640,293,21,158
7641,1027,276,143,114,274,25145,2773,144,78,0,407,26,158
4956,864,16216,1447,1909,0,16108,3473,22189,1879,2438,173,18,158
5073,822,11198,797,681,0,14143,3439,14137,879,566,127,21,158
4494,608,8465,820,643,312,16681,3227,12792,921,634,544,19,158
5033,106,196,173,325,138,16952,2003,113,159,184,122,19,158
5526,613,607,184,351,128,17260,2388,705,118,143,113,19,158
6520,1037,4678,425,667,117,22035,3421,5614,346,637,108,20,158
10903,1158,10028,806,1429,1,32450,4228,11711,721,1578,124,24,158
5343,379,291,185,308,189,17118,1638,278,98,225,212,21,158
6139,239,27754,2419,2926,354,20477,2431,37255,3106,3729,438,19,158
3863,442,13656,1270,1573,169,13831,1590,17755,1489,1928,194,19,158
3762,227,14523,1115,1352,258,13984,1477,21420,1450,1517,196,17,158
4787,698,236,140,115,289,14638,3675,143,25,0,244,18,158
5253,613,5524,562,879,238,19322,2380,7258,560,808,145,19,158
5932,616,7078,622,781,218,13518,1663,8354,598,949,421,26,158
8895,5627,52,194,53,257,23819,10453,30,209,0,418,27,158
5411,450,15127,1451,1341,203,16984,2224,21500,2006,1546,249,20,158
6975,0,357,196,346,73,20108,966,294,178,216,167,21,158
8922,967,40792,3323,3672,0,24954,2406,50331,3831,4092,46,22,158
7452,658,717,266,541,11,20590,3152,735,166,331,0,22,158
6583,0,315,217,231,187,26908,619,264,174,184,446,18,158
3904,523,179,187,308,165,12566,2292,104,168,65,105,18,158
9583,457,516,254,528,90,21739,1805,481,189,258,125,30,158
3746,387,244,55,241,216,12610,1225,217,0,10,275,17,158
4780,131,14172,1183,1635,0,14688,1103,16598,1193,1869,154,24,158
7575,724,29164,2231,2773,327,24082,2066,36939,2612,3234,530,23,158
5138,954,5551,413,709,142,17890,3146,7526,360,612,65,19,158
7411,769,19734,1691,1887,478,24581,1866,22256,1768,1962,606,26,158
5541,352,17439,1477,1735,394,18523,2134,22032,1746,1825,320,21,158
3566,566,5155,424,607,94,16693,2602,8698,511,582,26,14,158
4710,565,6882,509,441,115,14860,2784,8252,487,406,110,22,158
7980,904,10220,755,626,259,23125,2563,11432,628,526,173,29,158
4466,784,311,112,367,152,14882,2587,230,47,225,235,19,158
6467,0,221,223,292,194,17247,986,144,169,262,177,23,158
4276,247,11699,1007,999,76,16577,794,16921,1273,1100,429,17,158
4727,0,6317,593,1006,79,15918,1825,8116,561,950,52,20,158
4864,498,11807,1222,1345,180,13580,4451,14358,1349,1294,146,21,158
6392,56,21375,1622,2301,0,16618,1142,25901,1781,2666,619,24,158
4544,310,15955,1319,1328,176,14617,2174,20754,1787,1464,58,20,158
7646,1157,19607,1477,1506,257,24558,2957,23451,1609,1237,360,22,158
5955,538,15620,1082,2049,769,20859,2304,20183,1208,2383,1046,20,158
3628,0,5501,542,1058,60,12854,2077,8652,653,1277,343,18,158
10930,1612,16888,1282,1990,153,31629,3138,18569,1211,1914,194,27,158
3852,201,12111,1019,1017,129,15465,655,17581,1233,1197,48,17,158
5222,2069,146,196,337,309,17342,5160,63,120,162,305,20,158
380790,89748,270,430,117,203,420103,82714,127,182,159,473,96,158
5253,751,7010,638,613,124,18668,3304,9252,680,456,308,23,158
6814,53,20637,1834,1628,240,17102,1284,22125,1762,1850,373,29,158
8048,408,23092,1721,2540,120,24077,1498,28604,2029,3074,197,22,158
6022,704,5676,404,793,141,17209,2275,6559,289,864,304,25,158
4045,214,20198,1585,1448,241,15908,1557,30671,2225,1663,156,17,158
4026,2430,27290,2276,2509,158,14316,7349,36654,2884,3251,73,19,158
5635,106,12395,1192,1400,36,23516,1152,18120,1589,1751,130,17,158
5840,440,85,136,291,5,20943,2984,0,63,138,68,23,158
4978,673,13478,1171,1358,0,16008,1919,18412,1453,1968,0,19,158
5781,678,270,92,230,141,16782,2692,227,5,30,244,20,158
5781,615,5688,575,788,371,14072,3203,6558,420,653,453,26,158
4246,392,13340,980,1301,122,13353,2508,18021,1059,1192,577,20,158
4985,972,10638,946,1259,0,15073,3389,14626,1180,1371,0,19,158
4690,673,14981,1580,1205,0,14721,3831,19106,1879,1419,314,21,158
6913,2335,8513,859,1058,298,22115,5670,10204,1002,863,353,22,158
4408,417,333,281,292,80,13391,1585,254,219,80,0,20,158
8088,916,306,50,268,43,26838,2849,341,0,86,40,22,158
3988,784,8504,778,993,153,12533,3831,11833,849,1161,382,19,158
4888,468,10789,956,928,265,15816,2149,13784,954,715,333,20,158
6419,290,9882,853,845,332,21832,1838,12926,925,839,301,19,158
4978,4661,14289,1172,1159,153,15637,12864,18908,1285,1190,141,19,158
2888,76,5390,542,674,94,15013,1362,10224,777,824,0,12,158
14433,911,26031,2429,2400,507,32483,1888,26440,2317,2325,559,36,158
3933,415,10681,977,650,372,12809,1516,15294,1178,1267,395,17,158
6970,2053,12644,1268,1851,63,19487,4308,15643,1513,2164,143,24,158
4422,487,380,196,182,230,12966,2462,323,106,0,272,19,158
3221,367,18649,1702,1799,152,12805,1700,28226,2285,2310,174,16,158
8363,6688,14665,1186,1675,313,24016,14624,16905,1113,1852,298,24,158
8319,455,22509,1945,2003,0,22130,2516,26732,2177,1980,0,26,158
3916,590,175,97,251,120,17641,2352,59,18,43,53,15,158
6229,1813,241,110,159,168,23272,5488,167,29,0,165,21,158
3546,995,4399,370,562,108,13802,4574,6853,325,637,389,16,158
5048,0,12377,787,1280,319,15360,672,16531,852,1675,522,20,158
3539,665,7172,725,722,16,14909,2651,11051,913,994,0,16,158
4428,121,9391,979,880,138,18938,1162,14185,1321,912,459,16,158
3957,926,9406,794,1176,594,12559,3432,14007,949,1544,915,17,159
8624,1444,41,325,335,200,28888,3124,19,203,143,232,29,159
3696,345,12659,992,1386,0,14337,1192,19143,1480,1971,0,17,159
5174,412,20849,1714,2014,493,14418,2630,25166,2012,2172,455,23,159
5919,771,14481,1382,1218,155,18815,2749,21497,1893,1378,195,18,159
7212,1074,1080,106,303,21,27746,4443,1333,99,58,9,20,159
6509,1004,19279,1862,1850,0,15237,2526,20438,1803,1468,0,30,159
6834,418,22,92,288,339,22260,2124,0,21,244,253,27,159
2715,824,12519,1145,1308,39,13841,3663,23703,1926,2038,226,12,159
5871,565,181,205,310,183,19124,2133,93,96,208,152,20,159
8139,433,362,119,448,214,24005,2405,228,37,137,227,31,159
5481,440,278,157,310,425,17650,1072,252,112,149,377,23,159
8800,239,7410,602,891,272,23988,2777,8370,599,1053,428,24,159
14440,1311,10918,1006,1161,74,44651,4883,11891,1090,1197,195,26,159
5281,430,10988,937,1320,244,18437,2309,14982,1058,1469,378,20,159
3858,556,8055,695,580,138,13203,1648,10866,784,456,180,18,159
4386,551,9203,716,918,124,15200,2521,12617,807,882,576,18,159
3748,630,6633,766,859,127,14704,2997,9814,936,864,208,17,159
5470,410,7871,820,809,132,16975,1982,9995,805,1060,183,21,159
5411,254,230,100,163,80,20768,731,126,29,66,267,19,159
5640,525,288,89,267,460,17557,1432,178,14,89,489,21,159
5134,576,742,223,258,93,15456,1682,847,157,101,47,23,159
5594,1035,35461,3167,2992,0,18937,4311,45145,3838,3386,0,21,159
6152,285,787,227,248,139,19078,1931,797,199,114,83,20,159
5416,1158,14747,1457,1819,0,14887,3293,20060,1902,2023,194,23,159
4861,2636,0,155,319,90,12584,7265,0,100,175,66,22,159
7133,937,23245,1787,1871,146,21012,2675,30073,2081,2221,268,20,159
4389,244,17005,1688,2017,678,21901,966,28377,2613,2785,1138,14,159
3907,359,18520,1361,1331,89,12604,2874,26999,1783,1578,116,17,159
9372,1017,58466,4709,4916,104,26928,3317,70409,5354,5889,126,23,159
4743,0,11265,914,1242,351,15928,783,13330,988,1454,289,22,159
6610,671,185,0,206,488,17836,1415,129,0,105,660,27,159
7738,951,949,125,306,113,23905,2757,1055,12,144,87,21,159
3988,741,13630,1160,1217,275,12342,2978,18479,1266,1329,294,19,159
5292,1173,18014,1265,1272,83,13884,3784,22456,1434,1516,183,22,159
3045,121,10395,808,1113,0,14500,1090,19387,1256,1642,124,13,159
5462,462,5009,410,715,0,17973,1552,6821,356,769,0,19,159
3067,477,7946,707,899,220,14686,3068,14572,1099,1186,397,13,159
7650,1511,9983,803,975,209,21097,3160,12285,898,1113,384,23,159
5501,877,6121,590,848,60,18839,2394,7488,556,781,78,21,159
4589,379,18445,1421,1330,176,13585,2858,21878,1519,1089,145,23,159
3216,621,11632,1231,1026,129,13398,3276,18299,1734,1821,483,15,159
6529,646,13912,1100,1037,217,14951,3562,14477,989,1114,261,29,159
2658,693,7555,592,1036,254,12423,2871,14784,809,1739,285,13,159
4912,1064,74,169,383,39,17286,4322,17,72,193,94,20,159
3029,428,314,191,244,194,15685,1954,351,177,73,294,12,159
7969,1421,18734,1682,2029,0,25261,3560,22206,1850,2379,0,23,159
5862,2688,151,134,179,129,19969,7287,87,30,0,33,21,159
5594,3130,16925,1210,2052,190,13749,5870,19545,1280,2286,229,25,159
3047,76,166,187,268,371,12590,820,35,137,16,473,15,159
4688,56,56,28,400,4,15775,1015,15,0,227,0,19,159
6049,1489,26330,2119,2366,490,14200,3566,31045,2266,3053,586,24,159
3381,551,11684,1241,1533,0,13480,2621,17533,1658,2222,0,16,159
3210,413,5902,670,596,265,12427,1829,9621,816,573,299,16,159
5996,285,245,230,383,2,17965,2151,244,112,248,0,22,159
4644,656,14723,1372,1245,288,18898,3371,22312,1871,1621,353,17,159
4496,0,8894,901,839,255,13401,1010,12165,1049,749,288,19,159
5862,320,12978,1177,1324,293,21900,1847,16881,1454,1462,610,20,159
4210,480,10786,1112,1026,127,13111,1401,13385,1295,1240,92,20,159
5169,241,49,86,421,0,15008,1322,157,1,225,0,22,159
9509,410,1535,202,377,0,27924,2283,1818,131,163,0,23,159
6869,1123,11169,806,966,1,16269,3471,11019,802,848,207,33,159
10333,530,251,214,182,243,28946,1500,189,140,33,171,23,159
6403,1619,4810,491,545,149,17068,4714,5444,388,471,206,24,159
6786,542,230,140,463,278,22789,2220,159,21,397,221,21,159
2838,360,7985,770,568,210,12887,2612,14990,1116,662,243,14,159
5570,3469,8712,884,1023,137,17891,8015,11537,1097,1118,122,20,159
4083,5636,257,229,258,120,12816,14200,180,154,50,163,18,159
5501,6805,107,43,315,319,16220,15784,15,58,149,482,21,159
10545,169,11120,874,804,303,30193,977,12774,856,800,226,24,159
4070,495,17991,1547,1369,38,16173,3219,26239,1982,1745,353,17,159
8660,586,21912,1745,1728,8,24614,2906,24824,1864,1755,52,24,159
5394,846,297,82,236,38,20651,3151,249,3,16,85,19,159
5149,257,173,184,224,173,22438,817,74,68,25,81,16,159
5292,98,6717,557,862,21,13929,2930,8011,541,780,39,24,159
27458,5270,3214,374,462,81,71155,9617,3116,298,385,44,31,159
6434,488,14344,1190,1410,758,24970,3081,20128,1439,1599,1056,19,159
7237,751,1678,332,354,0,21377,2089,1871,236,198,0,21,159
3572,189,148,152,296,159,14485,2735,8,25,116,160,16,159
7300,912,285,148,195,25,24008,3463,182,270,0,0,21,159
5537,645,145,61,254,67,19343,2276,53,80,26,30,19,159
4615,960,15371,1394,1376,344,14413,3025,20008,1698,1494,551,20,159
3896,936,8708,700,819,134,13499,3052,12026,697,738,308,18,159
10190,4321,338,221,425,93,36017,10371,248,133,363,0,21,159
11523,618,18634,1514,1710,43,28120,3255,19873,1384,1784,455,29,159
7279,869,13543,988,1178,18,22235,2721,16522,1087,1110,38,22,159
5539,4,18454,1451,1962,261,18907,2113,25957,1816,2419,342,18,159
4184,367,112,179,329,132,17679,1928,75,127,115,124,16,159
13641,1059,6004,646,477,149,33689,3348,6098,589,435,397,32,159
3583,365,7461,794,855,0,15308,1734,12128,1115,1533,10,15,159
7608,764,20219,1691,2747,367,25077,2077,27678,2129,3464,395,19,159
5185,2572,12124,886,1098,176,20782,6596,17350,1201,1270,194,18,159
4386,221,9427,859,623,356,15921,1632,13427,1082,603,350,18,159
4756,1853,576,47,292,107,18536,5474,639,23,165,243,18,159
6575,181,12329,1142,894,36,17518,1238,13740,989,830,32,28,159
5416,661,12949,1252,1560,69,16138,1872,16109,1353,1725,166,21,159
3036,166,14556,1318,1330,31,13115,1303,23707,1901,1821,117,15,159
4654,2325,9826,794,1297,0,18949,7072,14494,1041,1648,120,17,159
4509,656,194,250,214,91,13574,3263,137,189,12,0,20,159
8979,2796,3429,332,790,216,25774,6251,3646,248,576,387,29,159
5475,2565,7328,740,886,298,21835,7414,10922,909,1008,312,18,159
5347,0,9792,742,1014,168,14387,691,12441,692,819,508,22,159
4223,236,226,358,332,182,14300,1635,191,271,191,235,18,159
4362,86,197,118,220,122,17377,717,118,46,0,72,17,159
5391,0,13514,1175,1205,28,15893,1795,17444,1335,1457,0,20,159
4699,2568,214,70,288,202,14892,6913,217,0,63,108,20,159
5638,184,15554,1261,1427,29,18451,962,20141,1283,1594,0,21,159
3964,438,238,68,216,11,13491,1948,242,2,0,1,19,159
16169,432,1835,158,691,418,52692,1412,1731,189,508,537,28,159
5114,1062,9302,803,742,0,16060,3489,13038,900,1025,64,18,159
9377,891,9229,785,948,0,25087,3935,10525,735,703,0,25,159
2552,0,188,164,238,307,12167,599,88,53,0,422,13,159
6368,232,143,190,179,0,17586,1456,178,72,27,0,23,159
5613,1017,22739,1952,1956,243,15222,2584,27219,2224,2135,197,23,159
7345,13,15849,1520,1546,200,18585,1157,17127,1438,1590,517,28,159
5932,1040,17575,1579,1737,202,19017,2543,20397,1782,1915,253,23,159
4151,147,11234,884,1511,38,14672,1046,15226,1044,1625,87,19,159
7279,638,16048,1399,1813,0,24193,3337,21278,1592,2164,0,20,159
6546,0,8717,719,770,641,14772,523,9321,545,857,622,27,159
8193,2841,193,233,349,255,24242,5904,175,140,215,216,28,159
6551,505,10573,929,1146,634,18174,2234,12798,963,910,697,24,159
9823,997,1607,278,200,48,26696,2834,1672,294,60,48,24,159
5915,586,15894,1447,1385,94,17689,1753,20912,1706,1619,222,20,159
5893,625,2527,368,466,77,15928,1989,2911,290,449,129,24,159
4338,2796,267,170,335,0,15145,7410,241,86,250,0,19,159
3432,904,241,167,210,12,15764,3041,196,71,0,0,14,159
5970,834,20725,1796,2151,128,16750,2003,20950,1674,1759,162,31,159
5294,242,14527,1247,1248,529,17744,1221,17614,1284,1278,627,21,159
5092,79,100,106,268,114,14695,1389,26,6,31,66,20,159
3740,576,8717,743,1022,0,13110,2339,11570,820,1536,66,19,159
5677,487,15889,1424,1665,235,16792,2379,18479,1507,1746,282,23,159
4048,631,526,212,482,0,12357,1689,497,93,309,39,18,159
3421,295,8498,797,674,220,12763,1162,12254,982,742,512,17,159
4765,292,5286,493,646,0,17634,3271,6829,479,525,0,19,159
7705,4179,14750,1340,1610,272,20208,8051,15965,1258,1390,174,34,159
4109,653,10177,703,941,0,12149,3737,13683,779,1197,181,20,159
6309,538,19782,1630,1751,66,19722,2090,24660,1912,1791,51,22,159
4173,896,8148,863,935,168,13402,3073,10400,1023,883,107,20,159
4496,613,9489,979,1215,0,14330,1995,12670,1178,1459,293,19,159
7094,916,9880,655,908,139,18606,1994,11122,644,775,288,26,159
6036,430,238,40,200,166,23240,1279,122,0,0,277,18,159
3243,866,13033,1207,1282,207,14593,3679,21708,1852,1943,259,14,159
12267,1847,100,67,260,67,37667,4118,46,0,42,110,25,159
9792,1040,9507,859,1364,115,27556,2991,10051,978,1260,151,28,159
6696,630,14952,1354,872,351,19898,2325,18227,1439,755,534,24,159
7111,417,13160,1222,1352,306,22544,1734,15639,1254,1128,173,24,159
6586,69,257,388,216,91,19735,2954,188,298,83,0,23,159
4146,1233,137,224,278,241,12451,3447,91,198,141,254,20,159
6018,1373,9380,965,1150,299,17522,5290,12488,1047,1188,291,20,159
5607,545,284,136,371,131,18053,2422,189,13,144,361,21,159
9225,836,12897,998,1193,536,30894,2621,15108,1042,1188,724,25,159
7608,0,5259,604,648,307,20384,1166,5806,717,676,202,33,159
6315,487,10713,1115,1087,155,22168,1857,14148,1336,1200,215,19,159
4201,16,49,187,342,18,12055,1589,10,101,109,0,20,159
9436,620,9290,1037,886,676,24740,3164,11429,1000,891,973,25,159
4274,468,15446,1541,1390,0,14255,1478,20255,1789,1670,0,20,159
5075,412,11955,1048,1013,86,19347,2603,17068,1475,1032,141,18,159
9122,1012,238,175,291,315,26010,2930,203,67,82,509,22,159
7606,101,34296,2807,2728,63,18067,2015,37473,2845,2727,109,37,159
2979,932,12835,1225,1046,463,12548,3271,20512,1766,1259,714,15,159
6485,698,11353,932,1388,264,17437,2660,13069,762,1667,390,26,159
4179,704,10903,688,1342,148,13914,3122,14642,736,1467,76,19,159
5765,73,11828,1100,940,142,19503,865,16096,1262,989,388,19,159
6982,814,4,145,220,162,21538,2131,0,110,62,151,21,159
4061,708,172,62,202,125,17161,2548,66,13,0,129,16,159
6374,0,175,88,294,104,18212,510,108,0,97,194,23,159
8050,4843,33594,2818,3416,320,23378,9552,39335,3268,3515,687,26,159
6584,4385,416,61,354,214,18594,9557,397,14,277,119,25,159
3309,779,17909,1453,2058,93,13412,3899,27906,2169,2653,291,16,159
5704,103,18390,1544,1597,110,16341,1264,24032,1795,1678,237,20,159
6221,354,26583,2213,2472,0,17875,2659,33734,2587,2711,0,22,159
3832,889,366,193,238,0,16170,3788,401,116,12,29,16,160
4153,2688,4871,551,655,0,14047,8772,7114,561,719,0,19,160
4050,352,212,184,185,104,17987,1279,138,146,0,2,15,160
7096,0,20099,1846,2041,0,23648,637,24960,2090,2669,0,22,160
11202,580,20211,1937,1737,161,26157,2666,19511,1775,1474,88,40,160
7925,404,23643,2216,2094,0,24448,1686,27714,2502,2227,0,23,160
5143,896,10400,1039,1005,363,17365,2488,12817,1249,947,358,21,160
5811,217,15400,1448,1694,0,17399,2063,18844,1732,1582,169,22,160
4536,1172,12244,1244,1396,9,13736,2798,14810,1452,1731,118,21,160
4312,412,245,112,408,240,13901,1633,192,47,287,297,19,160
3553,477,12479,1064,908,419,14473,3888,18713,1369,929,641,16,160
5198,246,11921,968,1471,204,15291,1142,14627,1054,1741,456,22,160
7575,1266,21661,1918,1993,0,19244,3233,24875,1986,2027,113,25,160
3526,995,2390,397,500,67,18156,4195,4163,469,389,0,13,160
5948,1586,23397,2126,2677,103,18987,5191,30423,2615,3142,60,20,160
5853,985,11039,824,1258,0,20750,2408,14273,974,1446,424,20,160
5756,926,101,70,336,153,26974,3179,0,0,168,92,15,160
6216,628,17955,1480,1669,187,21905,2583,23915,1829,1714,210,21,160
5785,2500,703,131,163,327,16916,7022,814,80,146,359,20,160
4327,297,7742,655,537,168,16643,1305,10461,665,463,182,19,160
5437,598,18384,1411,1546,317,18726,2035,23919,1687,1656,597,20,160
4050,631,17358,1430,1211,139,16930,2054,28261,2087,1978,156,16,160
9036,5287,11139,1010,1105,64,29312,10965,13115,1044,1050,48,27,160
6550,3651,23,8,231,241,19986,9055,20,0,30,450,20,160
8305,636,149,209,219,113,27297,2418,22,168,28,71,24,160
4430,739,306,221,383,243,15104,2749,236,184,494,265,20,160
7114,460,6711,677,781,134,18228,1384,8006,595,782,177,25,160
4382,410,134,212,319,52,15750,1770,120,120,124,12,19,160
5977,774,16362,1511,1123,105,17167,2589,20016,1608,1126,108,22,160
3460,793,11873,1090,1506,0,16188,3317,20129,1573,2082,254,14,160
6682,1587,15503,1363,1454,327,14417,2655,16952,1354,1429,215,28,160
8559,636,241,235,392,60,25569,2487,169,198,284,61,23,160
3849,696,4750,403,474,196,13594,2991,6521,388,345,254,18,160
4514,392,387,211,214,149,13243,1919,311,122,0,149,19,160
3531,1353,7316,790,870,401,15469,5009,11442,1027,943,461,16,160
6441,495,17669,1228,1775,0,17908,2277,20901,1285,1903,98,23,160
6067,315,151,34,250,285,17161,2506,43,0,29,175,21,160
6577,709,29179,2854,2489,267,16275,2404,32976,3146,2400,865,25,160
6214,314,21852,1955,2134,0,19525,830,27800,2377,2645,66,21,160
6847,400,12675,911,1231,350,22531,2003,16044,948,1282,632,22,160
6608,6374,146,49,258,206,23219,17389,63,21,168,135,19,160
6187,1005,9513,524,955,42,15721,3144,10956,434,978,16,24,160
6348,872,7916,526,761,122,21389,3340,9109,534,910,304,23,160
6335,595,91,145,262,183,17453,1420,0,61,52,298,21,160
4485,808,12401,1246,1976,292,13210,2939,17766,1817,2558,314,19,160
4059,116,9412,815,947,128,14111,720,13634,927,1111,47,18,160
4958,618,5881,530,766,70,15274,2414,7575,560,600,91,22,160
4292,247,21026,1777,1595,450,12669,2103,25915,2105,1926,563,21,160
4853,688,199,235,384,0,13018,1967,189,143,183,69,22,160
3849,1295,17881,1571,1744,0,13574,4042,24683,1994,2028,0,18,160
4435,2059,9852,952,951,0,12268,5085,12217,1079,1023,11,22,160
8132,339,3510,206,993,64,25748,2508,4108,158,931,178,21,160
3957,1286,305,25,291,105,14463,4305,248,0,31,244,17,160
6399,423,1290,200,220,135,18383,1249,1475,125,56,284,22,160
7144,0,158,278,286,64,20290,1446,177,165,121,48,26,160
4980,2611,14075,1343,1068,0,17062,7602,20232,1633,973,0,19,160
