6201,876,85,136,494,35,21738,2656,2,26,365,0,19,170
9401,1813,205,211,312,169,27138,4083,133,251,88,145,26,170
7327,842,22762,1627,2137,543,22598,2747,28073,1881,2233,745,23,171
4993,941,11154,943,798,135,14167,2519,14524,1049,672,325,21,171
4043,289,6510,748,1058,29,13661,1777,9424,1001,1108,0,17,171
4191,246,317,146,253,324,15293,917,386,101,144,279,18,171
6984,1260,15503,1244,1430,11,23696,3337,20200,1512,1454,124,21,171
8787,611,300,163,277,31,23632,2191,342,126,25,0,25,171
8900,324,226,127,188,271,24488,2419,183,50,117,245,26,171
7391,498,10136,758,1318,120,23738,1623,14219,856,1625,357,19,171
4791,1241,6739,695,716,372,18887,3488,9594,824,657,664,18,171
6759,162,15967,1322,1847,235,23368,802,20056,1474,1863,192,22,171
4784,989,14038,1043,1191,351,12181,2373,16098,1028,1435,907,26,171
8446,1087,321,0,277,8,24065,2669,218,0,54,64,22,171
4641,0,306,256,278,0,13321,738,175,153,267,0,20,171
7307,320,17942,1337,1467,185,22509,1705,21156,1218,1675,82,24,171
7327,1010,239,251,302,80,20618,3398,128,121,65,161,26,171
9113,693,55,212,203,203,26135,1876,4,173,0,762,23,171
6199,789,10207,1030,887,0,17580,2930,12471,1084,895,247,23,171
6139,813,151,211,442,178,23909,2534,22,151,287,70,19,171
9135,1903,348,182,376,108,26067,4328,246,57,242,171,25,171
8418,832,257,329,305,0,25464,2536,224,228,162,78,21,171
5948,380,251,136,227,73,23778,2309,220,0,78,135,18,171
4290,625,302,185,238,5,18465,2459,302,103,0,0,16,171
4100,543,199,160,497,324,17259,1743,79,103,380,406,16,171
4976,477,26820,2042,2352,372,12777,3806,33681,2378,2593,456,22,171
7096,1867,8702,973,1037,327,20265,6344,10282,994,969,242,24,171
8006,480,158,251,445,0,23493,2538,101,178,288,0,21,171
6784,784,7766,772,767,83,19814,2998,9061,744,563,102,23,171
17409,1389,3718,359,1030,0,48268,4057,4051,252,765,58,30,171
5088,696,0,79,342,76,16173,2463,0,61,178,54,20,171
3249,247,128,148,385,80,13172,1477,0,82,182,0,15,171
6504,1163,260,103,154,163,20360,2700,220,16,2,283,22,171
6027,0,9820,910,972,332,22794,1251,12936,1007,933,257,19,171
5891,152,133,179,349,189,15733,1273,110,125,196,115,24,171
6040,159,339,104,295,332,21108,1674,230,46,123,346,21,171
9577,196,372,190,308,98,28474,1115,333,251,192,112,26,172
7740,249,311,236,251,121,21071,2016,247,164,57,151,23,172
4366,244,11874,932,845,0,16937,949,16974,1183,739,38,17,172
5479,2329,154,236,241,77,17693,6852,32,141,71,0,19,172
11833,392,315,100,219,100,33144,1730,296,57,0,122,28,172
10323,527,399,0,309,139,30757,1890,412,0,165,136,27,172
6913,804,221,16,223,74,19740,2047,95,42,75,37,24,172
10448,1394,10500,857,910,55,29334,5188,12170,845,707,146,26,172
5504,26,10651,985,821,354,22892,694,14600,1212,726,486,18,172
5933,3518,5742,488,812,0,16991,9180,7299,569,703,145,21,172
6179,817,9235,751,831,132,17078,2038,10480,661,824,149,26,172
5816,980,164,121,253,170,20494,2972,120,19,153,57,19,172
10784,954,17478,1516,1631,220,26846,2915,17485,1581,1583,202,40,172
9141,1030,257,179,147,231,24924,2768,183,101,0,175,23,172
4945,1153,643,128,271,281,18499,3758,693,54,166,314,18,172
6381,1000,9461,770,856,0,18499,2690,11850,796,761,0,22,172
5536,738,15497,1265,2031,35,15859,2904,20655,1597,2126,167,20,172
6055,0,23,223,272,223,18075,2507,0,186,109,235,22,172
7131,3506,267,80,166,7,21295,8498,182,0,29,0,24,172
5354,264,170,38,220,252,18980,934,70,3,110,386,21,172
5062,610,279,253,302,0,16879,2600,244,208,189,0,18,172
5563,312,223,193,233,323,15192,1906,201,79,41,328,22,172
6161,1777,12217,1190,1693,60,22969,4715,16378,1509,1876,222,19,172
2470,4,205,121,310,329,12471,832,171,0,154,463,12,172
16507,766,510,161,445,279,42869,1887,346,110,225,220,30,172
4483,433,35745,3161,2940,278,16055,1815,50656,4390,3524,275,18,172
7923,1318,2157,289,780,0,26364,4411,2570,148,636,38,22,172
5706,344,8141,868,756,402,23052,1761,11185,1052,752,354,18,173
5779,615,1284,275,354,113,19587,1658,1455,271,145,205,24,173
7538,899,184,1,501,9,21699,2150,100,0,440,63,24,173
10278,345,11913,1219,1023,148,32127,1586,13879,1151,1171,315,23,173
4111,992,115,214,286,96,14837,3066,0,214,239,0,17,173
98062,32703,790,500,460,518,115547,28751,393,249,368,809,71,173
4600,0,185,104,202,0,14354,960,141,0,0,185,18,173
3155,345,368,182,288,296,13369,1939,472,88,46,530,15,173
3836,0,14753,1222,1569,275,15813,2453,23054,1704,1937,397,16,173
5598,1379,106,142,294,12,20471,3591,0,88,97,45,19,173
6264,0,10579,922,1287,0,14855,2606,11568,938,1149,47,30,173
4731,0,15361,1397,1475,182,18540,673,22508,1876,1784,211,18,173
5757,2907,197,142,223,90,21711,7101,183,26,0,105,19,173
5182,721,10491,806,1417,35,14951,2122,11926,860,1322,110,25,173
7283,631,16163,1273,1559,124,21042,2762,21223,1508,1534,188,21,173
2882,1308,15163,1112,1713,57,13653,5219,26054,1695,2948,0,14,173
6121,1210,227,106,337,118,21910,3668,196,64,100,118,20,173
6590,3170,181,173,203,0,20938,8612,153,56,81,67,21,173
8380,4432,17370,1354,1553,97,25696,9076,20200,1392,1735,243,25,173
4188,603,206,110,247,70,18682,2200,201,0,0,0,15,173
7874,515,17391,1312,1519,329,25344,2902,23262,1672,1611,563,22,173
6247,1152,303,266,343,437,16316,2888,207,210,272,406,23,173
6137,355,26980,2132,2733,0,22780,1467,35271,2572,3237,247,20,173
4522,443,158,194,223,319,20162,3289,106,115,0,323,16,173
5829,267,250,380,274,43,21139,2911,119,331,93,100,21,174
5970,4615,148,89,139,227,21472,12858,67,0,0,254,20,174
5442,475,197,149,190,234,19481,1306,75,158,11,384,19,174
5897,1335,8242,692,870,173,16914,3978,10166,679,670,176,21,174
26778,3137,383,139,394,9,56991,6049,301,91,250,43,42,174
2574,493,9895,946,1393,152,12623,1883,18617,1585,2056,235,13,174
4177,0,7611,785,746,127,13422,1659,11857,1125,1012,126,18,174
3077,1694,16268,1346,1238,185,12863,5485,26378,1948,1489,286,15,174
6399,1095,191,298,237,19,22018,2835,75,178,58,0,21,174
6790,931,154,35,367,269,22486,2728,47,0,203,156,20,174
6269,1453,86,88,424,257,22925,4256,72,88,321,279,19,174
8609,826,10205,1078,1355,310,22029,2183,11218,1112,1243,596,25,174
7749,91,28547,2432,2846,464,22390,1722,35466,2985,3327,760,21,174
5083,427,221,211,281,137,19558,1600,229,133,136,29,18,174
9783,997,113,143,137,0,27055,3991,78,23,0,0,25,174
6713,26,8850,659,1026,230,20321,2624,11267,629,956,249,21,174
6562,1158,9271,728,1215,49,19873,2739,11628,795,1329,239,21,174
4663,992,9802,770,768,0,13433,3641,12486,870,848,59,21,174
5537,404,191,128,230,120,16923,1505,134,27,72,37,21,174
3893,0,5870,547,709,32,17500,820,9224,681,824,131,15,174
6139,2789,52,89,286,73,17416,6354,0,79,87,178,21,174
7606,1644,143,64,206,0,22014,4252,114,64,115,0,22,174
5834,605,179,239,500,365,17650,1851,132,163,392,446,21,174
5842,1714,215,139,374,401,15902,4617,150,217,179,385,24,174
4566,319,9659,1036,759,454,18166,1537,13777,1325,703,502,17,174
5233,490,209,160,422,200,18525,1958,99,73,269,222,20,174
6674,1571,133,127,305,240,18621,4498,108,83,149,179,22,174
7327,405,255,146,294,42,21378,2292,256,68,147,82,22,174
7472,1054,456,127,253,178,19241,2738,394,45,150,108,24,174
5768,1433,9485,931,1204,139,15448,3905,11466,894,1285,106,23,175
4234,786,7557,661,790,24,16458,2776,10946,817,783,327,17,175
2805,309,4205,398,732,182,14734,2237,7594,561,948,99,13,175
4727,678,178,131,243,183,14250,2703,47,3,206,469,19,175
4329,232,5585,578,647,204,13837,1986,7488,576,629,151,20,175
6126,5085,32034,2698,2787,105,19619,11651,37927,3129,3407,121,23,175
6693,0,202,158,326,153,18409,1090,158,101,62,189,22,175
8299,475,173,119,336,108,24102,1499,44,2,192,94,21,175
7309,0,64,118,340,81,21658,1369,0,34,116,13,22,175
6401,495,172,184,350,86,20178,1480,74,128,179,87,21,175
7094,154,306,83,97,77,21788,1340,309,0,0,0,21,175
10155,0,43,163,233,111,26450,514,0,111,5,192,25,175
6700,836,681,68,284,122,22998,2154,719,12,133,137,21,175
4501,8278,157,115,408,182,16755,26270,209,57,239,175,17,175
4673719,6417493,12106,5238,9346,1849,2599326,3090424,3340,1389,3108,1946,195,175
15979,40869,314,0,438,259,24851,49708,124,0,243,268,42,175
11952,29241,0,134,302,151,16976,34526,74,150,82,212,45,175
6432,786,121,175,277,216,19116,3094,0,72,263,96,20,175
6381,1925,5302,515,497,322,18806,3852,6490,463,653,698,29,175
4217,345,24035,1726,2179,221,14726,2127,32289,2123,2762,520,19,175
3973,1012,55,211,409,108,14212,3815,26,112,278,275,18,175
12847,1118,538,239,332,107,35721,4166,574,212,261,174,30,175
6278,394,264,91,248,169,19277,1158,194,117,248,185,24,175
8244,1788,146,184,272,189,23802,4053,78,90,98,345,25,175
6511,1419,12395,1196,1082,46,23514,3722,16492,1438,1155,296,20,175
13309,1679,98,145,227,134,31823,3223,20,123,194,159,30,175
5211,488,175,134,359,234,16248,2783,190,59,192,392,22,175
4830,221,7985,512,805,268,14400,2581,9884,407,1174,400,21,175
5635,78,112,0,394,72,23439,1412,0,0,238,0,17,175
9678,1955,667,98,376,9,25068,5281,455,62,140,17,29,175
5737,365,16,169,264,100,20659,1403,0,85,5,67,20,175
6436,1138,9864,1235,1267,227,16887,2673,11291,1311,1252,340,25,175
6133,558,142,251,320,291,18052,1999,100,226,142,174,22,175
422488,56603,739,149,1219,1366,770318,81276,454,209,716,1430,60,175
6909,784,2997,349,418,0,19336,2311,3515,311,251,205,21,175
4325,58,281,77,210,98,15043,631,346,22,0,198,18,176
11382,1539,86,61,86,300,34251,4554,84,57,0,379,27,176
9331,113,5316,704,841,45,27418,2222,5621,700,783,0,26,176
6707,0,127,175,241,173,19052,1018,39,43,99,171,21,176
36819,12261,326,272,545,0,40452,12830,271,195,377,128,65,176
9751,304,247,137,288,29,31550,1321,159,33,133,3,24,176
3397,289,9936,860,942,250,13847,1136,15373,1086,1095,285,16,176
3309,0,247,238,302,169,15536,874,179,183,91,161,14,176
6375,204,13000,994,1382,139,17669,1496,13845,1041,1304,224,25,176
6319,578,134,184,224,38,19237,2040,12,63,0,58,22,176
7111,186,125,79,346,202,23236,1050,39,8,141,118,24,176
6579,819,17469,1489,1662,288,26946,2419,23900,1935,2049,270,18,176
7709,1531,223,82,132,72,24979,4670,203,0,0,82,21,176
3557,758,8421,788,793,165,15604,2896,13543,1020,773,167,15,176
6088,1328,266,230,359,233,18319,3345,298,236,156,314,23,176
5270,886,232,139,360,261,14569,2365,205,56,200,150,22,176
7973,881,14732,1043,1324,337,23141,2513,18292,1268,1397,423,22,176
6297,355,82,80,144,216,19751,1077,23,78,0,211,20,176
4831,78,185,205,457,134,14402,1016,92,189,205,255,21,176
6821,1976,59,233,175,18,19840,4505,0,208,0,0,20,176
8281,846,104,332,243,0,24383,3044,0,246,0,190,24,176
5459,1103,12380,932,1448,0,16216,3467,16542,1138,1460,0,20,176
6300,342,196,233,231,214,18766,1391,150,285,103,218,19,176
4624,916,134,73,250,56,16212,3400,34,0,47,0,19,176
6139,467,258,109,337,320,19490,1639,197,71,112,323,19,176
4340,0,3339,436,558,241,13742,1013,4206,426,333,567,19,176
6761,517,3133,308,245,210,16953,1753,3240,276,26,204,27,176
5169,68,19503,1567,1986,15,18111,641,25493,1911,2389,421,20,176
4995,0,6892,667,719,0,16617,891,9399,741,833,0,20,176
3555,719,22614,1625,2304,0,16046,3256,39471,2719,3634,128,15,176
6401,503,155,86,364,0,19870,2230,66,0,109,175,19,176
5899,389,302,118,398,203,17314,1300,308,32,180,235,20,177
6669,555,9861,728,1005,108,21755,2043,11784,685,978,93,23,177
6064,892,187,205,295,72,20382,2440,119,141,185,40,20,177
3452,462,8491,869,1190,162,13424,3637,12104,1070,1406,309,17,177
4804,364,34,184,227,0,18228,1568,0,62,0,21,18,177
25659,2392,282,50,465,344,59871,5063,180,83,232,265,50,177
9656,2505,230,38,346,175,14179,5995,115,122,124,172,44,177
4740,527,3295,506,391,104,19591,2705,4674,570,272,107,17,177
5117,1466,67,127,339,101,13760,3862,0,55,309,126,21,177
28138,1594,58,232,568,226,61696,3000,70,143,367,172,39,177
8345,1102,4802,635,361,344,27468,2972,5575,550,196,445,23,177
94896,29825,360,187,236,0,97845,25705,205,93,154,210,79,177
6067,116,19211,1714,1414,217,16259,1146,21617,1960,1406,970,23,177
5598,141,220,74,466,0,18658,913,206,2,501,0,19,177
11836,817,209,233,114,0,29507,2209,125,136,0,14,30,177
15249,397,4558,370,535,384,39738,2139,4770,250,292,433,27,177
5492,693,16415,1567,1871,0,19397,1712,21032,1774,2098,0,20,177
5051,630,47,170,90,158,17262,2901,0,59,0,197,19,177
8968,2796,67,211,282,0,26912,6502,38,121,219,0,25,177
5543,719,143,124,330,128,19117,2644,65,168,71,50,21,177
6628,1506,417,104,387,83,21534,4179,400,49,228,63,24,177
5272,0,18696,1267,2241,0,15547,1341,22827,1396,2970,202,22,177
5827,372,19256,1529,1402,62,18063,1546,21312,1464,1392,160,28,177
5636,618,16729,1412,1522,38,17256,2265,20120,1582,1448,3,23,177
5794,2113,12249,1247,1848,0,15731,5565,15012,1341,1844,0,22,177
8117,4774,254,263,230,254,21925,10191,156,199,86,486,23,177
6258,5729,212,161,216,421,19217,15426,187,68,23,452,19,177
5965,377,267,202,234,46,19515,1121,194,169,56,0,22,177
4034,259,115,47,477,0,17663,1397,29,0,497,0,16,177
16892,640,446,251,316,152,44526,2458,279,145,144,145,31,177
3201,136,13951,1220,1569,510,14501,1450,23701,1864,2167,654,14,177
7444,796,32766,2903,3136,394,24582,2592,44632,3824,4196,1258,19,177
6067,352,312,185,183,117,24313,1268,254,106,0,182,19,177
7457,1097,1012,341,203,79,20622,2803,986,362,0,19,23,177
8591,1020,10103,1081,1299,412,22646,2772,11943,1150,1530,546,25,177
4688,269,10063,929,1181,67,16344,2418,13263,1081,1057,81,20,177
9236,576,14340,1441,1123,387,26202,4158,17368,1614,1167,560,23,177
6647,946,251,95,298,59,22049,2633,192,22,162,123,22,178
10483,1167,809,302,332,244,31224,3087,741,230,263,175,25,178
4003,987,8530,749,931,214,18858,3492,14611,1174,1208,275,14,178
4213,397,12773,1196,1217,247,16820,1087,17920,1522,1307,276,17,178
5713,0,17613,1591,1504,614,18738,2020,23183,1975,1676,817,19,178
5194,1143,279,163,337,12,20123,3325,239,41,258,116,18,178
6088,1123,15071,1277,867,0,17624,3314,19539,1501,836,0,21,178
8171,435,354,20,251,89,23914,1972,324,0,91,43,23,178
4650,719,250,190,327,53,15628,2060,206,122,101,16,20,178
6110,0,17132,1666,1457,46,14412,570,18835,1667,1687,27,26,178
6700,0,217,130,234,62,21848,1052,210,102,147,34,22,178
5479,320,247,242,299,283,17996,1384,183,191,176,211,19,178
5548,0,175,121,284,175,15412,931,68,65,45,136,21,178
20701,1350,13,38,319,214,44889,3848,0,6,396,361,35,178
8779,0,203,232,359,251,27243,2312,100,164,142,256,25,178
8321,876,161,92,398,0,22293,2776,98,18,166,146,25,178
78935,13004,627,362,0,748,84741,11591,302,196,20,594,72,178
13109,5366,4860,436,431,315,36974,11914,5353,336,271,418,25,178
5319,192,196,215,258,161,17751,1630,154,151,120,208,20,178
5216,591,182,269,318,55,17349,2318,94,245,89,0,19,178
6929,588,24677,2072,3300,0,19939,1511,31156,2499,4088,85,21,178
20200,3147,3735,295,340,129,56279,6641,3322,216,212,230,32,178
5470,473,152,139,185,298,20238,2063,38,62,53,241,19,178
8526,1456,115,173,213,192,27985,3662,64,101,0,222,21,178
10417,0,10195,965,964,0,31933,1139,12217,867,907,0,25,178
4325,467,166,44,322,12,15149,1814,197,0,134,0,18,178
7529,367,202,185,240,9,25983,1580,157,114,98,119,22,178
5921,364,220,113,330,38,20537,1089,168,9,125,53,20,178
7116,980,251,310,217,98,24796,3699,253,200,0,172,21,178
6836,463,10382,976,770,275,21202,1723,13202,1017,685,275,21,179
6847,0,232,110,421,200,20108,870,178,0,212,275,20,179
10356,907,206,142,107,128,32478,2215,105,85,0,281,26,179
4274,86,7182,760,838,247,15376,1588,10103,952,1052,209,18,179
6555,4336,239,350,134,240,26911,11935,178,324,0,216,18,179
6658,824,254,101,590,0,22791,3581,138,45,493,210,22,179
9711,882,285,116,467,56,29945,2725,202,75,337,69,23,179
6223,1291,19502,1783,2018,24,15626,3224,22674,1975,2254,129,24,179
7160,749,309,8,251,139,24536,2090,246,0,110,153,21,179
6047,0,12605,833,1166,151,20320,969,16220,846,1414,66,20,179
4450,525,97,116,101,110,13642,1982,0,8,0,32,18,179
7908,1182,7091,800,814,43,20994,3810,8570,856,608,34,23,179
10404,851,2893,428,521,59,30895,2529,3208,384,401,72,27,179
7377,147,4606,377,757,163,25038,1811,5189,347,688,313,23,179
4303,394,169,137,313,86,12868,1910,68,26,358,86,19,179
6770,66,247,73,220,132,21492,1158,147,0,19,140,22,179
11954,2956,160,197,313,138,37279,5798,67,225,114,204,26,179
3827,24,10166,982,1235,0,13191,2050,14325,1145,1624,0,18,179
13483,798,218,266,227,93,35882,2854,90,220,79,168,26,179
6454,1207,24628,2407,2063,320,19789,3618,30287,2928,2289,320,22,179
6812,1057,101,197,8,234,23119,2669,55,177,0,119,22,179
8055,643,314,43,438,87,24495,1787,273,0,248,16,21,179
5174,1429,365,14,306,21,16170,4221,366,0,351,0,19,179
2913,186,247,175,278,104,16464,1629,209,68,126,15,12,180
4886,204,14326,1226,1135,0,17078,1771,18217,1518,1436,135,21,180
5231,495,315,232,192,129,18411,1353,247,141,0,273,19,180
11783,379,166,347,415,274,32710,2151,139,353,443,588,24,180
5444,0,155,164,163,153,20694,815,42,73,0,125,19,180
5803,0,18668,1577,1829,0,17364,1787,22219,1748,2063,204,24,180
4918,0,119,152,223,83,15769,2099,15,55,112,65,19,180
6007,475,134,31,226,28,20424,2191,70,0,17,80,19,180
8981,404,312,212,387,316,24977,2918,250,134,224,372,22,180
13169,0,320,109,183,422,33915,1079,227,89,75,338,28,180
4721,2754,14047,1168,1617,152,13155,6721,17813,1289,1725,278,21,180
7237,515,476,265,186,135,21620,3316,393,171,0,136,21,180
5869,744,184,169,217,163,18036,3154,100,90,182,220,19,180
8108,16,13660,988,1819,405,20774,1402,15628,957,1862,429,26,180
7008,1226,22235,1804,1915,8,18953,3287,24981,1798,1913,96,25,180
6790,0,15081,1274,1190,194,19327,2042,17969,1382,1395,429,22,180
5998,109,7200,722,797,0,17700,1444,9296,623,551,312,21,180
9124,470,314,184,565,165,22332,1763,208,146,441,151,28,180
5128,517,344,206,279,166,16694,1677,274,146,34,78,20,180
4938,616,11371,1064,1338,320,15582,1726,15344,1295,1674,322,19,180
9517,1379,4696,583,640,0,25957,2977,5459,498,518,114,23,180
6331,136,639,44,118,0,17300,979,577,23,0,0,23,180
25142,192676,0,38,0,36,22354,131072,61,198,16,164,79,180
11576,1459,12027,1030,1007,89,26681,3127,12207,1048,990,285,28,180
6592,977,145,19,415,272,18299,2455,47,0,359,261,22,180
6190,556,18854,1432,1843,207,18416,3365,24552,1809,2733,318,21,180
4850,8617,11296,898,1621,49,17811,22468,15188,945,1901,215,19,180
6489,453,179,166,125,220,20679,1323,124,84,26,363,26,180
7430,0,8206,820,891,152,22939,834,9920,810,887,143,22,180
6067,786,116,100,370,172,20725,1900,109,0,247,156,19,180
6352,468,14479,1348,1587,120,20299,1633,18683,1532,1823,93,21,180
5680,3434,245,116,289,244,19866,8909,198,91,226,214,20,180
7162,703,131,151,248,182,26860,2305,41,235,16,148,19,181
6427,275,145,155,237,50,18553,1340,58,69,11,153,24,181
7404,379,244,143,245,63,26291,951,197,175,0,35,21,181
4347,841,193,95,325,170,13891,2773,118,31,250,132,19,181
4974,0,122,191,313,274,15662,591,56,138,173,364,20,181
5479,613,169,32,156,0,16632,1432,122,0,0,0,23,181
3874,0,11868,1093,1406,100,13033,972,15514,1257,1503,0,20,181
6783,1474,239,77,387,375,19981,3618,162,16,325,446,24,181
8990,980,317,191,248,4,30213,3666,227,96,48,100,23,181
4544,2281,170,253,282,100,13044,6178,94,158,65,70,21,181
18293,1845,10341,998,876,218,52088,4655,10331,783,663,216,30,181
7608,4899,130,166,237,69,23829,10988,124,88,127,201,24,181
5664,842,9081,865,1038,165,17579,3009,11548,929,1199,119,21,181
12801,588,133,262,221,115,34824,2694,108,141,39,321,25,181
7549,646,67,158,195,118,24093,2178,78,44,26,241,20,181
7842,478,6319,557,900,153,22673,1937,6640,567,869,121,28,181
9205,824,77,257,545,0,25860,2220,68,149,443,0,30,181
7619,517,233,160,325,233,25604,1955,193,105,163,141,22,181
6575,573,18379,1450,1919,233,20772,1933,23155,1538,2015,323,21,181
6660,1325,46,146,305,144,17467,4530,83,62,76,105,23,181
10721,2894,272,182,650,158,34052,6461,258,93,598,173,26,181
4069,374,8642,680,655,138,13206,3080,11232,829,585,169,21,181
6375,199,0,88,247,98,16824,1095,0,0,79,171,23,181
5789,1286,0,65,221,100,17559,4365,0,0,73,110,20,181
